,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
6918,Colombia,2073,,-0.4300000071525574,,,,,
6919,Colombia,2074,,-0.449999988079071,,,,,
6920,Colombia,2075,,-0.4699999988079071,,,,,
6921,Colombia,2076,,-0.4900000095367431,,,,,
6922,Colombia,2077,,-0.5099999904632568,,,,,
6923,Colombia,2078,,-0.5299999713897705,,,,,
6924,Colombia,2079,,-0.550000011920929,,,,,
6925,Colombia,2080,,-0.5600000023841858,,,,,
6926,Colombia,2081,,-0.5699999928474426,,,,,
6927,Colombia,2082,,-0.5799999833106995,,,,,
6928,Colombia,2083,,-0.5899999737739563,,,,,
6929,Colombia,2084,,-0.6000000238418579,,,,,
6930,Colombia,2085,,-0.6100000143051147,,,,,
6931,Colombia,2086,,-0.6200000047683716,,,,,
6932,Colombia,2087,,-0.6200000047683716,,,,,
6933,Colombia,2088,,-0.6200000047683716,,,,,
6934,Colombia,2089,,-0.6299999952316284,,,,,
6935,Colombia,2090,,-0.6299999952316284,,,,,
6936,Colombia,2091,,-0.6299999952316284,,,,,
6937,Colombia,2092,,-0.6299999952316284,,,,,
6938,Colombia,2093,,-0.6299999952316284,,,,,
6939,Colombia,2094,,-0.6299999952316284,,,,,
6940,Colombia,2095,,-0.6200000047683716,,,,,
6941,Colombia,2096,,-0.6200000047683716,,,,,
6942,Colombia,2097,,-0.6200000047683716,,,,,
6943,Colombia,2098,,-0.6100000143051147,,,,,
6944,Colombia,2099,,-0.6100000143051147,,,,,
6945,Colombia,2100,,-0.6100000143051147,,,,,
7018,Comoros,2022,,2.039999961853028,,,,,
7019,Comoros,2023,,2.059999942779541,,,,,
7020,Comoros,2024,,2.0199999809265137,,,,,
7021,Comoros,2025,,1.9700000286102293,,,,,
7022,Comoros,2026,,1.9299999475479128,,,,,
7023,Comoros,2027,,1.8899999856948853,,,,,
7024,Comoros,2028,,1.850000023841858,,,,,
7025,Comoros,2029,,1.8200000524520876,,,,,
7026,Comoros,2030,,1.7799999713897705,,,,,
7027,Comoros,2031,,1.7400000095367432,,,,,
7028,Comoros,2032,,1.7200000286102295,,,,,
7029,Comoros,2033,,1.690000057220459,,,,,
7030,Comoros,2034,,1.659999966621399,,,,,
7031,Comoros,2035,,1.6299999952316284,,,,,
7032,Comoros,2036,,1.590000033378601,,,,,
7033,Comoros,2037,,1.559999942779541,,,,,
7034,Comoros,2038,,1.5399999618530271,,,,,
7035,Comoros,2039,,1.5099999904632568,,,,,
7036,Comoros,2040,,1.4900000095367432,,,,,
7037,Comoros,2041,,1.4600000381469729,,,,,
7038,Comoros,2042,,1.4299999475479126,,,,,
7039,Comoros,2043,,1.399999976158142,,,,,
7040,Comoros,2044,,1.3799999952316284,,,,,
7041,Comoros,2045,,1.350000023841858,,,,,
7042,Comoros,2046,,1.3300000429153442,,,,,
7043,Comoros,2047,,1.2999999523162842,,,,,
7044,Comoros,2048,,1.2699999809265137,,,,,
7045,Comoros,2049,,1.2300000190734863,,,,,
7046,Comoros,2050,,1.2000000476837158,,,,,
7047,Comoros,2051,,1.1799999475479126,,,,,
7048,Comoros,2052,,1.149999976158142,,,,,
7049,Comoros,2053,,1.1299999952316284,,,,,
7050,Comoros,2054,,1.090000033378601,,,,,
7051,Comoros,2055,,1.0700000524520874,,,,,
7052,Comoros,2056,,1.0399999618530271,,,,,
7053,Comoros,2057,,1.0099999904632568,,,,,
7054,Comoros,2058,,0.9800000190734864,,,,,
7055,Comoros,2059,,0.949999988079071,,,,,
7056,Comoros,2060,,0.9100000262260436,,,,,
7057,Comoros,2061,,0.8899999856948853,,,,,
7058,Comoros,2062,,0.8700000047683716,,,,,
7059,Comoros,2063,,0.8399999737739563,,,,,
7060,Comoros,2064,,0.8100000023841858,,,,,
7061,Comoros,2065,,0.7799999713897705,,,,,
7062,Comoros,2066,,0.75,,,,,
7063,Comoros,2067,,0.7300000190734863,,,,,
7064,Comoros,2068,,0.7099999785423279,,,,,
7065,Comoros,2069,,0.6800000071525574,,,,,
7066,Comoros,2070,,0.6600000262260437,,,,,
7067,Comoros,2071,,0.6399999856948853,,,,,
7068,Comoros,2072,,0.6200000047683716,,,,,
7069,Comoros,2073,,0.6100000143051147,,,,,
7070,Comoros,2074,,0.5799999833106995,,,,,
7071,Comoros,2075,,0.5600000023841858,,,,,
7072,Comoros,2076,,0.550000011920929,,,,,
7073,Comoros,2077,,0.5299999713897705,,,,,
7074,Comoros,2078,,0.5099999904632568,,,,,
7075,Comoros,2079,,0.4900000095367431,,,,,
7076,Comoros,2080,,0.4799999892711639,,,,,
7077,Comoros,2081,,0.4600000083446502,,,,,
7078,Comoros,2082,,0.4399999976158142,,,,,
7079,Comoros,2083,,0.4199999868869781,,,,,
7080,Comoros,2084,,0.4000000059604645,,,,,
7081,Comoros,2085,,0.3799999952316284,,,,,
7082,Comoros,2086,,0.3600000143051147,,,,,
7083,Comoros,2087,,0.3499999940395355,,,,,
7084,Comoros,2088,,0.3300000131130218,,,,,
7085,Comoros,2089,,0.3100000023841858,,,,,
7086,Comoros,2090,,0.2899999916553497,,,,,
7087,Comoros,2091,,0.270000010728836,,,,,
7088,Comoros,2092,,0.25,,,,,
7089,Comoros,2093,,0.2300000041723251,,,,,
7090,Comoros,2094,,0.209999993443489,,,,,
7091,Comoros,2095,,0.1899999976158142,,,,,
7092,Comoros,2096,,0.1700000017881393,,,,,
7093,Comoros,2097,,0.1599999964237213,,,,,
7094,Comoros,2098,,0.1299999952316284,,,,,
7095,Comoros,2099,,0.1199999973177909,,,,,
7096,Comoros,2100,,0.1000000014901161,,,,,
7169,Congo,2022,,2.289999961853028,,,,,
7170,Congo,2023,,2.259999990463257,,,,,
7171,Congo,2024,,2.2300000190734863,,,,,
7172,Congo,2025,,2.2100000381469727,,,,,
7173,Congo,2026,,2.200000047683716,,,,,
7174,Congo,2027,,2.180000066757202,,,,,
7175,Congo,2028,,2.180000066757202,,,,,
7176,Congo,2029,,2.1700000762939453,,,,,
7177,Congo,2030,,2.1600000858306885,,,,,
7178,Congo,2031,,2.140000104904175,,,,,
7179,Congo,2032,,2.119999885559082,,,,,
7180,Congo,2033,,2.0999999046325684,,,,,
7181,Congo,2034,,2.0799999237060547,,,,,
7182,Congo,2035,,2.049999952316284,,,,,
7183,Congo,2036,,2.0199999809265137,,,,,
7184,Congo,2037,,2.0,,,,,
7185,Congo,2038,,1.9700000286102293,,,,,
7186,Congo,2039,,1.940000057220459,,,,,
7187,Congo,2040,,1.919999957084656,,,,,
7188,Congo,2041,,1.8799999952316284,,,,,
7189,Congo,2042,,1.850000023841858,,,,,
7190,Congo,2043,,1.809999942779541,,,,,
7191,Congo,2044,,1.7799999713897705,,,,,
7192,Congo,2045,,1.7599999904632568,,,,,
7193,Congo,2046,,1.7200000286102295,,,,,
7194,Congo,2047,,1.690000057220459,,,,,
7195,Congo,2048,,1.649999976158142,,,,,
7196,Congo,2049,,1.6200000047683716,,,,,
7197,Congo,2050,,1.590000033378601,,,,,
7198,Congo,2051,,1.559999942779541,,,,,
7199,Congo,2052,,1.5399999618530271,,,,,
7200,Congo,2053,,1.5099999904632568,,,,,
7201,Congo,2054,,1.4800000190734863,,,,,
7202,Congo,2055,,1.4600000381469729,,,,,
7203,Congo,2056,,1.440000057220459,,,,,
7204,Congo,2057,,1.409999966621399,,,,,
7205,Congo,2058,,1.3899999856948853,,,,,
7206,Congo,2059,,1.3600000143051147,,,,,
7207,Congo,2060,,1.340000033378601,,,,,
7208,Congo,2061,,1.3200000524520874,,,,,
7209,Congo,2062,,1.2999999523162842,,,,,
7210,Congo,2063,,1.2799999713897705,,,,,
7211,Congo,2064,,1.25,,,,,
7212,Congo,2065,,1.2300000190734863,,,,,
7213,Congo,2066,,1.2200000286102295,,,,,
7214,Congo,2067,,1.2000000476837158,,,,,
7215,Congo,2068,,1.1699999570846558,,,,,
7216,Congo,2069,,1.159999966621399,,,,,
7217,Congo,2070,,1.1299999952316284,,,,,
7218,Congo,2071,,1.1100000143051147,,,,,
7219,Congo,2072,,1.090000033378601,,,,,
7220,Congo,2073,,1.0700000524520874,,,,,
7221,Congo,2074,,1.0299999713897705,,,,,
7222,Congo,2075,,1.0199999809265137,,,,,
7223,Congo,2076,,0.9900000095367432,,,,,
7224,Congo,2077,,0.9700000286102296,,,,,
7225,Congo,2078,,0.9399999976158142,,,,,
7226,Congo,2079,,0.9100000262260436,,,,,
7227,Congo,2080,,0.8799999952316284,,,,,
7228,Congo,2081,,0.8600000143051147,,,,,
7229,Congo,2082,,0.8399999737739563,,,,,
7230,Congo,2083,,0.8100000023841858,,,,,
7231,Congo,2084,,0.800000011920929,,,,,
7232,Congo,2085,,0.7799999713897705,,,,,
7233,Congo,2086,,0.75,,,,,
7234,Congo,2087,,0.7300000190734863,,,,,
7235,Congo,2088,,0.7099999785423279,,,,,
7236,Congo,2089,,0.6899999976158142,,,,,
7237,Congo,2090,,0.6700000166893005,,,,,
7238,Congo,2091,,0.6600000262260437,,,,,
7239,Congo,2092,,0.6399999856948853,,,,,
7240,Congo,2093,,0.6200000047683716,,,,,
7241,Congo,2094,,0.6100000143051147,,,,,
7242,Congo,2095,,0.5899999737739563,,,,,
7243,Congo,2096,,0.5799999833106995,,,,,
7244,Congo,2097,,0.5600000023841858,,,,,
7245,Congo,2098,,0.5400000214576721,,,,,
7246,Congo,2099,,0.5199999809265137,,,,,
7247,Congo,2100,,0.5099999904632568,,,,,
7320,Cook Islands,2022,,0.7699999809265137,,,,,
7321,Cook Islands,2023,,0.7400000095367432,,,,,
7322,Cook Islands,2024,,0.699999988079071,,,,,
7323,Cook Islands,2025,,0.6600000262260437,,,,,
7324,Cook Islands,2026,,0.6299999952316284,,,,,
7325,Cook Islands,2027,,0.5899999737739563,,,,,
7326,Cook Islands,2028,,0.5600000023841858,,,,,
7327,Cook Islands,2029,,0.5199999809265137,,,,,
7328,Cook Islands,2030,,0.4900000095367431,,,,,
7329,Cook Islands,2031,,0.4699999988079071,,,,,
7330,Cook Islands,2032,,0.4399999976158142,,,,,
7331,Cook Islands,2033,,0.4099999964237213,,,,,
7332,Cook Islands,2034,,0.3899999856948852,,,,,
7333,Cook Islands,2035,,0.3700000047683716,,,,,
7334,Cook Islands,2036,,0.3499999940395355,,,,,
7335,Cook Islands,2037,,0.3400000035762787,,,,,
7336,Cook Islands,2038,,0.3199999928474426,,,,,
7337,Cook Islands,2039,,0.3000000119209289,,,,,
7338,Cook Islands,2040,,0.2800000011920929,,,,,
7339,Cook Islands,2041,,0.270000010728836,,,,,
7340,Cook Islands,2042,,0.25,,,,,
7341,Cook Islands,2043,,0.2399999946355819,,,,,
7342,Cook Islands,2044,,0.2199999988079071,,,,,
7343,Cook Islands,2045,,0.209999993443489,,,,,
7344,Cook Islands,2046,,0.1899999976158142,,,,,
7345,Cook Islands,2047,,0.1800000071525573,,,,,
7346,Cook Islands,2048,,0.1700000017881393,,,,,
7347,Cook Islands,2049,,0.1500000059604644,,,,,
7348,Cook Islands,2050,,0.1400000005960464,,,,,
7349,Cook Islands,2051,,0.1299999952316284,,,,,
7350,Cook Islands,2052,,0.1299999952316284,,,,,
7351,Cook Islands,2053,,0.1199999973177909,,,,,
7352,Cook Islands,2054,,0.1099999994039535,,,,,
7353,Cook Islands,2055,,0.1099999994039535,,,,,
7354,Cook Islands,2056,,0.1099999994039535,,,,,
7355,Cook Islands,2057,,0.1000000014901161,,,,,
7356,Cook Islands,2058,,0.1000000014901161,,,,,
7357,Cook Islands,2059,,0.1000000014901161,,,,,
7358,Cook Islands,2060,,0.1000000014901161,,,,,
7359,Cook Islands,2061,,0.0900000035762786,,,,,
7360,Cook Islands,2062,,0.0900000035762786,,,,,
7361,Cook Islands,2063,,0.1000000014901161,,,,,
7362,Cook Islands,2064,,0.0900000035762786,,,,,
7363,Cook Islands,2065,,0.0900000035762786,,,,,
7364,Cook Islands,2066,,0.0900000035762786,,,,,
7365,Cook Islands,2067,,0.0900000035762786,,,,,
7366,Cook Islands,2068,,0.0900000035762786,,,,,
7367,Cook Islands,2069,,0.0900000035762786,,,,,
7368,Cook Islands,2070,,0.0900000035762786,,,,,
7369,Cook Islands,2071,,0.0799999982118606,,,,,
7370,Cook Islands,2072,,0.0700000002980232,,,,,
7371,Cook Islands,2073,,0.0700000002980232,,,,,
7372,Cook Islands,2074,,0.0599999986588954,,,,,
7373,Cook Islands,2075,,0.050000000745058,,,,,
7374,Cook Islands,2076,,0.050000000745058,,,,,
7375,Cook Islands,2077,,0.0399999991059303,,,,,
7376,Cook Islands,2078,,0.0199999995529651,,,,,
7377,Cook Islands,2079,,0.0099999997764825,,,,,
7378,Cook Islands,2080,,0.0,,,,,
7379,Cook Islands,2081,,-0.0199999995529651,,,,,
7380,Cook Islands,2082,,-0.0299999993294477,,,,,
7381,Cook Islands,2083,,-0.0399999991059303,,,,,
7382,Cook Islands,2084,,-0.0599999986588954,,,,,
7383,Cook Islands,2085,,-0.0700000002980232,,,,,
7384,Cook Islands,2086,,-0.0799999982118606,,,,,
7385,Cook Islands,2087,,-0.1000000014901161,,,,,
7386,Cook Islands,2088,,-0.1199999973177909,,,,,
7387,Cook Islands,2089,,-0.1299999952316284,,,,,
7388,Cook Islands,2090,,-0.1500000059604644,,,,,
7389,Cook Islands,2091,,-0.1599999964237213,,,,,
7390,Cook Islands,2092,,-0.1800000071525573,,,,,
7391,Cook Islands,2093,,-0.1899999976158142,,,,,
7392,Cook Islands,2094,,-0.209999993443489,,,,,
7393,Cook Islands,2095,,-0.2199999988079071,,,,,
7394,Cook Islands,2096,,-0.2399999946355819,,,,,
7395,Cook Islands,2097,,-0.25,,,,,
7396,Cook Islands,2098,,-0.270000010728836,,,,,
7397,Cook Islands,2099,,-0.2800000011920929,,,,,
7398,Cook Islands,2100,,-0.3000000119209289,,,,,
7471,Costa Rica,2022,,0.4600000083446502,,,,,
7472,Costa Rica,2023,,0.6000000238418579,,,,,
7473,Costa Rica,2024,,0.5799999833106995,,,,,
7474,Costa Rica,2025,,0.5600000023841858,,,,,
7475,Costa Rica,2026,,0.5400000214576721,,,,,
7476,Costa Rica,2027,,0.5199999809265137,,,,,
7477,Costa Rica,2028,,0.5,,,,,
7478,Costa Rica,2029,,0.4799999892711639,,,,,
7479,Costa Rica,2030,,0.4600000083446502,,,,,
7480,Costa Rica,2031,,0.4300000071525574,,,,,
7481,Costa Rica,2032,,0.4099999964237213,,,,,
7482,Costa Rica,2033,,0.3899999856948852,,,,,
7483,Costa Rica,2034,,0.3700000047683716,,,,,
7484,Costa Rica,2035,,0.3400000035762787,,,,,
7485,Costa Rica,2036,,0.3199999928474426,,,,,
7486,Costa Rica,2037,,0.2899999916553497,,,,,
7487,Costa Rica,2038,,0.270000010728836,,,,,
7488,Costa Rica,2039,,0.2399999946355819,,,,,
7489,Costa Rica,2040,,0.209999993443489,,,,,
7490,Costa Rica,2041,,0.1800000071525573,,,,,
7491,Costa Rica,2042,,0.1599999964237213,,,,,
7492,Costa Rica,2043,,0.1400000005960464,,,,,
7493,Costa Rica,2044,,0.1099999994039535,,,,,
7494,Costa Rica,2045,,0.0799999982118606,,,,,
7495,Costa Rica,2046,,0.0599999986588954,,,,,
7496,Costa Rica,2047,,0.0299999993294477,,,,,
7497,Costa Rica,2048,,0.0,,,,,
7498,Costa Rica,2049,,-0.0199999995529651,,,,,
7499,Costa Rica,2050,,-0.050000000745058,,,,,
7500,Costa Rica,2051,,-0.0700000002980232,,,,,
7501,Costa Rica,2052,,-0.1000000014901161,,,,,
7502,Costa Rica,2053,,-0.1199999973177909,,,,,
7503,Costa Rica,2054,,-0.1400000005960464,,,,,
7504,Costa Rica,2055,,-0.1599999964237213,,,,,
7505,Costa Rica,2056,,-0.1800000071525573,,,,,
7506,Costa Rica,2057,,-0.2000000029802322,,,,,
7507,Costa Rica,2058,,-0.2199999988079071,,,,,
7508,Costa Rica,2059,,-0.2399999946355819,,,,,
7509,Costa Rica,2060,,-0.2599999904632568,,,,,
7510,Costa Rica,2061,,-0.270000010728836,,,,,
7511,Costa Rica,2062,,-0.2899999916553497,,,,,
7512,Costa Rica,2063,,-0.3100000023841858,,,,,
7513,Costa Rica,2064,,-0.3199999928474426,,,,,
7514,Costa Rica,2065,,-0.3400000035762787,,,,,
7515,Costa Rica,2066,,-0.3600000143051147,,,,,
7516,Costa Rica,2067,,-0.3799999952316284,,,,,
7517,Costa Rica,2068,,-0.4000000059604645,,,,,
7518,Costa Rica,2069,,-0.4199999868869781,,,,,
7519,Costa Rica,2070,,-0.4399999976158142,,,,,
7520,Costa Rica,2071,,-0.4600000083446502,,,,,
7521,Costa Rica,2072,,-0.4799999892711639,,,,,
7522,Costa Rica,2073,,-0.5,,,,,
7523,Costa Rica,2074,,-0.5199999809265137,,,,,
7524,Costa Rica,2075,,-0.5400000214576721,,,,,
7525,Costa Rica,2076,,-0.5600000023841858,,,,,
7526,Costa Rica,2077,,-0.5799999833106995,,,,,
7527,Costa Rica,2078,,-0.6000000238418579,,,,,
7528,Costa Rica,2079,,-0.6100000143051147,,,,,
7529,Costa Rica,2080,,-0.6299999952316284,,,,,
7530,Costa Rica,2081,,-0.6399999856948853,,,,,
7531,Costa Rica,2082,,-0.6499999761581421,,,,,
7532,Costa Rica,2083,,-0.6600000262260437,,,,,
7533,Costa Rica,2084,,-0.6700000166893005,,,,,
7534,Costa Rica,2085,,-0.6800000071525574,,,,,
7535,Costa Rica,2086,,-0.6899999976158142,,,,,
7536,Costa Rica,2087,,-0.6899999976158142,,,,,
7537,Costa Rica,2088,,-0.6899999976158142,,,,,
7538,Costa Rica,2089,,-0.6899999976158142,,,,,
7539,Costa Rica,2090,,-0.6899999976158142,,,,,
7540,Costa Rica,2091,,-0.6899999976158142,,,,,
7541,Costa Rica,2092,,-0.699999988079071,,,,,
7542,Costa Rica,2093,,-0.699999988079071,,,,,
7543,Costa Rica,2094,,-0.699999988079071,,,,,
7544,Costa Rica,2095,,-0.699999988079071,,,,,
7545,Costa Rica,2096,,-0.699999988079071,,,,,
7546,Costa Rica,2097,,-0.699999988079071,,,,,
7547,Costa Rica,2098,,-0.699999988079071,,,,,
7548,Costa Rica,2099,,-0.699999988079071,,,,,
7549,Costa Rica,2100,,-0.6899999976158142,,,,,
7622,Cote d'Ivoire,2022,,2.4600000381469727,,,,,
7623,Cote d'Ivoire,2023,,2.490000009536743,,,,,
7624,Cote d'Ivoire,2024,,2.4600000381469727,,,,,
7625,Cote d'Ivoire,2025,,2.440000057220459,,,,,
7626,Cote d'Ivoire,2026,,2.4100000858306885,,,,,
7627,Cote d'Ivoire,2027,,2.390000104904175,,,,,
7628,Cote d'Ivoire,2028,,2.369999885559082,,,,,
7629,Cote d'Ivoire,2029,,2.3499999046325684,,,,,
7630,Cote d'Ivoire,2030,,2.319999933242798,,,,,
7631,Cote d'Ivoire,2031,,2.299999952316284,,,,,
7632,Cote d'Ivoire,2032,,2.2699999809265137,,,,,
7633,Cote d'Ivoire,2033,,2.25,,,,,
7634,Cote d'Ivoire,2034,,2.2100000381469727,,,,,
7635,Cote d'Ivoire,2035,,2.180000066757202,,,,,
7636,Cote d'Ivoire,2036,,2.140000104904175,,,,,
7637,Cote d'Ivoire,2037,,2.109999895095825,,,,,
7638,Cote d'Ivoire,2038,,2.069999933242798,,,,,
7639,Cote d'Ivoire,2039,,2.039999961853028,,,,,
7640,Cote d'Ivoire,2040,,2.009999990463257,,,,,
7641,Cote d'Ivoire,2041,,1.9800000190734863,,,,,
7642,Cote d'Ivoire,2042,,1.950000047683716,,,,,
7643,Cote d'Ivoire,2043,,1.919999957084656,,,,,
7644,Cote d'Ivoire,2044,,1.8899999856948853,,,,,
7645,Cote d'Ivoire,2045,,1.8600000143051147,,,,,
7646,Cote d'Ivoire,2046,,1.830000042915344,,,,,
7647,Cote d'Ivoire,2047,,1.7999999523162842,,,,,
7648,Cote d'Ivoire,2048,,1.7699999809265137,,,,,
7649,Cote d'Ivoire,2049,,1.7400000095367432,,,,,
7650,Cote d'Ivoire,2050,,1.7200000286102295,,,,,
7651,Cote d'Ivoire,2051,,1.7000000476837158,,,,,
7652,Cote d'Ivoire,2052,,1.6699999570846558,,,,,
7653,Cote d'Ivoire,2053,,1.6399999856948853,,,,,
7654,Cote d'Ivoire,2054,,1.6100000143051147,,,,,
7655,Cote d'Ivoire,2055,,1.590000033378601,,,,,
7656,Cote d'Ivoire,2056,,1.5700000524520874,,,,,
7657,Cote d'Ivoire,2057,,1.5499999523162842,,,,,
7658,Cote d'Ivoire,2058,,1.5099999904632568,,,,,
7659,Cote d'Ivoire,2059,,1.4900000095367432,,,,,
7660,Cote d'Ivoire,2060,,1.4600000381469729,,,,,
7661,Cote d'Ivoire,2061,,1.4299999475479126,,,,,
7662,Cote d'Ivoire,2062,,1.399999976158142,,,,,
7663,Cote d'Ivoire,2063,,1.3700000047683716,,,,,
7664,Cote d'Ivoire,2064,,1.350000023841858,,,,,
7665,Cote d'Ivoire,2065,,1.3200000524520874,,,,,
7666,Cote d'Ivoire,2066,,1.2999999523162842,,,,,
7667,Cote d'Ivoire,2067,,1.2799999713897705,,,,,
7668,Cote d'Ivoire,2068,,1.25,,,,,
7669,Cote d'Ivoire,2069,,1.2200000286102295,,,,,
7670,Cote d'Ivoire,2070,,1.190000057220459,,,,,
7671,Cote d'Ivoire,2071,,1.1799999475479126,,,,,
7672,Cote d'Ivoire,2072,,1.149999976158142,,,,,
7673,Cote d'Ivoire,2073,,1.1299999952316284,,,,,
7674,Cote d'Ivoire,2074,,1.100000023841858,,,,,
7675,Cote d'Ivoire,2075,,1.0700000524520874,,,,,
7676,Cote d'Ivoire,2076,,1.0499999523162842,,,,,
7677,Cote d'Ivoire,2077,,1.0299999713897705,,,,,
7678,Cote d'Ivoire,2078,,1.0099999904632568,,,,,
7679,Cote d'Ivoire,2079,,0.9800000190734864,,,,,
7680,Cote d'Ivoire,2080,,0.959999978542328,,,,,
7681,Cote d'Ivoire,2081,,0.9399999976158142,,,,,
7682,Cote d'Ivoire,2082,,0.9200000166893004,,,,,
7683,Cote d'Ivoire,2083,,0.8899999856948853,,,,,
7684,Cote d'Ivoire,2084,,0.8700000047683716,,,,,
7685,Cote d'Ivoire,2085,,0.8399999737739563,,,,,
7686,Cote d'Ivoire,2086,,0.8199999928474426,,,,,
7687,Cote d'Ivoire,2087,,0.800000011920929,,,,,
7688,Cote d'Ivoire,2088,,0.7799999713897705,,,,,
7689,Cote d'Ivoire,2089,,0.7599999904632568,,,,,
7690,Cote d'Ivoire,2090,,0.75,,,,,
7691,Cote d'Ivoire,2091,,0.7200000286102295,,,,,
7692,Cote d'Ivoire,2092,,0.7099999785423279,,,,,
7693,Cote d'Ivoire,2093,,0.6800000071525574,,,,,
7694,Cote d'Ivoire,2094,,0.6700000166893005,,,,,
7695,Cote d'Ivoire,2095,,0.6600000262260437,,,,,
7696,Cote d'Ivoire,2096,,0.6399999856948853,,,,,
7697,Cote d'Ivoire,2097,,0.6200000047683716,,,,,
7698,Cote d'Ivoire,2098,,0.6000000238418579,,,,,
7699,Cote d'Ivoire,2099,,0.5799999833106995,,,,,
7700,Cote d'Ivoire,2100,,0.5600000023841858,,,,,
7773,Croatia,2022,,-0.4900000095367431,,,,,
7774,Croatia,2023,,-0.5,,,,,
7775,Croatia,2024,,-0.5,,,,,
7776,Croatia,2025,,-0.5099999904632568,,,,,
7777,Croatia,2026,,-0.5199999809265137,,,,,
7778,Croatia,2027,,-0.5299999713897705,,,,,
7779,Croatia,2028,,-0.5400000214576721,,,,,
7780,Croatia,2029,,-0.550000011920929,,,,,
7781,Croatia,2030,,-0.550000011920929,,,,,
7782,Croatia,2031,,-0.5699999928474426,,,,,
7783,Croatia,2032,,-0.5799999833106995,,,,,
7784,Croatia,2033,,-0.5899999737739563,,,,,
7785,Croatia,2034,,-0.6000000238418579,,,,,
7786,Croatia,2035,,-0.6200000047683716,,,,,
7787,Croatia,2036,,-0.6299999952316284,,,,,
7788,Croatia,2037,,-0.6399999856948853,,,,,
7789,Croatia,2038,,-0.6499999761581421,,,,,
7790,Croatia,2039,,-0.6600000262260437,,,,,
7791,Croatia,2040,,-0.6700000166893005,,,,,
7792,Croatia,2041,,-0.6899999976158142,,,,,
7793,Croatia,2042,,-0.6899999976158142,,,,,
7794,Croatia,2043,,-0.699999988079071,,,,,
7795,Croatia,2044,,-0.7099999785423279,,,,,
7796,Croatia,2045,,-0.7099999785423279,,,,,
