,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
10927,Fiji,2005,1.690000057220459,,0.2413628101348877,66.313,6047.0,20900.0,43244.817378167616
10928,Fiji,2006,1.7200000286102295,,1.0819487571716309,66.362,6119.0,21327.0,43202.14912841346
10929,Fiji,2007,1.6799999475479126,,-1.8367111682891848,66.413,6310.0,21347.0,43198.48069482314
10930,Fiji,2008,1.649999976158142,,-0.0632786229252815,66.477,6438.0,21288.0,43072.8422770252
10931,Fiji,2009,1.600000023841858,,-2.342561960220337,66.559,6474.0,21005.0,42086.89616003157
10932,Fiji,2010,1.559999942779541,,2.214677095413208,66.655,6476.0,20632.0,41788.9502486761
10933,Fiji,2011,1.5,,2.2727696895599365,66.759,6500.0,20215.0,41649.74602870097
10934,Fiji,2012,1.4700000286102295,,1.222105622291565,66.859,6610.0,20094.0,41607.13355312177
10935,Fiji,2013,1.440000057220459,,4.669244766235352,66.95,6822.0,20066.0,41281.93561130955
10936,Fiji,2014,1.409999966621399,,5.50052547454834,67.03,6985.0,19971.0,41111.74557149322
10937,Fiji,2015,1.340000033378601,,4.2383317947387695,67.103,7428.0,19791.0,41007.95081508179
10938,Fiji,2016,1.3200000524520874,,2.0024755001068115,67.175,7284.0,19447.0,41219.05010485397
10939,Fiji,2017,1.2799999713897705,,4.7465500831604,67.252,7123.0,19002.0,40755.197445634585
10940,Fiji,2018,1.2400000095367432,,3.1038105487823486,67.341,7243.0,18668.0,40597.4995916202
10941,Fiji,2019,1.2000000476837158,,-1.1687675714492798,67.444,7340.0,18452.0,40378.81681526889
10942,Fiji,2020,1.159999966621399,,-16.321931838989258,,7458.0,18123.0,
10943,Fiji,2021,1.0499999523162842,,,,8218.0,17943.0,
11023,Finland,1950,1.3899999856948853,,,65.452,42538.0,98503.0,
11024,Finland,1951,1.309999942779541,,,65.71,40327.0,93546.0,
11025,Finland,1952,1.350000023841858,,,66.204,39025.0,94274.0,
11026,Finland,1953,1.2400000095367432,,,66.657,39855.0,91237.0,
11027,Finland,1954,1.2400000095367432,,,67.07,37941.0,89918.0,
11028,Finland,1955,1.1799999475479126,,,67.442,39567.0,89568.0,
11029,Finland,1956,1.1699999570846558,,,67.773,38672.0,88780.0,
11030,Finland,1957,1.0700000524520874,,,68.065,40659.0,86960.0,
11031,Finland,1958,0.9800000190734864,,,68.319,38754.0,81603.0,
11032,Finland,1959,1.0099999904632568,,,68.536,38800.0,83190.0,
11033,Finland,1960,0.959999978542328,,,68.72,39808.0,82313.0,
11034,Finland,1961,0.9100000262260436,,6.847965240478516,68.876,40591.0,81242.0,
11035,Finland,1962,0.8600000143051147,,2.284048557281494,69.01,42875.0,81478.0,
11036,Finland,1963,0.8899999856948853,,2.5574724674224854,69.131,41939.0,82148.0,
11037,Finland,1964,0.8399999737739563,,4.654852867126465,69.246,42460.0,80697.0,
11038,Finland,1965,0.7300000190734863,,4.952389240264893,69.367,44446.0,78068.0,
11039,Finland,1966,0.7400000095367432,,1.98984694480896,69.5,43522.0,77668.0,
11040,Finland,1967,0.7200000286102295,,1.617028832435608,69.649,43746.0,77163.0,
11041,Finland,1968,0.6200000047683716,,1.845006227493286,69.819,45043.0,73789.0,
11042,Finland,1969,0.4799999892711639,,9.656904220581056,70.015,45893.0,68281.0,
11043,Finland,1970,0.449999988079071,,5.211438179016113,70.241,44114.0,64934.0,
11044,Finland,1971,0.3400000035762787,,2.227824687957764,70.502,45784.0,61224.0,
11045,Finland,1972,0.3199999928474426,,7.096153736114502,70.793,43878.0,58671.0,
11046,Finland,1973,0.2899999916553497,,6.377978801727295,71.11,43353.0,56999.0,
11047,Finland,1974,0.3799999952316284,,2.697457790374756,71.447,44626.0,62245.0,
11048,Finland,1975,0.4600000083446502,,1.3540252447128296,71.801,43848.0,65680.0,
11049,Finland,1976,0.4699999988079071,,0.0423511750996112,72.171,44776.0,67214.0,
11050,Finland,1977,0.4600000083446502,,-0.0405056476593017,72.548,44011.0,65869.0,
11051,Finland,1978,0.4399999976158142,,2.6246256828308105,72.924,43683.0,64486.0,
11052,Finland,1979,0.4199999868869781,,6.848494529724121,73.287,43693.0,63611.0,
11053,Finland,1980,0.3899999856948852,,5.06171464920044,73.622,44344.0,63106.0,
11054,Finland,1981,0.4000000059604645,,0.8846710324287415,73.911,44326.0,63485.0,
11055,Finland,1982,0.4699999988079071,,2.5320041179656982,74.151,43380.0,65971.0,
11056,Finland,1983,0.4399999976158142,,2.503843307495117,74.341,45316.0,66685.0,
11057,Finland,1984,0.4099999964237213,,2.687519788742065,74.487,45054.0,65028.0,
11058,Finland,1985,0.3000000119209289,,3.1179256439208984,74.6,48140.0,62765.0,
11059,Finland,1986,0.2800000011920929,,2.4224298000335693,74.698,47121.0,60701.0,
11060,Finland,1987,0.25,,3.2814764976501465,74.799,47865.0,60089.0,
11061,Finland,1988,0.2800000011920929,,4.911739826202393,74.92,49017.0,63068.0,
11062,Finland,1989,0.2899999916553497,,4.70844316482544,75.07,49030.0,63376.0,
11063,Finland,1990,0.3100000023841858,,0.2249099463224411,75.254,50055.0,65302.0,27337.68298792159
11064,Finland,1991,0.3199999928474426,,-6.39894962310791,75.469,49220.0,65330.0,26865.657787533044
11065,Finland,1992,0.3300000131130218,,-3.836533069610596,75.705,49757.0,66478.0,26408.07443836716
11066,Finland,1993,0.2800000011920929,,-1.1414880752563477,75.954,50912.0,64974.0,25880.5907545159
11067,Finland,1994,0.3400000035762787,,3.515885353088379,76.21,47939.0,65072.0,25260.4481721032
11068,Finland,1995,0.270000010728836,,3.819876194000244,76.472,49182.0,63006.0,25037.015146201607
11069,Finland,1996,0.2300000041723251,,3.327669382095337,76.735,49090.0,60950.0,24741.37750394563
11070,Finland,1997,0.1899999976158142,,6.018052577972412,76.999,49114.0,59078.0,24580.65817880628
11071,Finland,1998,0.1599999964237213,,5.177591323852539,77.262,49210.0,57551.0,24330.05222565893
11072,Finland,1999,0.1599999964237213,,4.137574672698975,77.523,49359.0,57503.0,24110.072217778536
11073,Finland,2000,0.1400000005960464,,5.553997993469238,77.779,49361.0,56710.0,23862.316892034152
11074,Finland,2001,0.1400000005960464,,2.376654863357544,78.028,48476.0,55887.0,23449.85155055469
11075,Finland,2002,0.1199999973177909,,1.4609286785125732,78.272,49412.0,55530.0,23191.58196540288
11076,Finland,2003,0.1400000005960464,,1.7608386278152466,78.51,48960.0,56342.0,22988.589256032872
11077,Finland,2004,0.1899999976158142,,3.690587759017944,78.745,47556.0,57561.0,22869.585628070632
11078,Finland,2005,0.1800000071525573,,2.4286892414093018,78.977,47902.0,57477.0,22569.19666913242
11079,Finland,2006,0.2000000029802322,,3.628941297531128,79.208,48027.0,58606.0,22222.12935661182
11080,Finland,2007,0.1800000071525573,,4.852313041687012,79.44,49056.0,58614.0,22115.82017328115
11081,Finland,2008,0.1899999976158142,,0.315886378288269,79.672,49106.0,59353.0,21824.79435945898
11082,Finland,2009,0.1899999976158142,,-8.513028144836426,79.906,49890.0,60232.0,21567.428156439066
11083,Finland,2010,0.1800000071525573,,2.7149667739868164,80.137,50864.0,60636.0,21285.20056082176
11084,Finland,2011,0.1700000017881393,,2.0733962059021,80.365,50572.0,59822.0,20927.69444164408
11085,Finland,2012,0.1400000005960464,,-1.8655911684036253,80.586,51582.0,59367.0,20648.270957673925
11086,Finland,2013,0.1199999973177909,,-1.3572156429290771,80.799,51376.0,57973.0,20292.20313003093
11087,Finland,2014,0.0799999982118606,,-0.7761083841323853,81.002,52403.0,56973.0,19999.192625960502
11088,Finland,2015,0.0599999986588954,,0.2130294144153595,81.196,52187.0,55285.0,19658.283291335498
11089,Finland,2016,-0.0199999995529651,,2.5163798332214355,81.382,53896.0,52673.0,19620.49629053074
11090,Finland,2017,-0.0599999986588954,,2.950531482696533,81.561,53627.0,50169.0,19626.17178609096
11091,Finland,2018,-0.1199999973177909,,1.007880687713623,81.736,54386.0,47532.0,19585.96154184941
11092,Finland,2019,-0.1500000059604644,,1.109278678894043,81.908,53997.0,45790.0,19569.468173694564
11093,Finland,2020,-0.1599999964237213,,-2.93965482711792,,55208.0,46241.0,
11094,Finland,2021,-0.1899999976158142,,,,57283.0,46891.0,
11174,France,1950,0.800000011920929,,,66.233,533995.0,868587.0,
11175,France,1951,0.6600000262260437,,,66.506,566424.0,842897.0,
11176,France,1952,0.7300000190734863,,,67.037,525413.0,833997.0,
11177,France,1953,0.5899999737739563,,,67.538,558275.0,812866.0,
11178,France,1954,0.6800000071525574,,,68.009,519916.0,815484.0,
11179,France,1955,0.6600000262260437,,,68.45,527292.0,814445.0,
11180,France,1956,0.6100000143051147,,,68.86,546968.0,814680.0,
11181,France,1957,0.6499999761581421,,,69.239,532248.0,820267.0,
11182,France,1958,0.699999988079071,,,69.586,500507.0,813589.0,
11183,France,1959,0.699999988079071,,,69.9,508689.0,826033.0,
11184,France,1960,0.6499999761581421,,,70.181,520826.0,816847.0,
11185,France,1961,0.7200000286102295,,3.604901075363159,70.427,499963.0,832064.0,
11186,France,1962,0.6100000143051147,,5.361746788024902,70.64,538654.0,822996.0,
11187,France,1963,0.6399999856948853,,4.751682281494141,70.823,553908.0,852898.0,
11188,France,1964,0.7200000286102295,,5.24837064743042,70.984,515775.0,856279.0,
11189,France,1965,0.6399999856948853,,3.625023126602173,71.131,539894.0,847524.0,
11190,France,1966,0.6600000262260437,,4.180609703063965,71.271,525576.0,846659.0,
11191,France,1967,0.5899999737739563,,4.000543594360352,71.411,540479.0,830483.0,
11192,France,1968,0.5600000023841858,,3.6751534938812256,71.561,551975.0,829872.0,
11193,France,1969,0.5400000214576721,,6.306959629058838,71.723,571883.0,840237.0,
11194,France,1970,0.6200000047683716,,5.300139904022217,71.904,541997.0,853094.0,
11195,France,1971,0.6499999761581421,,4.485036373138428,72.106,554164.0,885665.0,
11196,France,1972,0.6499999761581421,,3.6763010025024414,72.323,549726.0,884138.0,
11197,France,1973,0.5699999928474426,,5.515947341918945,72.552,558625.0,851603.0,
11198,France,1974,0.4900000095367431,,3.5526249408721924,72.79,552097.0,805767.0,
11199,France,1975,0.3600000143051147,,-1.582712173461914,73.033,560204.0,748480.0,
11200,France,1976,0.3199999928474426,,3.801210641860962,73.276,557885.0,724620.0,
11201,France,1977,0.3899999856948852,,2.993838310241699,73.515,536462.0,744897.0,
11202,France,1978,0.3600000143051147,,3.5523831844329834,73.749,547422.0,739828.0,
11203,France,1979,0.4099999964237213,,3.1252760887146,73.978,542240.0,758951.0,
11204,France,1980,0.4699999988079071,,1.128687858581543,74.204,547419.0,797761.0,
11205,France,1981,0.4600000083446502,,0.5789605975151062,74.433,555382.0,802934.0,
11206,France,1982,0.4600000083446502,,1.9743489027023315,74.67,543604.0,792283.0,
11207,France,1983,0.3400000035762787,,0.6899958848953247,74.918,560199.0,747033.0,
11208,France,1984,0.3899999856948852,,0.9481115341186525,75.176,543080.0,755032.0,
11209,France,1985,0.3799999952316284,,1.0541212558746338,75.442,553196.0,761601.0,
11210,France,1986,0.4000000059604645,,1.7599546909332275,75.713,547931.0,771663.0,
11211,France,1987,0.4199999868869781,,1.9774926900863647,75.984,527988.0,761677.0,
11212,France,1988,0.4199999868869781,,4.153395652770996,76.249,524888.0,762367.0,
11213,France,1989,0.4000000059604645,,3.780015468597412,76.508,529352.0,756200.0,
11214,France,1990,0.4000000059604645,,2.4016478061676025,76.757,526560.0,752434.0,25192.05737656421
11215,France,1991,0.3899999856948852,,0.4897935390472412,76.997,524406.0,747384.0,24999.8973806917
11216,France,1992,0.3700000047683716,,1.095401406288147,77.229,521492.0,731061.0,24678.65581572044
11217,France,1993,0.3000000119209289,,-1.0582880973815918,77.457,531976.0,700801.0,24424.05619698578
11218,France,1994,0.3100000023841858,,1.9780094623565676,77.681,519707.0,699009.0,24051.841127394186
11219,France,1995,0.3199999928474426,,1.7385056018829346,77.902,530979.0,716443.0,23737.80218558001
11220,France,1996,0.3199999928474426,,1.0545601844787598,78.12,535766.0,721406.0,23436.991922351503
11221,France,1997,0.3199999928474426,,1.9749298095703125,78.338,530579.0,716452.0,23028.612295416377
11222,France,1998,0.3499999940395355,,3.207526445388794,78.557,534376.0,736036.0,22965.68877999045
11223,France,1999,0.3600000143051147,,2.8906924724578857,78.779,538102.0,745896.0,22775.72589890554
11224,France,2000,0.4099999964237213,,3.214280605316162,79.008,531207.0,769371.0,22521.424747568297
11225,France,2001,0.4000000059604645,,1.2441887855529783,79.246,530533.0,765903.0,22363.316785793755
11226,France,2002,0.3700000047683716,,0.4027148187160492,79.496,534900.0,755800.0,22124.293211419703
11227,France,2003,0.3400000035762787,,0.1110817417502403,79.755,550965.0,754800.0,21877.4725032096
11228,France,2004,0.4199999868869781,,2.075364589691162,80.021,508305.0,761183.0,21297.106530094738
11229,France,2005,0.4000000059604645,,0.8997645378112793,80.291,525879.0,765396.0,21042.58405199469
11230,France,2006,0.4399999976158142,,1.7375400066375732,80.558,515558.0,786426.0,20770.726413969354
11231,France,2007,0.4199999868869781,,1.7929822206497192,80.819,520425.0,776024.0,20506.23587225286
11232,France,2008,0.4199999868869781,,-0.3037596642971039,81.067,531678.0,788554.0,20350.06050431874
11233,France,2009,0.4000000059604645,,-3.371737241744995,81.299,538147.0,788278.0,20217.153623866656
11234,France,2010,0.4099999964237213,,1.4470081329345703,81.508,540813.0,797930.0,20021.07246152784
11235,France,2011,0.4000000059604645,,1.6996129751205444,81.692,534724.0,787464.0,19771.70192600645
11236,France,2012,0.3600000143051147,,-0.1712067276239395,81.852,558599.0,783884.0,19551.255318979405
11237,France,2013,0.3400000035762787,,0.0599163807928562,81.992,558509.0,775118.0,19315.08808781216
11238,France,2014,0.3600000143051147,,0.4790775775909424,82.114,546921.0,773795.0,19050.39570998616
11239,France,2015,0.270000010728836,,0.7540243268013,82.224,582205.0,752498.0,19089.669550778708
11240,France,2016,0.2399999946355819,,0.8290566802024841,82.328,580585.0,735849.0,18814.40810441445
11241,France,2017,0.2000000029802322,,1.9949984550476076,82.432,594684.0,721051.0,18760.96242475284
11242,France,2018,0.1800000071525573,,1.585878849029541,82.541,596919.0,710430.0,18721.025670914383
11243,France,2019,0.1500000059604644,,1.6203584671020508,82.659,602700.0,701300.0,18781.50811788194
11244,France,2020,0.0399999991059303,,-8.034379005432129,,655662.0,681905.0,
11245,France,2021,0.0599999986588954,,,,639714.0,677303.0,
11325,French Guiana,1950,1.2300000190734863,,,52.251,501.0,788.0,
11326,French Guiana,1951,1.2599999904632568,,,52.516,494.0,792.0,
11327,French Guiana,1952,1.309999942779541,,,53.048,483.0,797.0,
11328,French Guiana,1953,1.3700000047683716,,,53.583,476.0,811.0,
11329,French Guiana,1954,1.440000057220459,,,54.121,471.0,825.0,
11330,French Guiana,1955,1.4600000381469729,,,54.665,463.0,829.0,
11331,French Guiana,1956,1.4800000190734863,,,55.217,464.0,850.0,
11332,French Guiana,1957,1.5399999618530271,,,55.783,461.0,880.0,
11333,French Guiana,1958,1.6100000143051147,,,56.372,454.0,911.0,
11334,French Guiana,1959,1.7300000190734863,,,57.0,450.0,961.0,
11335,French Guiana,1960,1.830000042915344,,,57.686,438.0,1001.0000610351562,
11336,French Guiana,1961,1.840000033378601,,,58.444,446.0,1036.0,
11337,French Guiana,1962,1.8799999952316284,,,59.281,440.0,1070.0,
11338,French Guiana,1963,1.909999966621399,,,60.191,433.0,1104.0,
11339,French Guiana,1964,2.0299999713897705,,,61.148,422.0,1167.0,
11340,French Guiana,1965,2.049999952316284,,,62.105,414.0,1201.0,
11341,French Guiana,1966,2.049999952316284,,,63.006,412.0,1236.0,
11342,French Guiana,1967,2.0799999237060547,,,63.804,401.0,1276.0,
11343,French Guiana,1968,2.069999933242798,,,64.466,408.0,1314.0,
11344,French Guiana,1969,2.1600000858306885,,,64.98,419.0,1393.0,
11345,French Guiana,1970,2.240000009536743,,,65.344,417.0,1454.0,
11346,French Guiana,1971,2.259999990463257,,,65.572,419.0,1497.0,
11347,French Guiana,1972,2.259999990463257,,,65.713,418.0,1528.0,
11348,French Guiana,1973,2.1700000762939453,,,65.815,421.0,1517.0,
11349,French Guiana,1974,2.130000114440918,,,65.912,414.0,1523.0,
11350,French Guiana,1975,2.140000104904175,,,66.043,423.0,1574.0,
11351,French Guiana,1976,2.0899999141693115,,,66.243,432.0,1603.0,
11352,French Guiana,1977,2.069999933242798,,,66.519,462.0,1676.0,
11353,French Guiana,1978,2.0899999141693115,,,66.873,476.0,1750.0,
11354,French Guiana,1979,2.0899999141693115,,,67.302,481.0,1809.0,
11355,French Guiana,1980,2.0999999046325684,,,67.791,481.0,1870.0,
11356,French Guiana,1981,2.130000114440918,,,68.314,486.0,1953.0,
11357,French Guiana,1982,2.180000066757202,,,68.838,490.0,2057.0,
11358,French Guiana,1983,2.240000009536743,,,69.335,491.0,2191.0,
11359,French Guiana,1984,2.2799999713897705,,,69.791,496.0,2330.0,
11360,French Guiana,1985,2.299999952316284,,,70.203,508.0,2477.0,
11361,French Guiana,1986,2.3499999046325684,,,70.576,517.0,2644.0,
11362,French Guiana,1987,2.380000114440918,,,70.926,528.0,2814.0,
11363,French Guiana,1988,2.4200000762939453,,,71.268,543.0,2997.0,
11364,French Guiana,1989,2.509999990463257,,,71.605,550.0,3247.0,
11365,French Guiana,1990,2.5799999237060547,,,71.937,567.0,3487.0,
11366,French Guiana,1991,2.640000104904175,,,72.26,571.0,3689.0,
11367,French Guiana,1992,2.650000095367432,,,72.573,582.0,3830.0,
11368,French Guiana,1993,2.630000114440918,,,72.875,591.0,3929.0,
11369,French Guiana,1994,2.609999895095825,,,73.171,598.0,4033.0,
11370,French Guiana,1995,2.569999933242798,,,73.47,600.0,4114.0,
11371,French Guiana,1996,2.539999961853028,,,73.782,610.0,4211.0,
11372,French Guiana,1997,2.5,,,74.115,621.0,4294.0,
11373,French Guiana,1998,2.549999952316284,,,74.471,635.0,4510.0,
11374,French Guiana,1999,2.5799999237060547,,,74.85,645.0,4703.0,
11375,French Guiana,2000,2.549999952316284,,,75.248,676.0,4828.0,
11376,French Guiana,2001,2.5199999809265137,,,75.658,694.0,4985.0,
11377,French Guiana,2002,2.5,,,76.069,716.0,5145.0,
11378,French Guiana,2003,2.470000028610229,,,76.471,741.0,5296.0,
11379,French Guiana,2004,2.400000095367432,,,76.858,763.0,5381.0,
11380,French Guiana,2005,2.4600000381469727,,,77.226,774.0,5693.0,
11381,French Guiana,2006,2.490000009536743,,,77.574,779.0,5961.0,
11382,French Guiana,2007,2.5,,,77.905,767.0,6112.0,
11383,French Guiana,2008,2.4800000190734863,,,78.219,786.0,6211.0,
11384,French Guiana,2009,2.4200000762939453,,,78.511,796.0,6224.0,
11385,French Guiana,2010,2.3499999046325684,,,78.775,819.0,6198.0,
11386,French Guiana,2011,2.309999942779541,,,79.001,815.0,6223.0,
11387,French Guiana,2012,2.2699999809265137,,,79.189,840.0,6272.0,
11388,French Guiana,2013,2.2300000190734863,,,79.339,872.0,6345.0,
11389,French Guiana,2014,2.220000028610229,,,79.458,896.0,6492.0,
11390,French Guiana,2015,2.220000028610229,,,79.555,935.0,6648.0,
11391,French Guiana,2016,2.2300000190734863,,,79.642,984.0,6853.0,
11392,French Guiana,2017,2.25,,,79.731,1023.0,7072.0,
11393,French Guiana,2018,2.240000009536743,,,79.832,1066.0,7245.0,
11394,French Guiana,2019,2.2100000381469727,,,79.952,1107.0,7378.0,
11395,French Guiana,2020,2.1700000762939453,,,,1154.0,7473.0,
11396,French Guiana,2021,2.0299999713897705,,,,1463.0,7503.0,
11476,French Polynesia,1950,2.509999990463257,,,45.598,897.0,2513.0,
11477,French Polynesia,1951,2.640000104904175,,,46.522,900.0,2651.0,
11478,French Polynesia,1952,2.7699999809265137,,,48.281,881.0,2772.0,
11479,French Polynesia,1953,2.9100000858306885,,,49.863,863.0,2904.0,
11480,French Polynesia,1954,3.0,,,51.267,851.0,3018.0,
11481,French Polynesia,1955,3.0899999141693115,,,52.495,840.0,3140.0,
11482,French Polynesia,1956,3.1600000858306885,,,53.55,833.0,3260.0,
11483,French Polynesia,1957,3.2100000381469727,,,54.439,831.0,3376.0,
11484,French Polynesia,1958,3.2300000190734863,,,55.176,825.0,3447.0,
11485,French Polynesia,1959,3.240000009536743,,,55.782,821.0,3517.0,
11486,French Polynesia,1960,3.240000009536743,,,56.282,821.0,3580.0,
11487,French Polynesia,1961,3.2300000190734863,,,56.708,823.0,3647.0,
11488,French Polynesia,1962,3.2300000190734863,,,57.093,828.0,3717.0,
11489,French Polynesia,1963,3.220000028610229,,,57.465,837.0,3801.0,
11490,French Polynesia,1964,3.220000028610229,,,57.845,850.0,3914.0,
11491,French Polynesia,1965,3.220000028610229,,,58.242,860.0,4034.999755859375,
11492,French Polynesia,1966,3.2100000381469727,,5.8639421463012695,58.654,868.0,4144.0,
11493,French Polynesia,1967,3.190000057220459,,-7.855460166931152,59.061,876.0,4248.0,
11494,French Polynesia,1968,3.1600000858306885,,11.216898918151855,59.452,883.0,4350.0,
11495,French Polynesia,1969,3.130000114440918,,-5.860988140106201,59.827,891.0,4441.0,
