,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
1890,Gambia,2015,2.9800000190734863,2058.658203125,17453,84732.0,60.91,48622.4793327184
1891,Gambia,2016,2.9100000858306885,2036.877197265625,17287,84854.0,61.166,47776.83686187814
1892,Gambia,2017,2.8299999237060547,2072.646728515625,17626,85183.0,61.44,46900.06944389593
1893,Gambia,2018,2.759999990463257,2158.07763671875,17920,85459.0,61.735,45986.8690708108
1894,Gambia,2019,2.7300000190734863,2224.909912109375,17577,86087.0,62.05,45003.1464963056
1896,Georgia,1990,0.800000011920929,11135.462890625,57177,100547.0,70.386,39478.79734374437
1897,Georgia,1991,0.7200000286102295,8724.2900390625,57173,95678.0,70.29,39650.61142336588
1898,Georgia,1992,0.5600000023841858,4769.99658203125,58142,87686.0,70.156,40748.64754324968
1899,Georgia,1993,0.449999988079071,3346.568115234375,57294,80546.0,70.003,41260.04029964135
1900,Georgia,1994,0.3899999856948852,3045.04248046875,54397,74285.0,69.849,38860.00420209284
1901,Georgia,1995,0.3499999940395355,3243.84619140625,52226,69612.0,69.718,36728.27768549864
1902,Georgia,1996,0.2899999916553497,3740.4853515625,51416,65420.99609375,69.635,35067.60247505723
1903,Georgia,1997,0.2300000041723251,4268.6953125,50885,61641.0,69.613,35061.81413696689
1904,Georgia,1998,0.1599999964237213,4511.48876953125,50677,57893.0,69.654,35413.96029764571
1905,Georgia,1999,0.1099999994039535,4737.4052734375,49611,54338.0,69.756,35166.424504136354
1906,Georgia,2000,0.0799999982118606,4919.23193359375,48466,51894.0,69.902,35025.77484705544
1907,Georgia,2001,0.0299999993294477,5236.22265625,48214,49423.0,70.065,34855.39598735703
1908,Georgia,2002,0.0399999991059303,5572.6220703125,46665,48255.0,70.22,35447.96358578771
1909,Georgia,2003,0.0299999993294477,6230.82177734375,46233,47638.0,70.349,34867.91098931985
1910,Georgia,2004,0.0599999986588954,6632.814453125,46588,48941.0,70.451,34653.17456665789
1911,Georgia,2005,0.1000000014901161,7315.1982421875,45517,49647.0,70.538,34023.82889368792
1912,Georgia,2006,0.1099999994039535,8049.90625,45767,49960.0,70.635,33224.94202475438
1913,Georgia,2007,0.1199999973177909,9109.8974609375,46592,51480.0,70.765,32479.272711168927
1914,Georgia,2008,0.1599999964237213,9358.6142578125,48004,54168.0,70.946,33512.05791878962
1915,Georgia,2009,0.2599999904632568,9097.4208984375,47224,57275.0,71.18,32857.35674693445
1916,Georgia,2010,0.2800000011920929,9736.732421875,47530,58164.0,71.46,32424.371014915265
1917,Georgia,2011,0.25,10541.4716796875,47616,57277.0,71.773,31839.055608310253
1918,Georgia,2012,0.2199999988079071,11295.75390625,48452,56664.0,72.097,31384.903566642348
1919,Georgia,2013,0.2300000041723251,11740.0888671875,48578,57392.0,72.412,30608.92322364612
1920,Georgia,2014,0.2899999916553497,12254.6455078125,47575,58418.0,72.707,30165.43558219393
1921,Georgia,2015,0.3300000131130218,12605.1396484375,47346,59661.0,72.973,29938.00338171143
1922,Georgia,2016,0.3100000023841858,12963.744140625,46865,58419.0,73.207,30144.334924277504
1923,Georgia,2017,0.2300000041723251,13589.70703125,47578,56081.0,73.414,30023.038990666635
1924,Georgia,2018,0.1400000005960464,14253.4091796875,48926,54333.0,73.6,29877.513920120145
1925,Georgia,2019,0.0599999986588954,14989.2578125,48588,50739.0,73.767,29683.15362049169
1927,Germany,1990,-0.0299999993294477,36699.48046875,919871,893874.0,75.488,26732.4193855028
1928,Germany,1991,-0.0900000035762786,38294.15625,909044,835823.0,75.692,26500.178557276227
1929,Germany,1992,-0.0900000035762786,38734.9375,884025,810442.0,75.904,26045.71243645552
1930,Germany,1993,-0.1299999952316284,38105.23046875,895815,795062.0,76.128,25804.223969039376
1931,Germany,1994,-0.1500000059604644,38881.5703125,883679,765691.0,76.368,25461.206488856693
1932,Germany,1995,-0.1500000059604644,39366.08984375,884079,759289.0,76.623,25099.19835438892
1933,Germany,1996,-0.1199999973177909,39568.6015625,883503,787149.0,76.891,24728.41652981337
1934,Germany,1997,-0.0700000002980232,40218.84765625,860730,802831.0,77.166,24259.999523949245
1935,Germany,1998,-0.0900000035762786,41022.61328125,853210,783731.0,77.441,23815.04002287801
1936,Germany,1999,-0.1000000014901161,41769.8125,847514,769795.0,77.714,23470.49006716149
1937,Germany,2000,-0.1000000014901161,42928.1796875,839691,758949.0,77.982,23137.663365349214
1938,Germany,2001,-0.1299999952316284,43576.63671875,829034,726161.0,78.245,22814.827630991786
1939,Germany,2002,-0.1599999964237213,43417.30859375,841727,707832.0,78.502,22676.031614602303
1940,Germany,2003,-0.2000000029802322,43089.47265625,854182,694477.0,78.752,22516.72719095841
1941,Germany,2004,-0.1599999964237213,43605.27734375,819054,690997.0,78.993,22063.439658245014
1942,Germany,2005,-0.1899999976158142,43949.2890625,829939,673191.0,79.222,21747.464929217123
1943,Germany,2006,-0.2000000029802322,45678.08203125,821895,662205.0,79.435,21463.561709886537
1944,Germany,2007,-0.1899999976158142,47100.609375,827341,673254.0,79.631,21289.6979495216
1945,Germany,2008,-0.209999993443489,47643.22265625,845069,673997.0,79.81,21141.562495172773
1946,Germany,2009,-0.2399999946355819,45044.48828125,855741,660403.0,79.974,21007.759502822297
1947,Germany,2010,-0.2300000041723251,46999.23828125,859207,675482.0,80.124,20819.45520987155
1948,Germany,2011,-0.2199999988079071,49757.92578125,852964,673178.0,80.261,20643.509470729136
1949,Germany,2012,-0.2300000041723251,49872.44921875,870496,684523.0,80.391,20467.075919249903
1950,Germany,2013,-0.25,49954.171875,895142,691529.0,80.517,20436.08017041414
1951,Germany,2014,-0.1899999976158142,50845.52734375,871668,720156.0,80.642,20234.969218813152
1952,Germany,2015,-0.2300000041723251,51159.296875,926561,739919.0,80.77,20351.348072007942
1953,Germany,2016,-0.1500000059604644,51879.671875,911364,784473.0,80.902,20295.3092963944
1954,Germany,2017,-0.1800000071525573,53071.45703125,933472,783444.0,81.039,20152.537423227608
1955,Germany,2018,-0.1599999964237213,53486.83984375,908011,779291.0,81.18,20099.15988142429
1956,Germany,2019,-0.1500000059604644,53929.640625,893404,771867.0,81.326,20075.1208693431
1958,Ghana,1990,2.890000104904175,2404.509521484375,177795,624635.0,56.776,65403.59076317752
1959,Ghana,1991,2.8399999141693115,2459.2509765625,177920,628809.0,57.182,64671.88869194116
1960,Ghana,1992,2.7699999809265137,2481.8701171875,179253,630211.0,57.462,64200.0388564322
1961,Ghana,1993,2.700000047683716,2528.98681640625,181114,631920.0,57.605,63507.63981793901
1962,Ghana,1994,2.5799999237060547,2540.683837890625,186693,627311.0,57.62,63989.9133185899
1963,Ghana,1995,2.549999952316284,2574.8359375,186417,631591.0,57.528,63252.54694363388
1964,Ghana,1996,2.490000009536743,2624.175537109375,187795,632621.0,57.366,63277.94302664472
1965,Ghana,1997,2.490000009536743,2666.12890625,188670,644464.0,57.187,64038.00202052407
1966,Ghana,1998,2.509999990463257,2723.29541015625,189926,660465.0,57.045,63422.86509546594
1967,Ghana,1999,2.549999952316284,2774.32421875,191179,679681.0,56.972,63481.72491470875
1968,Ghana,2000,2.5899999141693115,2807.361572265625,195201,705624.0,57.002,63569.570439046176
1969,Ghana,2001,2.569999933242798,2849.006103515625,201290,719162.0,57.158,63813.70219361401
1970,Ghana,2002,2.559999942779541,2905.238525390625,202098,733089.0,57.425,63646.87533513688
1971,Ghana,2003,2.539999961853028,2982.0869140625,202796,744853.0,57.785,63290.82055414883
1972,Ghana,2004,2.509999990463257,3071.8056640625,207457,756056.0,58.225,62780.8556614003
1973,Ghana,2005,2.559999942779541,3172.17041015625,208014,784717.0,58.719,62204.93376831324
1974,Ghana,2006,2.5,3290.06298828125,211009,787770.0,59.234,61533.6568017059
1975,Ghana,2007,2.450000047683716,3345.635986328125,213856,795211.0,59.741,60739.69718942369
1976,Ghana,2008,2.430000066757202,3558.7890625,216526,807389.0,60.216,59592.35054473512
1977,Ghana,2009,2.430000066757202,3637.476318359375,217166,822721.0,60.645,58495.99448973549
1978,Ghana,2010,2.440000057220459,3828.41943359375,220690,844348.0,61.03,57274.76444787983
1979,Ghana,2011,2.450000047683716,4261.62060546875,220643,863884.0,61.381,55630.42995028218
1980,Ghana,2012,2.4600000381469727,4548.57958984375,221321,883449.0,61.72,54077.97525312711
1981,Ghana,2013,2.440000057220459,4769.07275390625,222789,895716.0,62.064,52929.39075588914
1982,Ghana,2014,2.400000095367432,4794.14697265625,220435,897736.0,62.416,51901.15863723902
1983,Ghana,2015,2.390000104904175,4785.99462890625,224502,915988.0,62.772,51084.939507217365
1984,Ghana,2016,2.309999942779541,4837.5380859375,220425,901955.0,63.124,50030.633903605005
1985,Ghana,2017,2.1600000858306885,5115.90673828125,223297,875587.0,63.463,48932.66477091424
1986,Ghana,2018,2.1700000762939453,5315.25390625,227745,896502.0,63.78,47288.629480903575
1987,Ghana,2019,2.140000104904175,5540.04541015625,225241,901018.0,64.074,45965.32006105059
1989,Greece,1990,0.1500000059604644,24262.947265625,94524,109946.0,76.552,24431.971751086
1990,Greece,1991,0.1299999952316284,24716.625,96605,110354.0,76.87,24253.372983740686
1991,Greece,1992,0.1099999994039535,24700.23828125,99922,110935.0,77.158,24111.08898023776
1992,Greece,1993,0.1099999994039535,24162.4765625,98721,110570.0,77.405,23883.44156620548
1993,Greece,1994,0.1099999994039535,24522.6328125,99541,110927.0,77.609,23757.60793831027
1994,Greece,1995,0.0799999982118606,24920.837890625,101651,110662.0,77.777,23655.655529893647
1995,Greece,1996,0.0799999982118606,25521.390625,102507,110672.0,77.923,23484.10227040281
1996,Greece,1997,0.0799999982118606,26534.609375,101215,110152.0,78.067,23270.54565877512
1997,Greece,1998,0.0399999991059303,27415.744140625,104555,109292.0,78.223,23197.193895552267
1998,Greece,1999,0.0299999993294477,28149.96484375,105345,108968.0,78.396,23148.50359446675
1999,Greece,2000,0.0299999993294477,29133.96484375,107513,110427.0,78.587,22863.313591017628
2000,Greece,2001,0.0399999991059303,30180.357421875,104957,109777.0,78.789,22550.169733516195
2001,Greece,2002,0.0299999993294477,31249.533203125,106079,109807.0,78.992,22319.514911030285
2002,Greece,2003,0.0099999997764825,32981.49609375,107990,109203.0,79.189,22106.83277326467
2003,Greece,2004,0.0199999995529651,34565.0625,107635,109634.0,79.378,21998.925648948145
2004,Greece,2005,0.0299999993294477,34670.3359375,106968,110330.0,79.563,21827.27789631221
2005,Greece,2006,0.0299999993294477,36520.20703125,108465,111652.0,79.746,21500.12761612618
2006,Greece,2007,0.0,37619.82421875,112227,112239.0,79.934,21572.33922253496
2007,Greece,2008,0.0399999991059303,37394.3359375,109898,114808.0,80.13,21174.346328348005
2008,Greece,2009,0.0399999991059303,35692.1015625,109672,114311.0,80.333,21084.989274831285
2009,Greece,2010,0.0099999997764825,33693.2109375,110125,110900.0,80.542,20874.29514847101
2010,Greece,2011,-0.0700000002980232,30318.404296875,112115,104474.0,80.754,20728.71954089509
2011,Greece,2012,-0.1700000017881393,28322.572265625,116966,98721.0,80.963,20569.64361096474
2012,Greece,2013,-0.1700000017881393,27810.912109375,111679,93249.0,81.166,20244.71865672205
2013,Greece,2014,-0.209999993443489,28129.9609375,113476,90589.0,81.361,20067.82898523948
2014,Greece,2015,-0.2800000011920929,28260.38671875,119604,89377.0,81.548,20313.30139772877
2015,Greece,2016,-0.25,28239.919921875,115838,88820.0,81.727,20240.286438403426
2016,Greece,2017,-0.3300000131130218,28604.861328125,121620,85894.0,81.901,20006.91721972889
2017,Greece,2018,-0.3199999928474426,29141.173828125,117025,83495.0,82.072,20156.87692498902
2018,Greece,2019,-0.3799999952316284,29698.03125,120923,81148.0,82.239,20200.89533314461
2020,Grenada,1990,2.059999942779541,8813.923828125,735,2799.0,69.598,38042.06632132959
2021,Grenada,1991,2.049999952316284,8923.630859375,724,2774.0,69.937,37076.364466831066
2022,Grenada,1992,1.899999976158142,8784.025390625,719,2643.0,70.295,36892.44838916972
2023,Grenada,1993,1.7200000286102295,8517.8955078125,716,2475.0,70.659,36494.47346705372
2024,Grenada,1994,1.6299999952316284,8565.279296875,719,2406.0,71.015,35782.93964450145
2025,Grenada,1995,1.5700000524520874,8665.59375,716,2352.0,71.356,34930.903290038405
2026,Grenada,1996,1.5299999713897705,8985.9482421875,720,2330.0,71.673,34109.69972714291
2027,Grenada,1997,1.5,9384.236328125,724,2311.0,71.964,33363.330129128495
2028,Grenada,1998,1.2300000190734863,10440.3388671875,726,2035.0001220703125,72.226,32813.69950388661
2029,Grenada,1999,1.1100000143051147,11116.314453125,739,1932.0,72.455,32800.342527236724
2030,Grenada,2000,1.1100000143051147,11613.4150390625,768,1958.0,72.648,32614.486606180737
2031,Grenada,2001,1.0499999523162842,11333.736328125,767,1907.0,72.805,32443.256979748057
2032,Grenada,2002,1.0199999809265137,11678.744140625,776,1890.0,72.929,32410.89654549461
2033,Grenada,2003,0.9900000095367432,12738.9052734375,792,1874.0,73.023,32285.839831874568
2034,Grenada,2004,0.9300000071525574,12614.82421875,871,1891.0,73.088,33139.546817947135
2035,Grenada,2005,1.0099999904632568,14246.9931640625,799,1916.0,73.123,31934.625841540448
2036,Grenada,2006,1.0199999809265137,13641.283203125,805,1945.0,73.125,31643.07996578521
2037,Grenada,2007,1.059999942779541,14442.8798828125,784,1975.0,73.096,31545.59291820988
2038,Grenada,2008,1.0800000429153442,14541.8515625,785,2004.0,73.038,31663.290996949112
2039,Grenada,2009,1.100000023841858,13537.794921875,781,2029.0,72.96,31674.491443814662
2040,Grenada,2010,1.090000033378601,13412.79296875,807,2049.0,72.867,31746.12004157334
2041,Grenada,2011,1.090000033378601,13444.6484375,808,2062.0,72.768,31612.85822593685
2042,Grenada,2012,1.059999942779541,13206.974609375,845,2076.0,72.669,30887.62038285828
2043,Grenada,2013,1.0499999523162842,13427.5517578125,859,2088.0,72.579,30979.350935262573
2044,Grenada,2014,1.0199999809265137,14317.326171875,886,2095.0,72.503,31108.17770189188
2045,Grenada,2015,1.0,15142.0625,902,2096.0,72.445,31048.221699348007
2046,Grenada,2016,0.959999978542328,15614.2978515625,939,2091.0,72.408,31273.060528911778
2047,Grenada,2017,0.9300000071525574,16217.5,956,2080.0,72.388,31016.62333775811
2048,Grenada,2018,0.8999999761581421,16827.48828125,970,2063.0,72.384,30781.46378328455
2049,Grenada,2019,0.8600000143051147,16867.572265625,983,2040.9998779296875,72.397,30549.99337630557
2051,Guatemala,1990,3.059999942779541,5561.07080078125,78226,356502.0,62.261,60188.159539452325
2052,Guatemala,1991,3.0199999809265137,5611.54248046875,78875,361429.0,62.799,60306.97928502742
2053,Guatemala,1992,3.009999990463257,5730.64599609375,79982,368687.0,63.352,59688.68563043616
2054,Guatemala,1993,2.990000009536743,5805.70947265625,80230,375056.0,63.921,58302.58713846397
2055,Guatemala,1994,2.9800000190734863,5891.32763671875,80663,382238.0,64.502,56764.238384153
2056,Guatemala,1995,2.970000028610229,6033.04248046875,79743,387863.0,65.09,52824.71645416305
2057,Guatemala,1996,2.940000057220459,6064.02099609375,78106,391754.0,65.678,50266.53081174353
2058,Guatemala,1997,2.9200000762939453,6181.17236328125,76562,395916.0,66.257,50085.11018379178
2059,Guatemala,1998,2.900000095367432,6338.337890625,75620,400984.0,66.817,49646.68753210608
2060,Guatemala,1999,2.8499999046325684,6428.0478515625,73744,401118.0,67.351,47413.74764416413
2061,Guatemala,2000,2.8299999237060547,6499.88330078125,72863,406154.0,67.849,46451.72826486098
2062,Guatemala,2001,2.809999942779541,6493.6064453125,72397,411106.0,68.304,45409.12487252577
2063,Guatemala,2002,2.740000009536743,6589.7373046875,72168,409264.0,68.717,44122.00678175876
2064,Guatemala,2003,2.650000095367432,6612.669921875,72144,406252.0,69.092,43272.61360959753
2065,Guatemala,2004,2.5799999237060547,6676.70458984375,72426,404259.0,69.437,42612.35824894642
2066,Guatemala,2005,2.4800000190734863,6753.6826171875,74541,400462.0,69.762,42575.46313721447
2067,Guatemala,2006,2.4200000762939453,6972.3818359375,73464,398396.0,70.082,41469.72906749512
2068,Guatemala,2007,2.380000114440918,7269.2060546875,74335,400490.0,70.409,40219.61604882838
2069,Guatemala,2008,2.309999942779541,7365.2802734375,75279,398030.0,70.75,39456.513504490256
2070,Guatemala,2009,2.259999990463257,7262.5,76104,398938.0,71.108,39361.79099953588
2071,Guatemala,2010,2.220000028610229,7335.98876953125,77115,400830.0,71.481,38520.64559385006
2072,Guatemala,2011,2.200000047683716,7503.6748046875,77720,403938.0,71.861,37646.3485920016
2073,Guatemala,2012,2.1700000762939453,7590.75537109375,78328,407582.0,72.236,36794.56053334285
2074,Guatemala,2013,2.119999885559082,7734.11767578125,78929,406634.0,72.596,36238.73268652129
2075,Guatemala,2014,2.0999999046325684,7939.37451171875,79799,410334.0,72.935,35724.929824429964
2076,Guatemala,2015,2.0799999237060547,8125.65576171875,81279,414042.0,73.25,35356.87139229988
2077,Guatemala,2016,2.049999952316284,8206.0478515625,82176,416628.0,73.541,35004.55053816341
2078,Guatemala,2017,1.9800000190734863,8322.216796875,83252,411557.0,73.81,34362.61734533016
2079,Guatemala,2018,1.8899999856948853,8462.171875,84289,403834.0,74.063,34178.87856287056
2080,Guatemala,2019,1.7999999523162842,8653.30859375,83814,391582.0,74.302,33837.479299468
2082,Guinea,1990,2.680000066757202,1507.640625,122840,291868.0,49.987,88486.1514653813
2083,Guinea,1991,2.7300000190734863,1503.80126953125,125596,305389.0,50.593,86824.46813978688
2084,Guinea,1992,2.7799999713897705,1511.11376953125,126282,315984.0,51.066,86401.49269773524
2085,Guinea,1993,2.789999961853028,1545.648681640625,126399,322180.0,51.413,84956.19652096726
2086,Guinea,1994,2.740000009536743,1565.2667236328125,128682,328138.0,51.64,83974.02101175078
2087,Guinea,1995,2.7300000190734863,1594.92919921875,127618,331437.0,51.744,83615.38479684437
