,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
1913,Georgia,2007,0.1199999973177909,9109.8974609375,46592,51480.0
1914,Georgia,2008,0.1599999964237213,9358.6142578125,48004,54168.0
1915,Georgia,2009,0.2599999904632568,9097.4208984375,47224,57275.0
1916,Georgia,2010,0.2800000011920929,9736.732421875,47530,58164.0
1917,Georgia,2011,0.25,10541.4716796875,47616,57277.0
1918,Georgia,2012,0.2199999988079071,11295.75390625,48452,56664.0
1919,Georgia,2013,0.2300000041723251,11740.0888671875,48578,57392.0
1920,Georgia,2014,0.2899999916553497,12254.6455078125,47575,58418.0
1921,Georgia,2015,0.3300000131130218,12605.1396484375,47346,59661.0
1922,Georgia,2016,0.3100000023841858,12963.744140625,46865,58419.0
1923,Georgia,2017,0.2300000041723251,13589.70703125,47578,56081.0
1924,Georgia,2018,0.1400000005960464,14253.4091796875,48926,54333.0
1925,Georgia,2019,0.0599999986588954,14989.2578125,48588,50739.0
1926,Georgia,2020,-0.1000000014901161,13966.326171875,52643,48839.0
1927,Germany,1990,-0.0299999993294477,36699.48046875,919871,893874.0
1928,Germany,1991,-0.0900000035762786,38294.15625,909044,835823.0
1929,Germany,1992,-0.0900000035762786,38734.9375,884025,810442.0
1930,Germany,1993,-0.1299999952316284,38105.23046875,895815,795062.0
1931,Germany,1994,-0.1500000059604644,38881.5703125,883679,765691.0
1932,Germany,1995,-0.1500000059604644,39366.08984375,884079,759289.0
1933,Germany,1996,-0.1199999973177909,39568.6015625,883503,787149.0
1934,Germany,1997,-0.0700000002980232,40218.84765625,860730,802831.0
1935,Germany,1998,-0.0900000035762786,41022.61328125,853210,783731.0
1936,Germany,1999,-0.1000000014901161,41769.8125,847514,769795.0
1937,Germany,2000,-0.1000000014901161,42928.1796875,839691,758949.0
1938,Germany,2001,-0.1299999952316284,43576.63671875,829034,726161.0
1939,Germany,2002,-0.1599999964237213,43417.30859375,841727,707832.0
1940,Germany,2003,-0.2000000029802322,43089.47265625,854182,694477.0
1941,Germany,2004,-0.1599999964237213,43605.27734375,819054,690997.0
1942,Germany,2005,-0.1899999976158142,43949.2890625,829939,673191.0
1943,Germany,2006,-0.2000000029802322,45678.08203125,821895,662205.0
1944,Germany,2007,-0.1899999976158142,47100.609375,827341,673254.0
1945,Germany,2008,-0.209999993443489,47643.22265625,845069,673997.0
1946,Germany,2009,-0.2399999946355819,45044.48828125,855741,660403.0
1947,Germany,2010,-0.2300000041723251,46999.23828125,859207,675482.0
1948,Germany,2011,-0.2199999988079071,49757.92578125,852964,673178.0
1949,Germany,2012,-0.2300000041723251,49872.44921875,870496,684523.0
1950,Germany,2013,-0.25,49954.171875,895142,691529.0
1951,Germany,2014,-0.1899999976158142,50845.52734375,871668,720156.0
1952,Germany,2015,-0.2300000041723251,51159.296875,926561,739919.0
1953,Germany,2016,-0.1500000059604644,51879.671875,911364,784473.0
1954,Germany,2017,-0.1800000071525573,53071.45703125,933472,783444.0
1955,Germany,2018,-0.1599999964237213,53486.83984375,908011,779291.0
1956,Germany,2019,-0.1500000059604644,53929.640625,893404,771867.0
1957,Germany,2020,-0.25,51423.234375,971767,760378.0
1958,Ghana,1990,2.890000104904175,2404.509521484375,177795,624635.0
1959,Ghana,1991,2.8399999141693115,2459.2509765625,177920,628809.0
1960,Ghana,1992,2.7699999809265137,2481.8701171875,179253,630211.0
1961,Ghana,1993,2.700000047683716,2528.98681640625,181114,631920.0
1962,Ghana,1994,2.5799999237060547,2540.683837890625,186693,627311.0
1963,Ghana,1995,2.549999952316284,2574.8359375,186417,631591.0
1964,Ghana,1996,2.490000009536743,2624.175537109375,187795,632621.0
1965,Ghana,1997,2.490000009536743,2666.12890625,188670,644464.0
1966,Ghana,1998,2.509999990463257,2723.29541015625,189926,660465.0
1967,Ghana,1999,2.549999952316284,2774.32421875,191179,679681.0
1968,Ghana,2000,2.5899999141693115,2807.361572265625,195201,705624.0
1969,Ghana,2001,2.569999933242798,2849.006103515625,201290,719162.0
1970,Ghana,2002,2.559999942779541,2905.238525390625,202098,733089.0
1971,Ghana,2003,2.539999961853028,2982.0869140625,202796,744853.0
1972,Ghana,2004,2.509999990463257,3071.8056640625,207457,756056.0
1973,Ghana,2005,2.559999942779541,3172.17041015625,208014,784717.0
1974,Ghana,2006,2.5,3290.06298828125,211009,787770.0
1975,Ghana,2007,2.450000047683716,3345.635986328125,213856,795211.0
1976,Ghana,2008,2.430000066757202,3558.7890625,216526,807389.0
1977,Ghana,2009,2.430000066757202,3637.476318359375,217166,822721.0
1978,Ghana,2010,2.440000057220459,3828.41943359375,220690,844348.0
1979,Ghana,2011,2.450000047683716,4261.62060546875,220643,863884.0
1980,Ghana,2012,2.4600000381469727,4548.57958984375,221321,883449.0
1981,Ghana,2013,2.440000057220459,4769.07275390625,222789,895716.0
1982,Ghana,2014,2.400000095367432,4794.14697265625,220435,897736.0
1983,Ghana,2015,2.390000104904175,4785.99462890625,224502,915988.0
1984,Ghana,2016,2.309999942779541,4837.5380859375,220425,901955.0
1985,Ghana,2017,2.1600000858306885,5115.90673828125,223297,875587.0
1986,Ghana,2018,2.1700000762939453,5315.25390625,227745,896502.0
1987,Ghana,2019,2.140000104904175,5540.04541015625,225241,901018.0
1988,Ghana,2020,2.059999942779541,5445.7255859375,239693,902298.0
1989,Greece,1990,0.1500000059604644,24262.947265625,94524,109946.0
1990,Greece,1991,0.1299999952316284,24716.625,96605,110354.0
1991,Greece,1992,0.1099999994039535,24700.23828125,99922,110935.0
1992,Greece,1993,0.1099999994039535,24162.4765625,98721,110570.0
1993,Greece,1994,0.1099999994039535,24522.6328125,99541,110927.0
1994,Greece,1995,0.0799999982118606,24920.837890625,101651,110662.0
1995,Greece,1996,0.0799999982118606,25521.390625,102507,110672.0
1996,Greece,1997,0.0799999982118606,26534.609375,101215,110152.0
1997,Greece,1998,0.0399999991059303,27415.744140625,104555,109292.0
1998,Greece,1999,0.0299999993294477,28149.96484375,105345,108968.0
1999,Greece,2000,0.0299999993294477,29133.96484375,107513,110427.0
2000,Greece,2001,0.0399999991059303,30180.357421875,104957,109777.0
2001,Greece,2002,0.0299999993294477,31249.533203125,106079,109807.0
2002,Greece,2003,0.0099999997764825,32981.49609375,107990,109203.0
2003,Greece,2004,0.0199999995529651,34565.0625,107635,109634.0
2004,Greece,2005,0.0299999993294477,34670.3359375,106968,110330.0
2005,Greece,2006,0.0299999993294477,36520.20703125,108465,111652.0
2006,Greece,2007,0.0,37619.82421875,112227,112239.0
2007,Greece,2008,0.0399999991059303,37394.3359375,109898,114808.0
2008,Greece,2009,0.0399999991059303,35692.1015625,109672,114311.0
2009,Greece,2010,0.0099999997764825,33693.2109375,110125,110900.0
2010,Greece,2011,-0.0700000002980232,30318.404296875,112115,104474.0
2011,Greece,2012,-0.1700000017881393,28322.572265625,116966,98721.0
2012,Greece,2013,-0.1700000017881393,27810.912109375,111679,93249.0
2013,Greece,2014,-0.209999993443489,28129.9609375,113476,90589.0
2014,Greece,2015,-0.2800000011920929,28260.38671875,119604,89377.0
2015,Greece,2016,-0.25,28239.919921875,115838,88820.0
2016,Greece,2017,-0.3300000131130218,28604.861328125,121620,85894.0
2017,Greece,2018,-0.3199999928474426,29141.173828125,117025,83495.0
2018,Greece,2019,-0.3799999952316284,29698.03125,120923,81148.0
2019,Greece,2020,-0.4199999868869781,27072.619140625,125443,81073.0
2020,Grenada,1990,2.059999942779541,8813.923828125,735,2799.0
2021,Grenada,1991,2.049999952316284,8923.630859375,724,2774.0
2022,Grenada,1992,1.899999976158142,8784.025390625,719,2643.0
2023,Grenada,1993,1.7200000286102295,8517.8955078125,716,2475.0
2024,Grenada,1994,1.6299999952316284,8565.279296875,719,2406.0
2025,Grenada,1995,1.5700000524520874,8665.59375,716,2352.0
2026,Grenada,1996,1.5299999713897705,8985.9482421875,720,2330.0
2027,Grenada,1997,1.5,9384.236328125,724,2311.0
2028,Grenada,1998,1.2300000190734863,10440.3388671875,726,2035.0001220703125
2029,Grenada,1999,1.1100000143051147,11116.314453125,739,1932.0
2030,Grenada,2000,1.1100000143051147,11613.4150390625,768,1958.0
2031,Grenada,2001,1.0499999523162842,11333.736328125,767,1907.0
2032,Grenada,2002,1.0199999809265137,11678.744140625,776,1890.0
2033,Grenada,2003,0.9900000095367432,12738.9052734375,792,1874.0
2034,Grenada,2004,0.9300000071525574,12614.82421875,871,1891.0
2035,Grenada,2005,1.0099999904632568,14246.9931640625,799,1916.0
2036,Grenada,2006,1.0199999809265137,13641.283203125,805,1945.0
2037,Grenada,2007,1.059999942779541,14442.8798828125,784,1975.0
2038,Grenada,2008,1.0800000429153442,14541.8515625,785,2004.0
2039,Grenada,2009,1.100000023841858,13537.794921875,781,2029.0
2040,Grenada,2010,1.090000033378601,13412.79296875,807,2049.0
2041,Grenada,2011,1.090000033378601,13444.6484375,808,2062.0
2042,Grenada,2012,1.059999942779541,13206.974609375,845,2076.0
2043,Grenada,2013,1.0499999523162842,13427.5517578125,859,2088.0
2044,Grenada,2014,1.0199999809265137,14317.326171875,886,2095.0
2045,Grenada,2015,1.0,15142.0625,902,2096.0
2046,Grenada,2016,0.959999978542328,15614.2978515625,939,2091.0
2047,Grenada,2017,0.9300000071525574,16217.5,956,2080.0
2048,Grenada,2018,0.8999999761581421,16827.48828125,970,2063.0
2049,Grenada,2019,0.8600000143051147,16867.572265625,983,2040.9998779296875
2050,Grenada,2020,0.8199999928474426,14488.5322265625,997,2014.0
2051,Guatemala,1990,3.059999942779541,5561.07080078125,78226,356502.0
2052,Guatemala,1991,3.0199999809265137,5611.54248046875,78875,361429.0
2053,Guatemala,1992,3.009999990463257,5730.64599609375,79982,368687.0
2054,Guatemala,1993,2.990000009536743,5805.70947265625,80230,375056.0
2055,Guatemala,1994,2.9800000190734863,5891.32763671875,80663,382238.0
2056,Guatemala,1995,2.970000028610229,6033.04248046875,79743,387863.0
2057,Guatemala,1996,2.940000057220459,6064.02099609375,78106,391754.0
2058,Guatemala,1997,2.9200000762939453,6181.17236328125,76562,395916.0
2059,Guatemala,1998,2.900000095367432,6338.337890625,75620,400984.0
2060,Guatemala,1999,2.8499999046325684,6428.0478515625,73744,401118.0
2061,Guatemala,2000,2.8299999237060547,6499.88330078125,72863,406154.0
2062,Guatemala,2001,2.809999942779541,6493.6064453125,72397,411106.0
2063,Guatemala,2002,2.740000009536743,6589.7373046875,72168,409264.0
2064,Guatemala,2003,2.650000095367432,6612.669921875,72144,406252.0
2065,Guatemala,2004,2.5799999237060547,6676.70458984375,72426,404259.0
2066,Guatemala,2005,2.4800000190734863,6753.6826171875,74541,400462.0
2067,Guatemala,2006,2.4200000762939453,6972.3818359375,73464,398396.0
2068,Guatemala,2007,2.380000114440918,7269.2060546875,74335,400490.0
2069,Guatemala,2008,2.309999942779541,7365.2802734375,75279,398030.0
2070,Guatemala,2009,2.259999990463257,7262.5,76104,398938.0
2071,Guatemala,2010,2.220000028610229,7335.98876953125,77115,400830.0
2072,Guatemala,2011,2.200000047683716,7503.6748046875,77720,403938.0
2073,Guatemala,2012,2.1700000762939453,7590.75537109375,78328,407582.0
2074,Guatemala,2013,2.119999885559082,7734.11767578125,78929,406634.0
2075,Guatemala,2014,2.0999999046325684,7939.37451171875,79799,410334.0
2076,Guatemala,2015,2.0799999237060547,8125.65576171875,81279,414042.0
2077,Guatemala,2016,2.049999952316284,8206.0478515625,82176,416628.0
2078,Guatemala,2017,1.9800000190734863,8322.216796875,83252,411557.0
2079,Guatemala,2018,1.8899999856948853,8462.171875,84289,403834.0
2080,Guatemala,2019,1.7999999523162842,8653.30859375,83814,391582.0
2081,Guatemala,2020,1.649999976158142,8393.2841796875,92707,378935.0
2082,Guinea,1990,2.680000066757202,1507.640625,122840,291868.0
2083,Guinea,1991,2.7300000190734863,1503.80126953125,125596,305389.0
2084,Guinea,1992,2.7799999713897705,1511.11376953125,126282,315984.0
2085,Guinea,1993,2.789999961853028,1545.648681640625,126399,322180.0
2086,Guinea,1994,2.740000009536743,1565.2667236328125,128682,328138.0
2087,Guinea,1995,2.7300000190734863,1594.92919921875,127618,331437.0
2088,Guinea,1996,2.7699999809265137,1622.749267578125,127227,339895.0
2089,Guinea,1997,2.7799999713897705,1662.6619873046875,125850,345248.0
2090,Guinea,1998,2.7300000190734863,1679.69189453125,123226,341967.0
2091,Guinea,1999,2.720000028610229,1701.729736328125,123212,346360.0
2092,Guinea,2000,2.680000066757202,1704.9564208984375,124005,348803.0
2093,Guinea,2001,2.650000095367432,1730.3021240234375,123960,349494.0
2094,Guinea,2002,2.650000095367432,1783.8499755859375,121135,348490.0
2095,Guinea,2003,2.640000104904175,1771.6600341796875,120737,352766.0
2096,Guinea,2004,2.650000095367432,1778.0516357421875,120381,359010.0
2097,Guinea,2005,2.690000057220459,1794.3831787109375,119644,366366.0
2098,Guinea,2006,2.7100000381469727,1777.134765625,118978,372509.0
2099,Guinea,2007,2.740000009536743,1856.2611083984373,118872,380736.0
2100,Guinea,2008,2.759999990463257,1889.18798828125,118751,389586.0
2101,Guinea,2009,2.7799999713897705,1825.67333984375,119657,398892.0
2102,Guinea,2010,2.7699999809265137,1870.800048828125,120051,405021.0
2103,Guinea,2011,2.75,1932.505859375,120734,410166.0
2104,Guinea,2012,2.720000028610229,2002.3216552734373,120951,415399.0
2105,Guinea,2013,2.720000028610229,2035.318603515625,121200,422211.0
2106,Guinea,2014,2.700000047683716,2061.69482421875,123181,429939.0
2107,Guinea,2015,2.720000028610229,2087.93505859375,124525,440910.0
2108,Guinea,2016,2.700000047683716,2253.477783203125,123598,446491.0
2109,Guinea,2017,2.650000095367432,2417.8037109375,123963,448594.0
2110,Guinea,2018,2.5999999046325684,2499.707275390625,124847,451296.0
2111,Guinea,2019,2.569999933242798,2567.033935546875,125096,456433.0
2112,Guinea,2020,2.509999990463257,2670.8232421875,130060,461563.0
2113,Guinea-Bissau,1990,2.390000104904175,1994.6614990234373,20107,43465.0
2114,Guinea-Bissau,1991,2.390000104904175,2049.614013671875,20029,43810.0
2115,Guinea-Bissau,1992,2.470000028610229,2025.7939453125,19857,45034.0
2116,Guinea-Bissau,1993,2.509999990463257,2022.6087646484373,19950,46385.0
2117,Guinea-Bissau,1994,2.5299999713897705,2042.4593505859373,20354,47891.0
2118,Guinea-Bissau,1995,2.5799999237060547,2088.25537109375,20056,48937.0
2119,Guinea-Bissau,1996,2.5899999141693115,2284.369140625,20111,49741.0
2120,Guinea-Bissau,1997,2.539999961853028,2386.301513671875,20991,50580.0
2121,Guinea-Bissau,1998,2.5199999809265137,1683.250244140625,21128,51132.0
2122,Guinea-Bissau,1999,2.5299999713897705,1667.6314697265625,21072,51721.0
2123,Guinea-Bissau,2000,2.650000095367432,1722.7574462890625,19698,52459.0
2124,Guinea-Bissau,2001,2.6600000858306885,1723.4530029296875,19607,53115.0
2125,Guinea-Bissau,2002,2.720000028610229,1669.270263671875,19423,54462.0
2126,Guinea-Bissau,2003,2.740000009536743,1641.0289306640625,19333,55446.0
2127,Guinea-Bissau,2004,2.759999990463257,1647.5780029296875,19001,56225.0
2128,Guinea-Bissau,2005,2.75,1677.708740234375,19172,57169.0
2129,Guinea-Bissau,2006,2.789999961853028,1675.7701416015625,18544,58117.0
2130,Guinea-Bissau,2007,2.8399999141693115,1688.813720703125,18231,59432.0
2131,Guinea-Bissau,2008,2.789999961853028,1700.2855224609375,18106,59612.0
2132,Guinea-Bissau,2009,2.759999990463257,1713.7635498046875,17611,59773.0
2133,Guinea-Bissau,2010,2.740000009536743,1747.2374267578125,17309,60273.0
2134,Guinea-Bissau,2011,2.7699999809265137,1839.6927490234373,17035,61675.0
2135,Guinea-Bissau,2012,2.7799999713897705,1760.884033203125,16794,62749.0
2136,Guinea-Bissau,2013,2.759999990463257,1770.4761962890625,16679,63631.0
2137,Guinea-Bissau,2014,2.690000057220459,1740.896728515625,16654,63609.0
2138,Guinea-Bissau,2015,2.630000114440918,1800.0633544921875,16505,63567.0
2139,Guinea-Bissau,2016,2.559999942779541,1864.2630615234373,16329,63320.0
2140,Guinea-Bissau,2017,2.4600000381469727,1925.23779296875,16250,62588.0
2141,Guinea-Bissau,2018,2.430000066757202,1901.9317626953125,16179,62889.0
2142,Guinea-Bissau,2019,2.390000104904175,1939.28955078125,16175,63263.0
2143,Guinea-Bissau,2020,2.299999952316284,1847.4658203125,17290,63738.0
2144,Guyana,1990,2.0799999237060547,4843.0859375,6337,22078.0
2145,Guyana,1991,2.049999952316284,5128.39404296875,6217,21597.0
2146,Guyana,1992,2.049999952316284,5495.84228515625,6178,21599.0
2147,Guyana,1993,2.059999942779541,5901.419921875,6053,21556.0
2148,Guyana,1994,2.049999952316284,6364.82275390625,5986,21461.0
2149,Guyana,1995,2.009999990463257,6663.97314453125,6084,21334.0
2150,Guyana,1996,1.9800000190734863,7198.826171875,6064,21096.0
2151,Guyana,1997,1.940000057220459,7672.26025390625,6015,20825.0
2152,Guyana,1998,1.9299999475479128,7585.4365234375,5830,20526.0
2153,Guyana,1999,1.8799999952316284,7852.7109375,5753,20151.0
2154,Guyana,2000,1.840000033378601,7776.29833984375,5664,19729.0
2155,Guyana,2001,1.7899999618530271,7969.6982421875,5583,19269.0
2156,Guyana,2002,1.7200000286102295,8064.47802734375,5635,18793.0
2157,Guyana,2003,1.6399999856948853,8009.69580078125,5714,18324.0
2158,Guyana,2004,1.600000023841858,8128.4248046875,5675,17960.0
2159,Guyana,2005,1.559999942779541,7965.36767578125,5680,17616.0
2160,Guyana,2006,1.5299999713897705,8371.951171875,5582,17294.0
2161,Guyana,2007,1.5099999904632568,8972.291015625,5465,17017.0
2162,Guyana,2008,1.4700000286102295,9112.259765625,5547,16766.0
2163,Guyana,2009,1.4500000476837158,9454.068359375,5551,16554.0
2164,Guyana,2010,1.4299999475479126,9788.8486328125,5587,16389.0
2165,Guyana,2011,1.4199999570846558,10275.8759765625,5602,16247.9990234375
2166,Guyana,2012,1.399999976158142,10780.9365234375,5616,16104.0
2167,Guyana,2013,1.399999976158142,11117.5224609375,5660,16146.0
2168,Guyana,2014,1.399999976158142,11244.3974609375,5628,16164.0
2169,Guyana,2015,1.3899999856948853,11261.779296875,5635,16160.0
2170,Guyana,2016,1.3700000047683716,11631.056640625,5698,16113.0009765625
2171,Guyana,2017,1.350000023841858,12005.4052734375,5726,16059.9990234375
2172,Guyana,2018,1.3300000429153442,12477.5810546875,5778,16003.0
2173,Guyana,2019,1.340000033378601,13082.181640625,6039,16898.0
2174,Guyana,2020,1.2400000095367432,18679.955078125,6394,16309.9990234375
2175,Haiti,1990,2.4200000762939453,3541.41015625,97347,265506.0
2176,Haiti,1991,2.3399999141693115,3537.29345703125,96652,262364.0
2177,Haiti,1992,2.309999942779541,3284.99755859375,95857,262426.0
2178,Haiti,1993,2.2699999809265137,3047.948974609375,94796,261704.984375
2179,Haiti,1994,2.2300000190734863,2633.701416015625,94634,261535.0
