"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"895","Cameroon",1992,3.02999997138977,NA,-5.90313768386841,52.738,160204,528204,70568.0538300366
"896","Cameroon",1993,2.97000002861023,NA,-10.5414409637451,52.343,166860,538494,71637.1817464486
"897","Cameroon",1994,2.91000008583069,NA,-0.948172926902771,51.936,174355,548519,72296.7207903288
"898","Cameroon",1995,2.83999991416931,NA,0.102196335792542,51.554,180312,556403,73505.3348653428
"899","Cameroon",1996,2.76999998092651,NA,1.44888603687286,51.238,186851,563519,74680.3178706735
"900","Cameroon",1997,2.74000000953674,NA,1.80467426776886,51.009,191292,572921,76180.6155069371
"901","Cameroon",1998,2.73000001907349,NA,2.02749466896057,50.885,196557,588050,77749.4335586458
"902","Cameroon",1999,2.76999998092651,NA,1.82237458229065,50.878,200273,607379,78779.1300570141
"903","Cameroon",2000,2.75999999046326,NA,1.14627134799957,50.993,202799,619552,79860.9759739202
"904","Cameroon",2001,2.75,NA,1.60649704933167,51.222,205248,632231,80371.4970345339
"905","Cameroon",2002,2.78999996185303,NA,1.73892557621002,51.536,207576,652126,80567.9037380704
"906","Cameroon",2003,2.83999991416931,NA,2.67094135284424,51.908,208820,674200,80376.0601628604
"907","Cameroon",2004,2.86999988555908,NA,4.20536327362061,52.321,211376,694186,79357.2236042047
"908","Cameroon",2005,2.86999988555908,NA,-0.504706561565399,52.76,214559,710508,77986.339221672
"909","Cameroon",2006,2.89000010490417,NA,1.01680874824524,53.215,215068,727750,76593.3707827205
"910","Cameroon",2007,2.89000010490417,NA,1.50579595565796,53.681,217052,744779,74923.566858275
"911","Cameroon",2008,2.90000009536743,NA,0.0570680610835552,54.153,217588,761824,72827.8047089264
"912","Cameroon",2009,2.90000009536743,NA,-0.205524131655693,54.627,218407,779486,70859.9829927853
"913","Cameroon",2010,2.90000009536743,NA,0.110124729573727,55.101,218583,794590,69232.8344039462
"914","Cameroon",2011,2.86999988555908,NA,0.584593176841736,55.581,217683,805374,67800.6056270084
"915","Cameroon",2012,2.84999990463257,NA,1.80705332756042,56.073,215330,815462,66033.7810165425
"916","Cameroon",2013,2.83999991416931,NA,2.1799304485321,56.576,212776,827404,64866.1064436405
"917","Cameroon",2014,2.82999992370605,NA,2.90200448036194,57.083,212489,841623,63914.617030996
"918","Cameroon",2015,2.85999989509583,NA,2.87078785896301,57.583,211090,869475,62261.6447448803
"919","Cameroon",2016,2.89000010490417,NA,1.79128801822662,58.063,210701,895033,59839.3498253434
"920","Cameroon",2017,2.88000011444092,NA,0.845720708370209,58.511,209846,913262,57413.2909360872
"921","Cameroon",2018,2.82999992370605,NA,1.27506375312805,58.921,210169,920977,55421.0077216027
"922","Cameroon",2019,2.79999995231628,NA,0.83533376455307,59.292,210457,932283,53559.013689533
"923","Canada",1998,0.409999996423721,NA,1.94695460796356,78.698,218050,341995,22315.4402042613
"924","Canada",1999,0.379999995231628,NA,3.12879157066345,78.902,219479,335603,22045.2870964772
"925","Canada",2000,0.349999994039536,NA,3.94521856307983,79.118,217626,323415,21747.4443350654
"926","Canada",2001,0.349999994039536,NA,0.309869766235352,79.341,219307,326442,21524.0281546311
"927","Canada",2002,0.330000013113022,NA,2.30357718467712,79.567,223378,325123,21343.2743394963
"928","Canada",2003,0.330000013113022,NA,2.87956976890564,79.793,226028,329926,21177.7842484476
"929","Canada",2004,0.330000013113022,NA,2.94899821281433,80.015,226334,331158,20944.6460829308
"930","Canada",2005,0.330000013113022,NA,4.00887775421143,80.235,229879,335560,20810.9751979902
"931","Canada",2006,0.370000004768372,NA,3.11869311332703,80.454,228001,347036,20561.0002818698
"932","Canada",2007,0.389999985694885,NA,5.83579349517822,80.675,235302,364149,20460.2796753976
"933","Canada",2008,0.409999996423721,NA,-0.0802948400378227,80.897,238506,373044,20312.8006682947
"934","Canada",2009,0.409999996423721,NA,-4.03041982650757,81.114,238243,375611,20108.1813263668
"935","Canada",2010,0.389999985694885,NA,1.94962823390961,81.322,239723,372740,19913.8652468857
"936","Canada",2011,0.379999995231628,NA,2.14230895042419,81.51,243285,373952,19691.0277796963
"937","Canada",2012,0.379999995231628,NA,0.663248002529144,81.674,246225,378113,19613.5819190647
"938","Canada",2013,0.349999994039536,NA,1.25361382961273,81.812,252039,375999,19536.0360926497
"939","Canada",2014,0.340000003576279,NA,1.84102606773376,81.927,258649,378406,19506.1098281201
"940","Canada",2015,0.300000011920929,NA,-0.0892857983708382,82.026,264204,371094,19461.480229844
"941","Canada",2016,0.28999999165535,NA,-0.135842621326447,82.117,266688,369376,19590.997088536
"942","Canada",2017,0.270000010728836,NA,1.81127893924713,82.21,276434,373611,19636.5360549333
"943","Canada",2018,0.230000004172325,NA,1.33556425571442,82.315,283619,369002,19705.5340591186
"944","Canada",2019,0.209999993443489,NA,0.426917850971222,82.434,284005,363393,19683.7221024991
"945","Cape Verde",1990,3.00999999046326,NA,-1.32582497596741,64.676,3046,14078,40267.2740039684
"946","Cape Verde",1991,2.96000003814697,NA,-1.0197422504425,64.992,3043,14112,40489.9835797338
"947","Cape Verde",1992,2.91000008583069,NA,7.96465826034546,65.298,3053,14172,40314.131887255
"948","Cape Verde",1993,2.83999991416931,NA,5.651291847229,65.598,3095,14219,40272.99708982
"949","Cape Verde",1994,2.73000001907349,NA,15.9048805236816,65.899,3140,14136,40521.3173019559
"950","Cape Verde",1995,2.57999992370605,NA,11.2907667160034,66.224,3368,14007,42927.8265653819
"951","Cape Verde",1996,2.54999995231628,NA,8.74396419525146,66.596,3097,13836,40418.2474835902
"952","Cape Verde",1997,2.48000001907349,NA,8.72287368774414,67.026,3005,13684,40533.0015113341
"953","Cape Verde",1998,2.41000008583069,NA,10.2629194259644,67.512,2919,13537,40007.8671551743
"954","Cape Verde",1999,2.34999990463257,NA,9.12149810791016,68.041,2846,13423,40103.1328007429
"955","Cape Verde",2000,2.3199999332428,NA,12.2237920761108,68.583,2686,13339,39019.4993643609
"956","Cape Verde",2001,2.26999998092651,NA,0.46647897362709,69.099,2546,13138,38388.909786227
"957","Cape Verde",2002,2.20000004768372,NA,3.52726244926453,69.557,2513,12947,37864.2760406995
"958","Cape Verde",2003,2.11999988555908,NA,2.56241583824158,69.932,2502,12732,37190.1429285524
"959","Cape Verde",2004,2.04999995231628,NA,8.58159160614014,70.219,2529,12529,36503.5634692217
"960","Cape Verde",2005,1.99000000953674,NA,5.43126344680786,70.424,2549,12375,35719.7993106826
"961","Cape Verde",2006,1.87999999523163,NA,6.57126712799072,70.565,2805,12217,34078.3263415551
"962","Cape Verde",2007,1.80999994277954,NA,13.7413187026978,70.676,2856,12026,33635.9107557765
"963","Cape Verde",2008,1.71000003814697,NA,5.36875200271606,70.786,3150,11921,32254.3381110354
"964","Cape Verde",2009,1.6599999666214,NA,-2.45132565498352,70.911,3211,11785,31789.70636051
"965","Cape Verde",2010,1.51999998092651,NA,0.235744953155518,71.062,3347,11263,31134.3145548743
"966","Cape Verde",2011,1.58000004291534,NA,2.67380309104919,71.243,3138,11483,30663.2419891136
"967","Cape Verde",2012,1.44000005722046,NA,-0.195107698440552,71.445,3104,10813,30463.4271517526
"968","Cape Verde",2013,1.41999995708466,NA,-0.477378636598587,71.661,2958,10624,29969.3048697461
"969","Cape Verde",2014,1.4099999666214,NA,-0.65759950876236,71.886,2954,10686,29604.8808556209
"970","Cape Verde",2015,1.35000002384186,NA,-0.237387478351593,72.117,3149,10605,29594.877030643
"971","Cape Verde",2016,1.4099999666214,NA,3.44413352012634,72.347,2907,10786,29305.3679220318
"972","Cape Verde",2017,1.4099999666214,NA,2.47516942024231,72.57,2753,10750,29091.5134487296
"973","Cape Verde",2018,1.25,NA,3.32680153846741,72.782,3016,10188,30340.8828032852
"974","Cape Verde",2019,1.23000001907349,NA,4.48183012008667,72.981,2982,10088,29930.6630654512
"975","Central African Republic",1990,3.01999998092651,NA,-4.27436923980713,49.104,45189,130024.9921875,105411.098520786
"976","Central African Republic",1991,2.98000001907349,NA,-3.03196930885315,48.728,46726,133176,107501.867271026
"977","Central African Republic",1992,2.92000007629395,NA,-8.97686195373535,48.267,48415,135656,110091.093664083
"978","Central African Republic",1993,2.86999988555908,NA,-2.52746748924255,47.731,50197,138581,113578.108996566
"979","Central African Republic",1994,2.80999994277954,NA,1.92632806301117,47.143,52212,141797,116986.704471665
"980","Central African Republic",1995,2.78999996185303,NA,4.284583568573,46.53,54438,146079,119977.231922626
"981","Central African Republic",1996,2.75,NA,-6.48329019546509,45.922,56477,148856,122521.043177804
"982","Central African Republic",1997,2.6800000667572,NA,2.68648982048035,45.353,58752,151445,124090.145434852
"983","Central African Republic",1998,2.64000010490417,NA,2.19814300537109,44.857,60651,154622,124274.475746139
"984","Central African Republic",1999,2.61999988555908,NA,1.19680607318878,44.461,62680,158526,124505.941177448
"985","Central African Republic",2000,2.58999991416931,NA,-4.69661283493042,44.19,65070,162475,124500.182115446
"986","Central African Republic",2001,2.55999994277954,NA,2.174635887146,44.061,66595,165320,123767.493649159
"987","Central African Republic",2002,2.54999995231628,NA,1.43328332901001,44.063,67439,167475,122560.966152998
"988","Central African Republic",2003,2.58999991416931,NA,-7.32444715499878,44.182,68176,172635,121047.479670014
"989","Central African Republic",2004,2.58999991416931,NA,3.88836097717285,44.413,68695,175453,119633.09004129
"990","Central African Republic",2005,2.63000011444092,NA,-1.05321753025055,44.744,69011,179761,117910.287106835
"991","Central African Republic",2006,2.67000007629395,NA,2.74350428581238,45.158,69399,184598,116208.870829287
"992","Central African Republic",2007,2.71000003814697,NA,2.61583232879639,45.636,68928,187852,113836.98036866
"993","Central African Republic",2008,2.75999999046326,NA,0.254331022500992,46.161,68644,192421,110226.250933986
"994","Central African Republic",2009,2.80999994277954,NA,6.97871255874634,46.719,68272,197025,107565.810899323
"995","Central African Republic",2010,2.86999988555908,NA,3.45870923995972,47.312,68061,202470,105643.319231437
"996","Central African Republic",2011,2.91000008583069,NA,3.44300389289856,47.95,67308,206440,103854.428038807
"997","Central African Republic",2012,2.94000005722046,NA,4.63292217254639,48.638,65792,207714,102419.62416303
"998","Central African Republic",2013,2.90000009536743,NA,-36.5569190979004,49.371,65068,206082,108107.849367636
"999","Central African Republic",2014,2.83999991416931,NA,-0.282695889472961,50.129,66048,204833,107943.993801769
"1000","Central African Republic",2015,2.89000010490417,NA,3.66370439529419,50.881,58936,199087,98919.6613230134
"1001","Central African Republic",2016,2.95000004768372,NA,3.72277784347534,51.593,57751,203227,96132.7820847434
"1002","Central African Republic",2017,3.00999999046326,NA,3.20045256614685,52.24,58038,209152,95552.5483000172
"1003","Central African Republic",2018,3.05999994277954,NA,2.22467541694641,52.805,57525,214277,91169.5389719293
"1004","Central African Republic",2019,3.09999990463257,NA,1.28946137428284,53.283,56856,219195,88071.4740270116
"1005","Chad",1990,3.16000008583069,NA,-7.22059392929077,47.019,121479,306747,84780.3246937947
"1006","Chad",1991,3.20000004768372,NA,5.11827516555786,47.108,119914,311778,84428.580880697
"1007","Chad",1992,3.33999991416931,NA,4.60927486419678,47.187,125134,335767,84598.2587728787
"1008","Chad",1993,3.38000011444092,NA,-18.3703746795654,47.265,128634,349143,83833.2493999726
"1009","Chad",1994,3.25,NA,6.61026287078857,47.345,128789,343172,84280.7249006631
"1010","Chad",1995,3.28999996185303,NA,-2.0720055103302,47.426,130801,354899,84336.6285724245
"1011","Chad",1996,3.40000009536743,NA,-1.18021273612976,47.498,136205,381462,85240.6667832333
"1012","Chad",1997,3.36999988555908,NA,2.09776949882507,47.559,139264,390282,86290.5739299222
"1013","Chad",1998,3.36999988555908,NA,3.28250503540039,47.61,143005,402606,87000.0079864056
"1014","Chad",1999,3.33999991416931,NA,-4.17874813079834,47.657,145977,412518,86952.1917574959
"1015","Chad",2000,3.3199999332428,NA,-4.46365308761597,47.713,149459,424082,87733.5459587248
"1016","Chad",2001,3.33999991416931,NA,7.50996446609497,47.789,151095,436167,86734.4228637301
"1017","Chad",2002,3.28999996185303,NA,4.38723182678223,47.9,153994,444184,86261.5979349506
"1018","Chad",2003,3.27999997138977,NA,10.3808670043945,48.057,156560,456819,85541.4637944109
"1019","Chad",2004,3.32999992370605,NA,28.6760005950928,48.27,162377,480865,84245.1426670019
"1020","Chad",2005,3.34999990463257,NA,13.1272687911987,48.549,168246,503107,82378.717708299
"1021","Chad",2006,3.3199999332428,NA,-2.82142043113708,48.907,173025,517021.96875,81924.1615313608
"1022","Chad",2007,3.33999991416931,NA,-0.173823669552803,49.335,174929,533450,78971.7401682856
"1023","Chad",2008,3.3199999332428,NA,-0.31579202413559,49.82,177397,545645,77582.3800215544
"1024","Chad",2009,3.3199999332428,NA,0.822972059249878,50.346,181204,562333,75304.4995642161
"1025","Chad",2010,3.32999992370605,NA,9.82601833343506,50.89,183391,579936,73682.302193752
"1026","Chad",2011,3.32999992370605,NA,-3.22747135162354,51.424,185281,595079,72595.0426296263
"1027","Chad",2012,3.33999991416931,NA,5.27356481552124,51.928,186634,612411,71173.5600369176
"1028","Chad",2013,3.30999994277954,NA,2.21661281585693,52.386,189629,626171,69816.1169743886
"1029","Chad",2014,3.29999995231628,NA,3.43306446075439,52.789,191964,643412,68330.8540776575
"1030","Chad",2015,3.26999998092651,NA,-0.490723967552185,53.137,193993,656908,66922.0758152648
"1031","Chad",2016,3.22000002861023,NA,-9.15694236755371,53.438,193831,662902,65515.6846737361
"1032","Chad",2017,3.1800000667572,NA,-5.92875289916992,53.712,196697,675766,64726.8412297806
"1033","Chad",2018,3.17000007629395,NA,-0.674920916557312,53.977,197478,691482,63632.4040920436
"1034","Chad",2019,3.19000005722046,NA,0.209664508700371,54.239,199589,713707,62291.5116352513
"1035","Chile",1990,1.6599999666214,NA,1.65325486660004,73.509,75067,296162,30822.2350937682
"1036","Chile",1991,1.6599999666214,NA,6.04186582565308,73.808,72057,296578,29639.5306495985
"1037","Chile",1992,1.58000004291534,NA,9.34715557098389,74.1,71668,290046,28734.9011293481
"1038","Chile",1993,1.51999998092651,NA,4.86809873580933,74.386,74405,286979,28375.6268603391
"1039","Chile",1994,1.47000002861023,NA,3.38863515853882,74.671,74125,282997,27959.8981040749
"1040","Chile",1995,1.37999999523163,NA,7.30834817886353,74.957,77134,276087,27859.5900783166
"1041","Chile",1996,1.32000005245209,NA,5.2909836769104,75.244,77989,270938,27536.4602621353
"1042","Chile",1997,1.26999998092651,NA,5.98309183120728,75.53,76065,264229,26894.6472073443
"1043","Chile",1998,1.19000005722046,NA,2.9906599521637,75.813,78825,257793,26610.0117165809
"1044","Chile",1999,1.12999999523163,NA,-1.62758636474609,76.092,79588,250716,26231.3989332564
"1045","Chile",2000,1.10000002384186,NA,4.09431457519531,76.366,76110,244983,25608.1118004908
"1046","Chile",2001,1.04999995231628,NA,2.14617609977722,76.634,80035,243015,25550.0964398906
"1047","Chile",2002,1.02999997138977,NA,2.00058507919312,76.894,79000,241091,25022.4918866805
"1048","Chile",2003,0.959999978542328,NA,3.00587606430054,77.146,83178,234636,24921.2457899456
"1049","Chile",2004,0.910000026226044,NA,6.10281276702881,77.391,84744,230212,24807.0488716004
"1050","Chile",2005,0.889999985694885,NA,4.64675903320312,77.63,85697,229074,24375.5312756277
"1051","Chile",2006,0.879999995231628,NA,5.20037984848022,77.865,87375,230846,23977.3705933596
"1052","Chile",2007,0.850000023841858,NA,3.7903208732605,78.099,94861,235781,23714.4590297555
"1053","Chile",2008,0.889999985694885,NA,2.42625284194946,78.33,92540,240764,23306.8330729106
"1054","Chile",2009,0.889999985694885,NA,-2.60145282745361,78.558,94401,243308,23357.0711130365
"1055","Chile",2010,0.839999973773956,NA,4.75024223327637,78.779,101306,243439,23287.6330363544
"1056","Chile",2011,0.829999983310699,NA,5.05770826339722,78.986,99613,242097,22838.464118236
"1057","Chile",2012,0.779999971389771,NA,4.30919408798218,79.176,105229,240081,22576.7589570336
"1058","Chile",2013,0.769999980926514,NA,3.03157353401184,79.349,105599,239570,22403.6253785482
"1059","Chile",2014,0.740000009536743,NA,0.692522585391998,79.504,108090,239204,22268.8693405765
"1060","Chile",2015,0.709999978542328,NA,1.1059844493866,79.646,109199,235699,22123.1546003681
"1061","Chile",2016,0.660000026226044,NA,0.372098743915558,79.779,110030,228821,21766.4258000462
"1062","Chile",2017,0.600000023841858,NA,-0.247251361608505,79.909,112090,221468,21682.0206311684
"1063","Chile",2018,0.560000002384186,NA,2.28112101554871,80.042,117566,221872,21570.8378714098
"1064","Chile",2019,0.550000011920929,NA,-0.245035752654076,80.181,120100,224350,21476.1144067794
"1065","China",1990,1.75,NA,2.40655851364136,69.145,8037908,28202492,41104.860102859
"1066","China",1991,1.25999999046326,NA,7.78209209442139,69.242,8009602,22736392,40551.5600072629
"1067","China",1992,1.12000000476837,NA,12.8332099914551,69.355,7805605,21083902,39829.426625684
"1068","China",1993,1.03999996185303,NA,12.5819969177246,69.496,7703313,20132480,39095.750298135
"1069","China",1994,0.970000028610229,NA,11.7663888931274,69.67,7737539,19397588,38415.0490980403
"1070","China",1995,0.920000016689301,NA,9.75495529174805,69.885,7668710,18826920,37580.0659412867
"1071","China",1996,0.839999973773956,NA,8.77643013000488,70.14,7753652,18083906,36737.9433986784
"1072","China",1997,0.790000021457672,NA,8.12449741363525,70.428,7752488,17482506,35836.4931639086
"1073","China",1998,0.740000009536743,NA,6.81606435775757,70.737,7698746,16978996,35074.6011897103
"1074","China",1999,0.699999988079071,NA,6.73348569869995,71.063,7843156,16689598,34463.0080924675
"1075","China",2000,0.75,NA,7.63859748840332,71.397,7867292,17394900,33910.9971589963
