"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"1610","Ethiopia",2008,2.82999992370605,NA,1086.69946289062,59.581,855809,3244916,60823.9802448618
"1611","Ethiopia",2009,2.77999997138977,NA,1150.2060546875,60.645,822752,3235072,57870.0259598331
"1612","Ethiopia",2010,2.75,NA,1259.02258300781,61.627,802949,3258513,54961.3596334982
"1613","Ethiopia",2011,2.73000001907349,NA,1360.9384765625,62.505,781842,3289543,52436.5933148183
"1614","Ethiopia",2012,2.67000007629395,NA,1437.37658691406,63.281,766385,3289081,50364.4696186477
"1615","Ethiopia",2013,2.61999988555908,NA,1545.17797851562,63.961,750579,3293590,48614.9280217028
"1616","Ethiopia",2014,2.60999989509583,NA,1656.63452148438,64.547,748079,3345796,47041.1164128243
"1617","Ethiopia",2015,2.61999988555908,NA,1779.08410644531,65.048,738626,3425259,45645.5859462918
"1618","Ethiopia",2016,2.64000010490417,NA,1894.89733886719,65.482,729424,3506866,44442.2245064204
"1619","Ethiopia",2017,2.63000011444092,NA,2021.56286621094,65.872,732113,3576536,43145.6545550479
"1620","Ethiopia",2018,2.64000010490417,NA,2103.51586914062,66.24,730182,3667649,42065.4785931753
"1621","Ethiopia",2019,2.67000007629395,NA,2221.40478515625,66.597,735123,3781463,40990.3317789299
"1622","Fiji",1990,2.29999995231628,NA,8451.4267578125,65.379,4839,22925,44592.099107293
"1623","Fiji",1991,2.25,NA,8146.9423828125,65.336,4854,22667,44691.1220923104
"1624","Fiji",1992,2.19000005722046,NA,8538.5732421875,65.278,4819,22190,44523.0226896662
"1625","Fiji",1993,2.11999988555908,NA,8599.255859375,65.218,4823,21704,45105.5869122645
"1626","Fiji",1994,2.05999994277954,NA,8912.15625,65.17,4795,21223,45184.6657468985
"1627","Fiji",1995,2.02999997138977,NA,9019.2626953125,65.15,4784,20999,45390.6265690747
"1628","Fiji",1996,2,NA,9344.2041015625,65.175,4794,20828,45827.7901888574
"1629","Fiji",1997,1.94000005722046,NA,9042.408203125,65.246,4860,20505,46016.0671177598
"1630","Fiji",1998,1.87999999523163,NA,9075.1083984375,65.36,4930,20266,44887.4770443837
"1631","Fiji",1999,1.8400000333786,NA,9798.357421875,65.512,5054,20298,46270.0176841395
"1632","Fiji",2000,1.78999996185303,NA,9575.8603515625,65.687,5396,20338,46687.7165627831
"1633","Fiji",2001,1.76999998092651,NA,9732.4326171875,65.863,5544,20512,45539.3755390211
"1634","Fiji",2002,1.73000001907349,NA,10027.435546875,66.022,5971,20703,44618.5596379167
"1635","Fiji",2003,1.74000000953674,NA,10117.5205078125,66.152,5924,20888,44765.9220602751
"1636","Fiji",2004,1.72000002861023,NA,10630.484375,66.247,5973,20939,43478.174775988
"1637","Fiji",2005,1.69000005722046,NA,10656.142578125,66.313,6047,20900,43244.8173781676
"1638","Fiji",2006,1.72000002861023,NA,10771.4365234375,66.362,6119,21327,43202.1491284135
"1639","Fiji",2007,1.67999994754791,NA,10573.5966796875,66.413,6310,21347,43198.4806948231
"1640","Fiji",2008,1.64999997615814,NA,10566.9052734375,66.477,6438,21288,43072.8422770252
"1641","Fiji",2009,1.60000002384186,NA,10319.369140625,66.559,6474,21005,42086.8961600316
"1642","Fiji",2010,1.55999994277954,NA,10547.91015625,66.655,6476,20632,41788.9502486761
"1643","Fiji",2011,1.5,NA,10787.6396484375,66.759,6500,20215,41649.746028701
"1644","Fiji",2012,1.47000002861023,NA,10919.4755859375,66.859,6610,20094,41607.1335531218
"1645","Fiji",2013,1.44000005722046,NA,11429.3330078125,66.95,6822,20066,41281.9356113095
"1646","Fiji",2014,1.4099999666214,NA,12058.005859375,67.03,6985,19971,41111.7455714932
"1647","Fiji",2015,1.3400000333786,NA,12569.064453125,67.103,7428,19791,41007.9508150818
"1648","Fiji",2016,1.32000005245209,NA,12820.7568359375,67.175,7284,19447,41219.050104854
"1649","Fiji",2017,1.27999997138977,NA,13429.30078125,67.252,7123,19002,40755.1974456346
"1650","Fiji",2018,1.24000000953674,NA,13846.12109375,67.341,7243,18668,40597.4995916202
"1651","Fiji",2019,1.20000004768372,NA,13684.2919921875,67.444,7340,18452,40378.8168152689
"1652","Finland",1990,0.310000002384186,NA,32939.3828125,75.254,50055,65302,27337.6829879216
"1653","Finland",1991,0.319999992847443,NA,30831.609375,75.469,49220,65330,26865.657787533
"1654","Finland",1992,0.330000013113022,NA,29648.744140625,75.705,49757,66478,26408.0744383672
"1655","Finland",1993,0.280000001192093,NA,29310.306640625,75.954,50912,64974,25880.5907545159
"1656","Finland",1994,0.340000003576279,NA,30340.82421875,76.21,47939,65072,25260.4481721032
"1657","Finland",1995,0.270000010728836,NA,31499.806640625,76.472,49182,63006,25037.0151462016
"1658","Finland",1996,0.230000004172325,NA,32548.015625,76.735,49090,60950,24741.3775039456
"1659","Finland",1997,0.189999997615814,NA,34506.7734375,76.999,49114,59078,24580.6581788063
"1660","Finland",1998,0.159999996423721,NA,36293.390625,77.262,49210,57551,24330.0522256589
"1661","Finland",1999,0.159999996423721,NA,37795.05859375,77.523,49359,57503,24110.0722177785
"1662","Finland",2000,0.140000000596046,NA,39894.1953125,77.779,49361,56710,23862.3168920342
"1663","Finland",2001,0.140000000596046,NA,40842.33984375,78.028,48476,55887,23449.8515505547
"1664","Finland",2002,0.119999997317791,NA,41439.01953125,78.272,49412,55530,23191.5819654029
"1665","Finland",2003,0.140000000596046,NA,42168.6953125,78.51,48960,56342,22988.5892560329
"1666","Finland",2004,0.189999997615814,NA,43724.96484375,78.745,47556,57561,22869.5856280706
"1667","Finland",2005,0.180000007152557,NA,44786.91015625,78.977,47902,57477,22569.1966691324
"1668","Finland",2006,0.200000002980232,NA,46412.19921875,79.208,48027,58606,22222.1293566118
"1669","Finland",2007,0.180000007152557,NA,48664.265625,79.44,49056,58614,22115.8201732812
"1670","Finland",2008,0.189999997615814,NA,48817.98828125,79.672,49106,59353,21824.794359459
"1671","Finland",2009,0.189999997615814,NA,44662.1015625,79.906,49890,60232,21567.4281564391
"1672","Finland",2010,0.180000007152557,NA,45874.66015625,80.137,50864,60636,21285.2005608218
"1673","Finland",2011,0.170000001788139,NA,46825.82421875,80.365,50572,59822,20927.6944416441
"1674","Finland",2012,0.140000000596046,NA,45952.24609375,80.586,51582,59367,20648.2709576739
"1675","Finland",2013,0.119999997317791,NA,45328.57421875,80.799,51376,57973,20292.2031300309
"1676","Finland",2014,0.0799999982118607,NA,44976.77734375,81.002,52403,56973,19999.1926259605
"1677","Finland",2015,0.0599999986588955,NA,45072.58984375,81.196,52187,55285,19658.2832913355
"1678","Finland",2016,-0.0199999995529652,NA,46206.7890625,81.382,53896,52673,19620.4962905307
"1679","Finland",2017,-0.0599999986588955,NA,47570.1328125,81.561,53627,50169,19626.171786091
"1680","Finland",2018,-0.119999997317791,NA,48049.58203125,81.736,54386,47532,19585.9615418494
"1681","Finland",2019,-0.150000005960464,NA,48582.5859375,81.908,53997,45790,19569.4681736946
"1682","France",1990,0.400000005960464,NA,33732.015625,76.757,526560,752434,25192.0573765642
"1683","France",1991,0.389999985694885,NA,33897.23046875,76.997,524406,747384,24999.8973806917
"1684","France",1992,0.370000004768372,NA,34268.54296875,77.229,521492,731061,24678.6558157204
"1685","France",1993,0.300000011920929,NA,33905.8828125,77.457,531976,700801,24424.0561969858
"1686","France",1994,0.310000002384186,NA,34576.54296875,77.681,519707,699009,24051.8411273942
"1687","France",1995,0.319999992847443,NA,35177.66015625,77.902,530979,716443,23737.80218558
"1688","France",1996,0.319999992847443,NA,35548.62890625,78.12,535766,721406,23436.9919223515
"1689","France",1997,0.319999992847443,NA,36250.6875,78.338,530579,716452,23028.6122954164
"1690","France",1998,0.349999994039536,NA,37413.4375,78.557,534376,736036,22965.6887799905
"1691","France",1999,0.360000014305115,NA,38494.9453125,78.779,538102,745896,22775.7258989055
"1692","France",2000,0.409999996423721,NA,39732.28125,79.008,531207,769371,22521.4247475683
"1693","France",2001,0.400000005960464,NA,40226.62890625,79.246,530533,765903,22363.3167857938
"1694","France",2002,0.370000004768372,NA,40388.625,79.496,534900,755800,22124.2932114197
"1695","France",2003,0.340000003576279,NA,40433.48828125,79.755,550965,754800,21877.4725032096
"1696","France",2004,0.419999986886978,NA,41272.6328125,80.021,508305,761183,21297.1065300947
"1697","France",2005,0.400000005960464,NA,41643.98828125,80.291,525879,765396,21042.5840519947
"1698","France",2006,0.439999997615814,NA,42367.5703125,80.558,515558,786426,20770.7264139694
"1699","France",2007,0.419999986886978,NA,43127.2109375,80.819,520425,776024,20506.2358722529
"1700","France",2008,0.419999986886978,NA,42996.2109375,81.067,531678,788554,20350.0605043187
"1701","France",2009,0.400000005960464,NA,41546.4921875,81.299,538147,788278,20217.1536238667
"1702","France",2010,0.409999996423721,NA,42147.671875,81.508,540813,797930,20021.0724615278
"1703","France",2011,0.400000005960464,NA,42864.01953125,81.692,534724,787464,19771.7019260065
"1704","France",2012,0.360000014305115,NA,42790.6328125,81.852,558599,783884,19551.2553189794
"1705","France",2013,0.340000003576279,NA,42816.26953125,81.992,558509,775118,19315.0880878122
"1706","France",2014,0.360000014305115,NA,43021.39453125,82.114,546921,773795,19050.3957099862
"1707","France",2015,0.270000010728836,NA,43345.78515625,82.224,582205,752498,19089.6695507787
"1708","France",2016,0.239999994635582,NA,43705.1484375,82.328,580585,735849,18814.4081044145
"1709","France",2017,0.200000002980232,NA,44577.06640625,82.432,594684,721051,18760.9624247528
"1710","France",2018,0.180000007152557,NA,45284.00390625,82.541,596919,710430,18721.0256709144
"1711","France",2019,0.150000005960464,NA,46017.765625,82.659,602700,701300,18781.5081178819
"1712","Gabon",1990,2.61999988555908,NA,18179.169921875,60.965,11238,36983,62365.3425164445
"1713","Gabon",1991,2.59999990463257,NA,18770.603515625,60.944,11375,37581,61878.3074013191
"1714","Gabon",1992,2.57999992370605,NA,17704.52734375,60.833,11487,38205,61143.3984061227
"1715","Gabon",1993,2.54999995231628,NA,17917.21875,60.659,11582,38743,61401.4995941201
"1716","Gabon",1994,2.48000001907349,NA,18099.396484375,60.439,11755,38890,61802.2587006815
"1717","Gabon",1995,2.42000007629395,NA,18514.568359375,60.175,11909,39045,62129.6112851889
"1718","Gabon",1996,2.36999988555908,NA,18703.166015625,59.854,12126,39382,63143.9605441492
"1719","Gabon",1997,2.35999989509583,NA,19284.529296875,59.479,12287,40080,62575.4193464427
"1720","Gabon",1998,2.34999990463257,NA,19465.24609375,59.066,12422,40837,62855.6303056941
"1721","Gabon",1999,2.32999992370605,NA,17297.806640625,58.646,12605,41532,63548.4862511986
"1722","Gabon",2000,2.34999990463257,NA,16567.24609375,58.264,12719,42563,64227.3761039772
"1723","Gabon",2001,2.33999991416931,NA,16522.197265625,57.968,12849,43425,64379.0370931623
"1724","Gabon",2002,2.32999992370605,NA,16093.4052734375,57.791,13084,44343,63633.0925724509
"1725","Gabon",2003,2.32999992370605,NA,16060.6875,57.759,13123,45246,63429.2190059158
"1726","Gabon",2004,2.33999991416931,NA,15767.1796875,57.885,13299,46338,62403.4486005405
"1727","Gabon",2005,2.33999991416931,NA,15761.1484375,58.181,13525,47591,59857.6021090948
"1728","Gabon",2006,2.35999989509583,NA,14894.693359375,58.641,13590,48944,58366.7764488648
"1729","Gabon",2007,2.38000011444092,NA,15334.7236328125,59.229,13781,50471,57344.7197232988
"1730","Gabon",2008,2.40000009536743,NA,14378.4931640625,59.904,13844,52074,56859.6980107119
"1731","Gabon",2009,2.44000005722046,NA,13934.8564453125,60.637,14092,54268,55442.8688433543
"1732","Gabon",2010,2.49000000953674,NA,14415.4462890625,61.4,14108,56505,53937.1655051469
"1733","Gabon",2011,2.5,NA,14883.494140625,62.168,14434,58591,52834.2158397305
"1734","Gabon",2012,2.48000001907349,NA,15082.65625,62.924,14459,59776,50827.9672668329
"1735","Gabon",2013,2.44000005722046,NA,15342.181640625,63.648,14737,60912,48848.3301660788
"1736","Gabon",2014,2.40000009536743,NA,15437.2646484375,64.318,15002,61944,47424.1410025285
"1737","Gabon",2015,2.35999989509583,NA,15510.0390625,64.913,15004,62777,46502.4339399116
"1738","Gabon",2016,2.30999994277954,NA,15359.740234375,65.418,15073,63233,45622.3573841548
"1739","Gabon",2017,2.26999998092651,NA,15006.84375,65.839,15084,63535,44625.0727237064
"1740","Gabon",2018,2.20000004768372,NA,14743.6982421875,66.187,15303,63536,43669.1832999329
"1741","Gabon",2019,2.15000009536743,NA,14945.859375,66.467,15369,63561,42831.0198989179
"1742","Gambia",1990,2.96000003814697,NA,2265.2333984375,52.221,16668,47342,63152.7412692569
"1743","Gambia",1991,3.00999999046326,NA,2248.38061523438,52.528,16753,49152,62687.6631476458
"1744","Gambia",1992,3.03999996185303,NA,2245.61083984375,52.834,16822,50955,62829.0513610484
"1745","Gambia",1993,3.0699999332428,NA,2240.45361328125,53.157,16814,52683,61759.7354694549
"1746","Gambia",1994,3.13000011444092,NA,2175.50439453125,53.508,16550,54288,61581.5575862373
"1747","Gambia",1995,3.15000009536743,NA,2127.87475585938,53.889,16375,55568,61267.1259648604
"1748","Gambia",1996,3.15000009536743,NA,2108.82861328125,54.296,16334,56720,61059.5468315701
"1749","Gambia",1997,3.15000009536743,NA,2145.03100585938,54.715,16631,58168,61881.5880682909
"1750","Gambia",1998,3.1800000667572,NA,2152.68188476562,55.133,16647,59877,60742.1226437587
"1751","Gambia",1999,3.16000008583069,NA,2220.51953125,55.547,16819,60986,60671.0825826411
"1752","Gambia",2000,3.13000011444092,NA,2270.48657226562,55.956,17050,62130,60180.8763688973
"1753","Gambia",2001,3.11999988555908,NA,2327.35424804688,56.359,17326,63614,59724.6949718706
"1754","Gambia",2002,3.08999991416931,NA,2180.8525390625,56.761,17643,64838.99609375,59387.831021125
"1755","Gambia",2003,3.09999990463257,NA,2257.27783203125,57.159,17629,66290,58918.3030736023
"1756","Gambia",2004,3.14000010490417,NA,2341.17309570312,57.553,17513,68137,58296.0169529423
"1757","Gambia",2005,3.16000008583069,NA,2216.18603515625,57.939,17557,70058,57612.7955399851
"1758","Gambia",2006,3.22000002861023,NA,2137.81860351562,58.313,17360,72591,56742.6019613243
"1759","Gambia",2007,3.22000002861023,NA,2137.85717773438,58.671,17411,74350,56158.4054591992
"1760","Gambia",2008,3.23000001907349,NA,2205.11450195312,59.012,17187,76091,55152.4212331791
"1761","Gambia",2009,3.23000001907349,NA,2283.18627929688,59.334,17240,77957,54172.2903107576
"1762","Gambia",2010,3.21000003814697,NA,2346.72045898438,59.637,17338,79665,53018.9408119051
"1763","Gambia",2011,3.22000002861023,NA,2091.82885742188,59.917,17002,81379,51801.7789746916
"1764","Gambia",2012,3.20000004768372,NA,2135.744140625,60.178,16860,82788,50840.0827427219
"1765","Gambia",2013,3.13000011444092,NA,2131.43603515625,60.426,17166,83780,50146.5044805702
"1766","Gambia",2014,3.05999994277954,NA,2038.80249023438,60.667,17341,84309,49500.3961140169
"1767","Gambia",2015,2.98000001907349,NA,2058.658203125,60.91,17453,84732,48622.4793327184
"1768","Gambia",2016,2.91000008583069,NA,2036.87719726562,61.166,17287,84854,47776.8368618781
"1769","Gambia",2017,2.82999992370605,NA,2072.64672851562,61.44,17626,85183,46900.0694438959
"1770","Gambia",2018,2.75999999046326,NA,2158.07763671875,61.735,17920,85459,45986.8690708108
"1771","Gambia",2019,2.73000001907349,NA,2224.90991210938,62.05,17577,86087,45003.1464963056
"1772","Georgia",1990,0.800000011920929,NA,11135.462890625,70.386,57177,100547,39478.7973437444
"1773","Georgia",1991,0.720000028610229,NA,8724.2900390625,70.29,57173,95678,39650.6114233659
"1774","Georgia",1992,0.560000002384186,NA,4769.99658203125,70.156,58142,87686,40748.6475432497
"1775","Georgia",1993,0.449999988079071,NA,3346.56811523438,70.003,57294,80546,41260.0402996413
"1776","Georgia",1994,0.389999985694885,NA,3045.04248046875,69.849,54397,74285,38860.0042020928
"1777","Georgia",1995,0.349999994039536,NA,3243.84619140625,69.718,52226,69612,36728.2776854986
"1778","Georgia",1996,0.28999999165535,NA,3740.4853515625,69.635,51416,65420.99609375,35067.6024750572
"1779","Georgia",1997,0.230000004172325,NA,4268.6953125,69.613,50885,61641,35061.8141369669
"1780","Georgia",1998,0.159999996423721,NA,4511.48876953125,69.654,50677,57893,35413.9602976457
"1781","Georgia",1999,0.109999999403954,NA,4737.4052734375,69.756,49611,54338,35166.4245041364
"1782","Georgia",2000,0.0799999982118607,NA,4919.23193359375,69.902,48466,51894,35025.7748470554
"1783","Georgia",2001,0.0299999993294477,NA,5236.22265625,70.065,48214,49423,34855.395987357
"1784","Georgia",2002,0.0399999991059303,NA,5572.6220703125,70.22,46665,48255,35447.9635857877
"1785","Georgia",2003,0.0299999993294477,NA,6230.82177734375,70.349,46233,47638,34867.9109893198
"1786","Georgia",2004,0.0599999986588955,NA,6632.814453125,70.451,46588,48941,34653.1745666579
"1787","Georgia",2005,0.100000001490116,NA,7315.1982421875,70.538,45517,49647,34023.8288936879
"1788","Georgia",2006,0.109999999403954,NA,8049.90625,70.635,45767,49960,33224.9420247544
"1789","Georgia",2007,0.119999997317791,NA,9109.8974609375,70.765,46592,51480,32479.2727111689
"1790","Georgia",2008,0.159999996423721,NA,9358.6142578125,70.946,48004,54168,33512.0579187896
"1791","Georgia",2009,0.259999990463257,NA,9097.4208984375,71.18,47224,57275,32857.3567469344
"1792","Georgia",2010,0.280000001192093,NA,9736.732421875,71.46,47530,58164,32424.3710149153
"1793","Georgia",2011,0.25,NA,10541.4716796875,71.773,47616,57277,31839.0556083103
"1794","Georgia",2012,0.219999998807907,NA,11295.75390625,72.097,48452,56664,31384.9035666423
"1795","Georgia",2013,0.230000004172325,NA,11740.0888671875,72.412,48578,57392,30608.9232236461
"1796","Georgia",2014,0.28999999165535,NA,12254.6455078125,72.707,47575,58418,30165.4355821939
"1797","Georgia",2015,0.330000013113022,NA,12605.1396484375,72.973,47346,59661,29938.0033817114
"1798","Georgia",2016,0.310000002384186,NA,12963.744140625,73.207,46865,58419,30144.3349242775
"1799","Georgia",2017,0.230000004172325,NA,13589.70703125,73.414,47578,56081,30023.0389906666
"1800","Georgia",2018,0.140000000596046,NA,14253.4091796875,73.6,48926,54333,29877.5139201201
