Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2020,Curacao,0.2000000029802322,20309.09765625,1764,2138.0
1990,Cyprus,1.0399999618530271,25232.0,6957,15171.0
1991,Cyprus,0.9800000190734864,24769.056640625,7087,14881.0
1992,Cyprus,1.090000033378601,26385.94140625,7053,15845.0
1993,Cyprus,0.9300000071525574,25936.685546875,6981,14615.0
1994,Cyprus,0.8600000143051147,26904.6953125,7065,14239.0
1995,Cyprus,0.7699999809265137,28630.77734375,6918,13499.0
1996,Cyprus,0.7200000286102295,28529.88671875,6822,13154.0
1997,Cyprus,0.6600000262260437,28871.16796875,6795,12708.0
1998,Cyprus,0.6100000143051147,30262.10546875,6780,12292.0
1999,Cyprus,0.5400000214576721,31421.0234375,6947,11909.0
2000,Cyprus,0.5199999809265137,32943.109375,7026,11923.0
2001,Cyprus,0.4900000095367431,33878.07421875,7013,11677.0
2002,Cyprus,0.4699999988079071,34738.94140625,6937,11494.0
2003,Cyprus,0.5,35219.59375,6907,11872.0
2004,Cyprus,0.5199999809265137,36498.3515625,7000,12258.0
2005,Cyprus,0.5,37722.421875,7099,12244.0
2006,Cyprus,0.5400000214576721,38847.0390625,7131,12846.0
2007,Cyprus,0.5199999809265137,39967.4296875,7043,12619.0
2008,Cyprus,0.5600000023841858,40397.703125,7169,13219.0
2009,Cyprus,0.5799999833106995,38535.10546875,7121,13579.0
2010,Cyprus,0.5600000023841858,38296.69921875,7205,13536.0
2011,Cyprus,0.5199999809265137,37481.8125,7257,13143.0
2012,Cyprus,0.5299999713897705,35642.640625,7432,13577.0
2013,Cyprus,0.4699999988079071,33384.46484375,7452,12912.0
2014,Cyprus,0.4799999892711639,33136.48046875,7421,13114.0
2015,Cyprus,0.4799999892711639,34453.1171875,7534,13282.0
2016,Cyprus,0.5,36509.0703125,7726,13652.0
2017,Cyprus,0.449999988079071,38287.96875,7782,13257.0
2018,Cyprus,0.4199999868869781,39977.0,8042,13189.0
2019,Cyprus,0.4000000059604645,41521.921875,8301,13237.0
2020,Cyprus,0.3700000047683716,38816.09375,8566,13081.0
1990,Czechia,0.0099999997764825,23585.181640625,129149,129712.0078125
1991,Czechia,0.0399999991059303,20895.87890625,124304,128726.0
1992,Czechia,0.0099999997764825,20768.7890625,120340,121832.0
1993,Czechia,0.0199999995529651,20760.0546875,118129,120189.0
1994,Czechia,-0.1000000014901161,21356.3125,117255,106508.0
1995,Czechia,-0.209999993443489,22758.59765625,117713,95985.0
1996,Czechia,-0.2199999988079071,23756.978515625,112746,90441.0
1997,Czechia,-0.209999993443489,23659.3203125,112725,90664.0
1998,Czechia,-0.1899999976158142,23597.306640625,109428,90003.0
1999,Czechia,-0.2000000029802322,23948.384765625,109749,89044.0
2000,Czechia,-0.1700000017881393,24976.505859375,108910,91174.0
2001,Czechia,-0.1599999964237213,25833.4140625,107687,90871.0
2002,Czechia,-0.1500000059604644,26289.626953125,108079,93005.0
2003,Czechia,-0.1700000017881393,27239.55859375,111214,94131.0
2004,Czechia,-0.0799999982118606,28542.25390625,107056,98410.0
2005,Czechia,-0.0399999991059303,30384.447265625,107837,103883.0
2006,Czechia,0.0299999993294477,32352.8125,104346,106981.0
2007,Czechia,0.1000000014901161,33956.24609375,104543,114831.0
2008,Czechia,0.1400000005960464,34580.44140625,104766,118911.0
2009,Czechia,0.1000000014901161,32782.61328125,107264,117849.0
2010,Czechia,0.0900000035762786,33483.13671875,106641,116422.0
2011,Czechia,0.0199999995529651,34002.19140625,106732,109001.0
2012,Czechia,0.0,33688.1015625,108020,108396.0
2013,Czechia,-0.0199999995529651,33661.46875,109068,106903.0
2014,Czechia,0.0399999991059303,34386.703125,105526,109498.0
2015,Czechia,-0.0099999997764825,36168.41796875,111161,110124.0
2016,Czechia,0.0299999993294477,37014.9609375,107905,111541.0
2017,Czechia,0.0099999997764825,38824.88671875,111403,112677.0
2018,Czechia,-0.0099999997764825,39932.9921875,112614,111903.0
2019,Czechia,-0.0199999995529651,40981.0546875,111682,109738.0
2020,Czechia,-0.1700000017881393,38511.26953125,124567,107036.0
1990,Democratic Republic of Congo,2.9200000762939453,1819.7232666015625,604322,1651674.0
1991,Democratic Republic of Congo,2.950000047683716,1606.32666015625,616541,1713257.0
1992,Democratic Republic of Congo,2.950000047683716,1382.761962890625,628748,1761229.0
1993,Democratic Republic of Congo,2.950000047683716,1150.836181640625,638472,1803825.0
1994,Democratic Republic of Congo,2.990000009536743,1066.4681396484375,653158,1877798.0
1995,Democratic Republic of Congo,3.140000104904175,1039.7528076171875,681629,2045942.0
1996,Democratic Republic of Congo,3.039999961853028,1000.6891479492188,730157,2082825.875
1997,Democratic Republic of Congo,3.0199999809265137,921.4224243164062,706793,2066893.125
1998,Democratic Republic of Congo,2.9200000762939453,885.785888671875,728902,2070861.125
1999,Democratic Republic of Congo,2.940000057220459,828.209228515625,738910,2128124.0
2000,Democratic Republic of Congo,3.039999961853028,751.5577392578125,712085,2189466.0
2001,Democratic Republic of Congo,3.039999961853028,715.6779174804688,720663,2245443.0
2002,Democratic Republic of Congo,3.049999952316284,715.4544067382812,733168,2310042.0
2003,Democratic Republic of Congo,3.069999933242798,732.53662109375,738007,2372356.0
2004,Democratic Republic of Congo,3.0799999237060547,757.6860961914062,738234,2426288.0
2005,Democratic Republic of Congo,3.109999895095825,778.968017578125,742883,2499471.0
2006,Democratic Republic of Congo,3.1600000858306885,794.429443359375,745945,2591706.0
2007,Democratic Republic of Congo,3.180000066757202,817.069580078125,755550,2675395.0
2008,Democratic Republic of Congo,3.220000028610229,839.8156127929688,764421,2766950.0
2009,Democratic Republic of Congo,3.259999990463257,835.6116943359375,770538,2866751.0
2010,Democratic Republic of Congo,3.289999961853028,865.6840209960938,773880,2956906.0
2011,Democratic Republic of Congo,3.3399999141693115,894.8265380859375,775936,3069225.0
2012,Democratic Republic of Congo,3.3499999046325684,926.787841796875,793181,3171461.0
2013,Democratic Republic of Congo,3.3399999141693115,972.4559326171876,797086,3247257.0
2014,Democratic Republic of Congo,3.3399999141693115,1029.790771484375,802315,3345219.0
2015,Democratic Republic of Congo,3.319999933242798,1065.242431640625,817713,3432634.0
2016,Democratic Republic of Congo,3.3299999237060547,1055.5728759765625,820019,3532382.0
2017,Democratic Republic of Congo,3.3399999141693115,1059.810791015625,831726,3646584.0
2018,Democratic Republic of Congo,3.3399999141693115,1085.8936767578125,834545,3747745.0
2019,Democratic Republic of Congo,3.3299999237060547,1097.9488525390625,844290,3839325.0
2020,Democratic Republic of Congo,3.2799999713897705,1082.4451904296875,885793,3929870.0
1990,Denmark,0.050000000745058,39027.98046875,60987,63357.0
1991,Denmark,0.0900000035762786,39469.32421875,59719,64482.00390625
1992,Denmark,0.1299999952316284,40108.890625,60873,67599.0
1993,Denmark,0.0900000035762786,39979.7578125,62801,67706.0
1994,Denmark,0.1599999964237213,41969.6875,61185,69596.0
1995,Denmark,0.1199999973177909,43015.67578125,63115,69611.0
1996,Denmark,0.1299999952316284,44013.38671875,61065,67632.0
1997,Denmark,0.1400000005960464,45260.13671875,59931,67394.0
1998,Denmark,0.1400000005960464,46096.37109375,58573,66052.0
1999,Denmark,0.1299999952316284,47298.5390625,59237,66123.0
2000,Denmark,0.1599999964237213,48907.01171875,58026,66812.0
2001,Denmark,0.1299999952316284,49133.22265625,58461,65392.99609375
2002,Denmark,0.1000000014901161,49204.8984375,58662,64177.0
2003,Denmark,0.1299999952316284,49262.64453125,57684,64625.0
2004,Denmark,0.1599999964237213,50446.54296875,55898,64723.0
2005,Denmark,0.1800000071525573,51483.2734375,54995,64565.00390625
2006,Denmark,0.1800000071525573,53322.2890625,55621,65235.0
2007,Denmark,0.1599999964237213,53569.02734375,55677,64498.0
2008,Denmark,0.1800000071525573,52982.53125,54765,64831.0
2009,Denmark,0.1400000005960464,50114.05078125,55001,62753.0
2010,Denmark,0.1500000059604644,50825.4140625,54269,62804.0
2011,Denmark,0.1099999994039535,51293.20703125,52656,58906.0
2012,Denmark,0.1000000014901161,51216.30859375,52278,57658.0
2013,Denmark,0.050000000745058,51479.265625,52633,55587.0
2014,Denmark,0.0900000035762786,52048.3359375,51527,56659.0
2015,Denmark,0.0900000035762786,52892.64453125,52741,57868.0
2016,Denmark,0.1400000005960464,54185.0078125,52830,60597.0
2017,Denmark,0.1199999973177909,55356.6796875,53281,60310.0
2018,Denmark,0.0900000035762786,56178.7734375,55232,60478.0
2019,Denmark,0.1099999994039535,57161.6875,53955,60455.0
2020,Denmark,0.1099999994039535,55819.91015625,54744,61396.0
2013,Djibouti,1.590000033378601,4028.432373046875,8549,23938.0
2014,Djibouti,1.5499999523162842,4238.9443359375,8569,23920.0
2015,Djibouti,1.5299999713897705,4488.802734375,8644,24018.0
2016,Djibouti,1.4900000095367432,4709.52392578125,8760,24044.0
2017,Djibouti,1.4900000095367432,4885.205078125,8700,24196.0
2018,Djibouti,1.4600000381469729,5214.072265625,8819,24280.0
2019,Djibouti,1.4299999475479126,5534.76611328125,9039,24417.0
2020,Djibouti,1.3700000047683716,5481.11474609375,9614,24496.0
1990,Dominica,1.4299999475479126,7775.4375,697,1704.0
1991,Dominica,1.4299999475479126,7885.2705078125,720,1717.0
1992,Dominica,1.6100000143051147,8026.02294921875,698,1822.0
1993,Dominica,1.5199999809265137,8168.00537109375,673,1732.0
1994,Dominica,1.350000023841858,8144.82958984375,665,1603.0
1995,Dominica,1.2000000476837158,8384.4892578125,646,1482.0
1996,Dominica,1.0499999523162842,8665.72265625,653,1382.0
1997,Dominica,0.9399999976158142,8897.8984375,642,1297.0
1998,Dominica,0.8600000143051147,9287.5361328125,652,1248.0
1999,Dominica,0.9399999976158142,9367.8056640625,699,1346.0
2000,Dominica,0.8600000143051147,9611.533203125,629,1219.0
2001,Dominica,0.8899999856948853,9602.501953125,682,1292.0
2002,Dominica,0.7300000190734863,9308.3642578125,657,1153.0
2003,Dominica,0.5899999737739563,9862.7373046875,699,1105.0
2004,Dominica,0.6100000143051147,10122.4658203125,668,1086.0
2005,Dominica,0.5799999833106995,10160.994140625,677,1074.0
2006,Dominica,0.6399999856948853,10613.689453125,658,1099.0
2007,Dominica,0.5,11275.3779296875,722,1065.0
2008,Dominica,0.5099999904632568,12072.84765625,679,1028.0
2009,Dominica,0.3499999940395355,11928.4443359375,751,990.0
2010,Dominica,0.2399999946355819,12003.765625,797,965.0
2011,Dominica,0.0700000002980232,11971.0205078125,893,940.0
2012,Dominica,0.1299999952316284,11837.236328125,839,930.0
2013,Dominica,0.0799999982118606,11708.14453125,868,923.0
2014,Dominica,0.0700000002980232,12216.5322265625,851,899.0
2015,Dominica,0.25,11873.7421875,767,944.0
2016,Dominica,0.25,12154.7509765625,750,921.0
2017,Dominica,0.1700000017881393,11304.04296875,805,923.0
2018,Dominica,0.4799999892711639,11527.5712890625,595,933.0
2019,Dominica,0.4900000095367431,12368.939453125,596,946.0
2020,Dominica,0.5099999904632568,10288.8671875,588,957.0
1990,Dominican Republic,2.4800000190734863,6203.2080078125,43415,220637.0
1991,Dominican Republic,2.450000047683716,6143.84814453125,43177,221506.0
1992,Dominican Republic,2.400000095367432,6706.0263671875,43090,221806.0
1993,Dominican Republic,2.359999895095825,7068.10791015625,43222,222050.0
1994,Dominican Republic,2.299999952316284,7122.37646484375,43524,221399.0
1995,Dominican Republic,2.2100000381469727,7396.841796875,44901,219001.0
1996,Dominican Republic,2.119999885559082,7707.39501953125,46426,216933.0
1997,Dominican Republic,2.0199999809265137,8255.564453125,47991,212907.0
1998,Dominican Republic,1.919999957084656,8670.4375,49986,209217.0
1999,Dominican Republic,1.8899999856948853,9043.59765625,51336,210728.0
2000,Dominican Republic,1.870000004768372,9322.1396484375,52790,212564.0
2001,Dominican Republic,1.809999942779541,9410.0322265625,53845,211171.0
2002,Dominican Republic,1.7699999809265137,9690.5986328125,54638,210285.0
2003,Dominican Republic,1.7300000190734863,9424.794921875,54421,209303.0
2004,Dominican Republic,1.690000057220459,9533.3193359375,55159,208084.0
2005,Dominican Republic,1.659999966621399,10291.3037109375,54460,206409.0
2006,Dominican Republic,1.600000023841858,11087.482421875,54611,203321.0
2007,Dominican Republic,1.5800000429153442,11756.466796875,55179,204419.0
2008,Dominican Republic,1.6100000143051147,11980.83984375,55629,209382.0
2009,Dominican Republic,1.6299999952316284,11944.34765625,56354,213903.0
2010,Dominican Republic,1.6200000047683716,12782.45703125,56997,215791.0
2011,Dominican Republic,1.600000023841858,13024.328125,57930,216161.0
2012,Dominican Republic,1.5700000524520874,13219.6943359375,58287,215533.0
2013,Dominican Republic,1.5399999618530271,13702.3212890625,59034,215305.0
2014,Dominican Republic,1.5,14499.630859375,60004,214875.0
2015,Dominican Republic,1.4700000286102295,15328.359375,61310,214628.0
2016,Dominican Republic,1.4299999475479126,16166.611328125,62878,213572.0
2017,Dominican Republic,1.399999976158142,16735.365234375,64319,213169.0
2018,Dominican Republic,1.3700000047683716,17711.794921875,65334,213047.0
2019,Dominican Republic,1.3300000429153442,18412.900390625,65436,210196.0
2020,Dominican Republic,1.2300000190734863,17003.013671875,71096,206696.0
1990,Ecuador,2.430000066757202,8293.740234375,59381,313425.0
1991,Ecuador,2.390000104904175,8450.1513671875,60197,315571.0
1992,Ecuador,2.3499999046325684,8432.619140625,60110,316729.0
1993,Ecuador,2.309999942779541,8406.5576171875,60990,318149.0
1994,Ecuador,2.2799999713897705,8571.7392578125,61123,319852.0
1995,Ecuador,2.2300000190734863,8575.6748046875,61751,320652.0
1996,Ecuador,2.200000047683716,8539.337890625,62237,321624.0
1997,Ecuador,2.1600000858306885,8723.8291015625,62723,321877.0
1998,Ecuador,2.130000114440918,8826.38671875,63041,322864.0
1999,Ecuador,2.0899999141693115,8243.4111328125,63099,322409.0
2000,Ecuador,2.039999961853028,8176.34423828125,63332,321270.0
2001,Ecuador,2.0,8350.8857421875,63484,320448.0
2002,Ecuador,1.9600000381469729,8541.671875,63789,320056.0
2003,Ecuador,1.919999957084656,8625.79296875,64179,319753.0
2004,Ecuador,1.8799999952316284,9178.41796875,64855,319624.0
2005,Ecuador,1.840000033378601,9503.6943359375,65859,319659.0
2006,Ecuador,1.809999942779541,9757.375,67199,320941.0
2007,Ecuador,1.7799999713897705,9805.6513671875,68682,322742.0
2008,Ecuador,1.75,10257.3994140625,70285,324545.0
2009,Ecuador,1.7300000190734863,10148.8662109375,71621,326551.0
2010,Ecuador,1.7000000476837158,10340.970703125,72749,328258.0
2011,Ecuador,1.690000057220459,10984.2841796875,73561,330798.0
2012,Ecuador,1.6200000047683716,11431.3759765625,74223,325267.0
2013,Ecuador,1.5299999713897705,11818.5869140625,74876,316029.0
2014,Ecuador,1.4600000381469729,12078.474609375,75818,308532.0
2015,Ecuador,1.399999976158142,11896.375,77266,303340.0
2016,Ecuador,1.340000033378601,11551.6162109375,79828,299318.0
2017,Ecuador,1.309999942779541,11617.912109375,81236,300031.0
2018,Ecuador,1.2699999809265137,11561.748046875,83179,299106.0
2019,Ecuador,1.2400000095367432,11370.603515625,85030,300075.0
2020,Ecuador,0.949999988079071,10329.19921875,132366,299338.0
1990,Egypt,2.5,6086.6865234375,468751,1899652.0
1991,Egypt,2.4200000762939453,6016.90673828125,459403,1878110.0
1992,Egypt,2.400000095367432,6152.92919921875,461180,1904271.0
1993,Egypt,2.319999933242798,6203.068359375,457621,1885011.0
1994,Egypt,2.25,6321.25048828125,456000,1869995.0
1995,Egypt,2.200000047683716,6483.3154296875,450854,1861885.0
1996,Egypt,2.150000095367432,6671.08935546875,448194,1857778.0
1997,Egypt,2.130000114440918,6897.521484375,445673,1871413.0
1998,Egypt,2.119999885559082,7138.21240234375,449727,1902874.0
1999,Egypt,2.0899999141693115,7422.83544921875,453052,1912494.0
2000,Egypt,2.059999942779541,7744.71533203125,455708,1926197.0
2001,Egypt,2.049999952316284,7867.50732421875,457943,1955126.0
2002,Egypt,2.0299999713897705,7905.41259765625,461231,1968869.0
2003,Egypt,2.0,8007.64501953125,479852,2000352.0
2004,Egypt,1.9700000286102293,8184.06591796875,484286,2012961.0
2005,Egypt,1.9800000190734863,8397.0322265625,490856,2054780.0
2006,Egypt,1.9700000286102293,8814.146484375,496115,2087563.0
2007,Egypt,2.0,9274.9775390625,504080,2151931.0
2008,Egypt,2.009999990463257,9763.5048828125,510054,2193209.0
2009,Egypt,2.0199999809265137,10031.033203125,517613,2249211.0
2010,Egypt,2.109999895095825,10340.0732421875,525460,2371244.0
2011,Egypt,2.140000104904175,10302.4423828125,530966,2440788.0
2012,Egypt,2.2100000381469727,10301.107421875,539487,2553920.0
2013,Egypt,2.25,10290.19140625,556632,2655889.0
2014,Egypt,2.259999990463257,10353.6669921875,556743,2716940.0
2015,Egypt,2.2300000190734863,10570.4453125,569391,2745341.0
2016,Egypt,2.0299999713897705,10795.80859375,564595,2584116.0
2017,Egypt,1.9700000286102293,11014.486328125,558084,2568416.0
2018,Egypt,1.909999966621399,11366.3359375,571875,2548639.0
2019,Egypt,1.7999999523162842,11763.2529296875,589548,2489364.0
2020,Egypt,1.7200000286102295,11951.447265625,628726,2477081.0
1990,El Salvador,2.559999942779541,5287.49560546875,42086,180113.0
1991,El Salvador,2.549999952316284,5294.05126953125,39818,179890.0
1992,El Salvador,2.5299999713897705,5588.24609375,38639,179693.0
1993,El Salvador,2.490000009536743,5833.52490234375,37998,178945.0
1994,El Salvador,2.470000028610229,6028.79541015625,37599,179032.0
1995,El Salvador,2.4200000762939453,6239.39501953125,37538,177798.0
