Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
Azerbaijan,AZE,1995,1.2899999618530273,
Azerbaijan,AZE,1996,1.1799999475479126,
Azerbaijan,AZE,1997,1.0800000429153442,
Azerbaijan,AZE,1998,1.0199999809265137,
Azerbaijan,AZE,1999,0.9800000190734863,
Azerbaijan,AZE,2000,0.9399999976158142,
Azerbaijan,AZE,2001,0.8999999761581421,
Azerbaijan,AZE,2002,0.8899999856948853,
Azerbaijan,AZE,2003,0.9200000166893005,
Azerbaijan,AZE,2004,0.9800000190734863,
Azerbaijan,AZE,2005,1,
Azerbaijan,AZE,2006,1.0800000429153442,
Azerbaijan,AZE,2007,1.149999976158142,
Azerbaijan,AZE,2008,1.2100000381469727,
Azerbaijan,AZE,2009,1.2699999809265137,
Azerbaijan,AZE,2010,1.2699999809265137,
Azerbaijan,AZE,2011,1.3200000524520874,
Azerbaijan,AZE,2012,1.3300000429153442,
Azerbaijan,AZE,2013,1.3200000524520874,
Azerbaijan,AZE,2014,1.2799999713897705,
Azerbaijan,AZE,2015,1.1799999475479126,
Azerbaijan,AZE,2016,1.059999942779541,
Azerbaijan,AZE,2017,0.8100000023841858,
Azerbaijan,AZE,2018,0.7599999904632568,
Azerbaijan,AZE,2019,0.7900000214576721,
Azerbaijan,AZE,2020,0.20999999344348907,
Azerbaijan,AZE,2021,0.3100000023841858,
Azerbaijan,AZE,2022,,0.550000011920929
Azerbaijan,AZE,2023,,0.5
Azerbaijan,AZE,2024,,0.46000000834465027
Azerbaijan,AZE,2025,,0.4300000071525574
Azerbaijan,AZE,2026,,0.4000000059604645
Azerbaijan,AZE,2027,,0.38999998569488525
Azerbaijan,AZE,2028,,0.3700000047683716
Azerbaijan,AZE,2029,,0.36000001430511475
Azerbaijan,AZE,2030,,0.3499999940395355
Azerbaijan,AZE,2031,,0.33000001311302185
Azerbaijan,AZE,2032,,0.33000001311302185
Azerbaijan,AZE,2033,,0.3100000023841858
Azerbaijan,AZE,2034,,0.30000001192092896
Azerbaijan,AZE,2035,,0.27000001072883606
Azerbaijan,AZE,2036,,0.23999999463558197
Azerbaijan,AZE,2037,,0.20999999344348907
Azerbaijan,AZE,2038,,0.17000000178813934
Azerbaijan,AZE,2039,,0.12999999523162842
Azerbaijan,AZE,2040,,0.09000000357627869
Azerbaijan,AZE,2041,,0.05000000074505806
Azerbaijan,AZE,2042,,0
Azerbaijan,AZE,2043,,-0.03999999910593033
Azerbaijan,AZE,2044,,-0.07999999821186066
Azerbaijan,AZE,2045,,-0.11999999731779099
Azerbaijan,AZE,2046,,-0.15000000596046448
Azerbaijan,AZE,2047,,-0.18000000715255737
Azerbaijan,AZE,2048,,-0.20999999344348907
Azerbaijan,AZE,2049,,-0.23999999463558197
Azerbaijan,AZE,2050,,-0.27000001072883606
Azerbaijan,AZE,2051,,-0.28999999165534973
Azerbaijan,AZE,2052,,-0.3100000023841858
Azerbaijan,AZE,2053,,-0.3199999928474426
Azerbaijan,AZE,2054,,-0.33000001311302185
Azerbaijan,AZE,2055,,-0.3499999940395355
Azerbaijan,AZE,2056,,-0.36000001430511475
Azerbaijan,AZE,2057,,-0.36000001430511475
Azerbaijan,AZE,2058,,-0.3799999952316284
Azerbaijan,AZE,2059,,-0.38999998569488525
Azerbaijan,AZE,2060,,-0.4000000059604645
Azerbaijan,AZE,2061,,-0.4099999964237213
Azerbaijan,AZE,2062,,-0.41999998688697815
Azerbaijan,AZE,2063,,-0.4399999976158142
Azerbaijan,AZE,2064,,-0.46000000834465027
Azerbaijan,AZE,2065,,-0.4699999988079071
Azerbaijan,AZE,2066,,-0.47999998927116394
Azerbaijan,AZE,2067,,-0.5
Azerbaijan,AZE,2068,,-0.5199999809265137
Azerbaijan,AZE,2069,,-0.5299999713897705
Azerbaijan,AZE,2070,,-0.550000011920929
Azerbaijan,AZE,2071,,-0.5600000023841858
Azerbaijan,AZE,2072,,-0.5799999833106995
Azerbaijan,AZE,2073,,-0.5899999737739563
Azerbaijan,AZE,2074,,-0.6000000238418579
Azerbaijan,AZE,2075,,-0.6100000143051147
Azerbaijan,AZE,2076,,-0.6200000047683716
Azerbaijan,AZE,2077,,-0.6299999952316284
Azerbaijan,AZE,2078,,-0.6399999856948853
Azerbaijan,AZE,2079,,-0.6399999856948853
Azerbaijan,AZE,2080,,-0.6499999761581421
Azerbaijan,AZE,2081,,-0.6499999761581421
Azerbaijan,AZE,2082,,-0.6499999761581421
Azerbaijan,AZE,2083,,-0.6499999761581421
Azerbaijan,AZE,2084,,-0.6399999856948853
Azerbaijan,AZE,2085,,-0.6399999856948853
Azerbaijan,AZE,2086,,-0.6399999856948853
Azerbaijan,AZE,2087,,-0.6399999856948853
Azerbaijan,AZE,2088,,-0.6399999856948853
Azerbaijan,AZE,2089,,-0.6399999856948853
Azerbaijan,AZE,2090,,-0.6399999856948853
Azerbaijan,AZE,2091,,-0.6499999761581421
Azerbaijan,AZE,2092,,-0.6499999761581421
Azerbaijan,AZE,2093,,-0.6499999761581421
Azerbaijan,AZE,2094,,-0.6600000262260437
Azerbaijan,AZE,2095,,-0.6700000166893005
Azerbaijan,AZE,2096,,-0.6800000071525574
Azerbaijan,AZE,2097,,-0.6899999976158142
Azerbaijan,AZE,2098,,-0.699999988079071
Azerbaijan,AZE,2099,,-0.699999988079071
Azerbaijan,AZE,2100,,-0.7099999785423279
Bahamas,BHS,1950,2.75,
Bahamas,BHS,1951,2.7200000286102295,
Bahamas,BHS,1952,2.7300000190734863,
Bahamas,BHS,1953,2.7200000286102295,
Bahamas,BHS,1954,2.7300000190734863,
Bahamas,BHS,1955,2.75,
Bahamas,BHS,1956,2.7799999713897705,
Bahamas,BHS,1957,2.7799999713897705,
Bahamas,BHS,1958,2.799999952316284,
Bahamas,BHS,1959,2.799999952316284,
Bahamas,BHS,1960,2.819999933242798,
Bahamas,BHS,1961,2.8499999046325684,
Bahamas,BHS,1962,2.809999942779541,
Bahamas,BHS,1963,2.759999990463257,
Bahamas,BHS,1964,2.700000047683716,
Bahamas,BHS,1965,2.640000104904175,
Bahamas,BHS,1966,2.569999933242798,
Bahamas,BHS,1967,2.5199999809265137,
Bahamas,BHS,1968,2.4600000381469727,
Bahamas,BHS,1969,2.390000104904175,
Bahamas,BHS,1970,2.299999952316284,
Bahamas,BHS,1971,2.259999990463257,
Bahamas,BHS,1972,2.2200000286102295,
Bahamas,BHS,1973,2.130000114440918,
Bahamas,BHS,1974,2.0199999809265137,
Bahamas,BHS,1975,1.8600000143051147,
Bahamas,BHS,1976,1.8799999952316284,
Bahamas,BHS,1977,1.8700000047683716,
Bahamas,BHS,1978,1.809999942779541,
Bahamas,BHS,1979,1.7699999809265137,
Bahamas,BHS,1980,1.75,
Bahamas,BHS,1981,1.75,
Bahamas,BHS,1982,1.7899999618530273,
Bahamas,BHS,1983,1.7999999523162842,
Bahamas,BHS,1984,1.809999942779541,
Bahamas,BHS,1985,1.7899999618530273,
Bahamas,BHS,1986,1.7799999713897705,
Bahamas,BHS,1987,1.7400000095367432,
Bahamas,BHS,1988,1.7200000286102295,
Bahamas,BHS,1989,1.7599999904632568,
Bahamas,BHS,1990,1.8300000429153442,
Bahamas,BHS,1991,1.8700000047683716,
Bahamas,BHS,1992,2.059999942779541,
Bahamas,BHS,1993,1.9700000286102295,
Bahamas,BHS,1994,1.7300000190734863,
Bahamas,BHS,1995,1.7100000381469727,
Bahamas,BHS,1996,1.5499999523162842,
Bahamas,BHS,1997,1.5700000524520874,
Bahamas,BHS,1998,1.4900000095367432,
Bahamas,BHS,1999,1.2999999523162842,
Bahamas,BHS,2000,1.25,
Bahamas,BHS,2001,1.2300000190734863,
Bahamas,BHS,2002,1.1399999856948853,
Bahamas,BHS,2003,1.059999942779541,
Bahamas,BHS,2004,1.059999942779541,
Bahamas,BHS,2005,1.149999976158142,
Bahamas,BHS,2006,0.9100000262260437,
Bahamas,BHS,2007,0.9399999976158142,
Bahamas,BHS,2008,1.0299999713897705,
Bahamas,BHS,2009,1.0099999904632568,
Bahamas,BHS,2010,0.8600000143051147,
Bahamas,BHS,2011,0.7599999904632568,
Bahamas,BHS,2012,0.7599999904632568,
Bahamas,BHS,2013,0.5799999833106995,
Bahamas,BHS,2014,0.7099999785423279,
Bahamas,BHS,2015,0.6100000143051147,
Bahamas,BHS,2016,0.550000011920929,
Bahamas,BHS,2017,0.47999998927116394,
Bahamas,BHS,2018,0.46000000834465027,
Bahamas,BHS,2019,0.3499999940395355,
Bahamas,BHS,2020,0.3400000035762787,
Bahamas,BHS,2021,0.25,
Bahamas,BHS,2022,,0.4099999964237213
Bahamas,BHS,2023,,0.38999998569488525
Bahamas,BHS,2024,,0.3799999952316284
Bahamas,BHS,2025,,0.3700000047683716
Bahamas,BHS,2026,,0.36000001430511475
Bahamas,BHS,2027,,0.3499999940395355
Bahamas,BHS,2028,,0.33000001311302185
Bahamas,BHS,2029,,0.3100000023841858
Bahamas,BHS,2030,,0.28999999165534973
Bahamas,BHS,2031,,0.27000001072883606
Bahamas,BHS,2032,,0.23999999463558197
Bahamas,BHS,2033,,0.2199999988079071
Bahamas,BHS,2034,,0.1899999976158142
Bahamas,BHS,2035,,0.17000000178813934
Bahamas,BHS,2036,,0.12999999523162842
Bahamas,BHS,2037,,0.10000000149011612
Bahamas,BHS,2038,,0.07000000029802322
Bahamas,BHS,2039,,0.03999999910593033
Bahamas,BHS,2040,,0.009999999776482582
Bahamas,BHS,2041,,-0.019999999552965164
Bahamas,BHS,2042,,-0.05000000074505806
Bahamas,BHS,2043,,-0.07999999821186066
Bahamas,BHS,2044,,-0.11999999731779099
Bahamas,BHS,2045,,-0.14000000059604645
Bahamas,BHS,2046,,-0.17000000178813934
Bahamas,BHS,2047,,-0.20000000298023224
Bahamas,BHS,2048,,-0.2199999988079071
Bahamas,BHS,2049,,-0.23999999463558197
Bahamas,BHS,2050,,-0.25999999046325684
Bahamas,BHS,2051,,-0.2800000011920929
Bahamas,BHS,2052,,-0.28999999165534973
Bahamas,BHS,2053,,-0.3100000023841858
Bahamas,BHS,2054,,-0.3199999928474426
Bahamas,BHS,2055,,-0.33000001311302185
Bahamas,BHS,2056,,-0.3400000035762787
Bahamas,BHS,2057,,-0.3499999940395355
Bahamas,BHS,2058,,-0.36000001430511475
Bahamas,BHS,2059,,-0.36000001430511475
Bahamas,BHS,2060,,-0.36000001430511475
Bahamas,BHS,2061,,-0.3700000047683716
Bahamas,BHS,2062,,-0.3799999952316284
Bahamas,BHS,2063,,-0.3799999952316284
Bahamas,BHS,2064,,-0.38999998569488525
Bahamas,BHS,2065,,-0.38999998569488525
Bahamas,BHS,2066,,-0.4000000059604645
Bahamas,BHS,2067,,-0.4099999964237213
Bahamas,BHS,2068,,-0.4099999964237213
Bahamas,BHS,2069,,-0.41999998688697815
Bahamas,BHS,2070,,-0.4300000071525574
Bahamas,BHS,2071,,-0.4300000071525574
Bahamas,BHS,2072,,-0.44999998807907104
Bahamas,BHS,2073,,-0.46000000834465027
Bahamas,BHS,2074,,-0.4699999988079071
Bahamas,BHS,2075,,-0.47999998927116394
Bahamas,BHS,2076,,-0.49000000953674316
Bahamas,BHS,2077,,-0.5
Bahamas,BHS,2078,,-0.5
Bahamas,BHS,2079,,-0.5099999904632568
Bahamas,BHS,2080,,-0.5299999713897705
Bahamas,BHS,2081,,-0.5299999713897705
Bahamas,BHS,2082,,-0.5400000214576721
Bahamas,BHS,2083,,-0.550000011920929
Bahamas,BHS,2084,,-0.550000011920929
Bahamas,BHS,2085,,-0.5600000023841858
Bahamas,BHS,2086,,-0.5600000023841858
Bahamas,BHS,2087,,-0.5600000023841858
Bahamas,BHS,2088,,-0.5600000023841858
Bahamas,BHS,2089,,-0.5600000023841858
Bahamas,BHS,2090,,-0.5699999928474426
Bahamas,BHS,2091,,-0.5699999928474426
Bahamas,BHS,2092,,-0.5600000023841858
Bahamas,BHS,2093,,-0.5600000023841858
Bahamas,BHS,2094,,-0.550000011920929
Bahamas,BHS,2095,,-0.5400000214576721
Bahamas,BHS,2096,,-0.5299999713897705
Bahamas,BHS,2097,,-0.5199999809265137
Bahamas,BHS,2098,,-0.5199999809265137
Bahamas,BHS,2099,,-0.5099999904632568
Bahamas,BHS,2100,,-0.5
Bahrain,BHR,1950,2.180000066757202,
Bahrain,BHR,1951,2.1700000762939453,
Bahrain,BHR,1952,2.200000047683716,
Bahrain,BHR,1953,2.25,
Bahrain,BHR,1954,2.309999942779541,
Bahrain,BHR,1955,2.369999885559082,
Bahrain,BHR,1956,2.549999952316284,
Bahrain,BHR,1957,2.700000047683716,
Bahrain,BHR,1958,2.869999885559082,
Bahrain,BHR,1959,3,
Bahrain,BHR,1960,3.0799999237060547,
Bahrain,BHR,1961,3.1700000762939453,
Bahrain,BHR,1962,3.240000009536743,
Bahrain,BHR,1963,3.299999952316284,
Bahrain,BHR,1964,3.359999895095825,
Bahrain,BHR,1965,3.369999885559082,
Bahrain,BHR,1966,3.3299999237060547,
Bahrain,BHR,1967,3.2699999809265137,
Bahrain,BHR,1968,3.2100000381469727,
Bahrain,BHR,1969,3.140000104904175,
Bahrain,BHR,1970,3.0799999237060547,
Bahrain,BHR,1971,3.0199999809265137,
Bahrain,BHR,1972,2.950000047683716,
Bahrain,BHR,1973,2.9000000953674316,
Bahrain,BHR,1974,2.8499999046325684,
Bahrain,BHR,1975,2.799999952316284,
Bahrain,BHR,1976,2.7699999809265137,
Bahrain,BHR,1977,2.7300000190734863,
Bahrain,BHR,1978,2.680000066757202,
Bahrain,BHR,1979,2.640000104904175,
Bahrain,BHR,1980,2.5899999141693115,
Bahrain,BHR,1981,2.5399999618530273,
Bahrain,BHR,1982,2.5399999618530273,
Bahrain,BHR,1983,2.549999952316284,
Bahrain,BHR,1984,2.559999942779541,
Bahrain,BHR,1985,2.5999999046325684,
Bahrain,BHR,1986,2.609999895095825,
Bahrain,BHR,1987,2.559999942779541,
Bahrain,BHR,1988,2.509999990463257,
Bahrain,BHR,1989,2.5,
Bahrain,BHR,1990,2.4200000762939453,
Bahrain,BHR,1991,2.319999933242798,
Bahrain,BHR,1992,2.259999990463257,
Bahrain,BHR,1993,2.180000066757202,
Bahrain,BHR,1994,2.069999933242798,
Bahrain,BHR,1995,1.9800000190734863,
Bahrain,BHR,1996,1.909999966621399,
Bahrain,BHR,1997,1.8799999952316284,
Bahrain,BHR,1998,1.850000023841858,
Bahrain,BHR,1999,1.8600000143051147,
Bahrain,BHR,2000,1.809999942779541,
Bahrain,BHR,2001,1.7599999904632568,
Bahrain,BHR,2002,1.7999999523162842,
Bahrain,BHR,2003,1.840000033378601,
Bahrain,BHR,2004,1.8200000524520874,
Bahrain,BHR,2005,1.7599999904632568,
Bahrain,BHR,2006,1.649999976158142,
Bahrain,BHR,2007,1.5399999618530273,
Bahrain,BHR,2008,1.4700000286102295,
Bahrain,BHR,2009,1.4199999570846558,
Bahrain,BHR,2010,1.399999976158142,
Bahrain,BHR,2011,1.3799999952316284,
Bahrain,BHR,2012,1.399999976158142,
Bahrain,BHR,2013,1.3899999856948853,
Bahrain,BHR,2014,1.3899999856948853,
Bahrain,BHR,2015,1.3700000047683716,
Bahrain,BHR,2016,1.309999942779541,
Bahrain,BHR,2017,1.25,
Bahrain,BHR,2018,1.1799999475479126,
Bahrain,BHR,2019,1.1200000047683716,
Bahrain,BHR,2020,1.0399999618530273,
Bahrain,BHR,2021,0.9399999976158142,
Bahrain,BHR,2022,,0.8999999761581421
Bahrain,BHR,2023,,0.8999999761581421
Bahrain,BHR,2024,,0.8700000047683716
Bahrain,BHR,2025,,0.8500000238418579
Bahrain,BHR,2026,,0.8299999833106995
Bahrain,BHR,2027,,0.8199999928474426
Bahrain,BHR,2028,,0.8100000023841858
Bahrain,BHR,2029,,0.800000011920929
Bahrain,BHR,2030,,0.7900000214576721
Bahrain,BHR,2031,,0.7799999713897705
Bahrain,BHR,2032,,0.7799999713897705
Bahrain,BHR,2033,,0.7699999809265137
Bahrain,BHR,2034,,0.7599999904632568
Bahrain,BHR,2035,,0.7599999904632568
Bahrain,BHR,2036,,0.75
Bahrain,BHR,2037,,0.75
Bahrain,BHR,2038,,0.7400000095367432
Bahrain,BHR,2039,,0.7300000190734863
Bahrain,BHR,2040,,0.7300000190734863
Bahrain,BHR,2041,,0.7200000286102295
Bahrain,BHR,2042,,0.699999988079071
Bahrain,BHR,2043,,0.6800000071525574
Bahrain,BHR,2044,,0.6600000262260437
Bahrain,BHR,2045,,0.6399999856948853
Bahrain,BHR,2046,,0.6100000143051147
Bahrain,BHR,2047,,0.5899999737739563
Bahrain,BHR,2048,,0.5600000023841858
Bahrain,BHR,2049,,0.5299999713897705
Bahrain,BHR,2050,,0.5
Bahrain,BHR,2051,,0.47999998927116394
Bahrain,BHR,2052,,0.44999998807907104
Bahrain,BHR,2053,,0.41999998688697815
Bahrain,BHR,2054,,0.38999998569488525
Bahrain,BHR,2055,,0.3700000047683716
Bahrain,BHR,2056,,0.3400000035762787
Bahrain,BHR,2057,,0.3199999928474426
Bahrain,BHR,2058,,0.28999999165534973
Bahrain,BHR,2059,,0.2800000011920929
Bahrain,BHR,2060,,0.25999999046325684
Bahrain,BHR,2061,,0.23999999463558197
Bahrain,BHR,2062,,0.23000000417232513
Bahrain,BHR,2063,,0.20999999344348907
Bahrain,BHR,2064,,0.20000000298023224
Bahrain,BHR,2065,,0.1899999976158142
Bahrain,BHR,2066,,0.1899999976158142
Bahrain,BHR,2067,,0.18000000715255737
Bahrain,BHR,2068,,0.17000000178813934
Bahrain,BHR,2069,,0.1599999964237213
Bahrain,BHR,2070,,0.15000000596046448
Bahrain,BHR,2071,,0.15000000596046448
Bahrain,BHR,2072,,0.15000000596046448
Bahrain,BHR,2073,,0.15000000596046448
Bahrain,BHR,2074,,0.15000000596046448
Bahrain,BHR,2075,,0.1599999964237213
Bahrain,BHR,2076,,0.1599999964237213
Bahrain,BHR,2077,,0.1599999964237213
Bahrain,BHR,2078,,0.17000000178813934
Bahrain,BHR,2079,,0.18000000715255737
Bahrain,BHR,2080,,0.1899999976158142
Bahrain,BHR,2081,,0.20000000298023224
Bahrain,BHR,2082,,0.2199999988079071
Bahrain,BHR,2083,,0.23000000417232513
Bahrain,BHR,2084,,0.23999999463558197
Bahrain,BHR,2085,,0.25
Bahrain,BHR,2086,,0.25999999046325684
Bahrain,BHR,2087,,0.27000001072883606
Bahrain,BHR,2088,,0.2800000011920929
Bahrain,BHR,2089,,0.2800000011920929
Bahrain,BHR,2090,,0.28999999165534973
Bahrain,BHR,2091,,0.28999999165534973
Bahrain,BHR,2092,,0.28999999165534973
Bahrain,BHR,2093,,0.2800000011920929
Bahrain,BHR,2094,,0.2800000011920929
Bahrain,BHR,2095,,0.27000001072883606
Bahrain,BHR,2096,,0.25999999046325684
Bahrain,BHR,2097,,0.23999999463558197
Bahrain,BHR,2098,,0.23000000417232513
Bahrain,BHR,2099,,0.2199999988079071
Bahrain,BHR,2100,,0.20000000298023224
Bangladesh,BGD,1950,1.9500000476837158,
Bangladesh,BGD,1951,2.0799999237060547,
Bangladesh,BGD,1952,2.180000066757202,
Bangladesh,BGD,1953,2.240000009536743,
Bangladesh,BGD,1954,2.380000114440918,
Bangladesh,BGD,1955,2.4700000286102295,
Bangladesh,BGD,1956,2.5299999713897705,
Bangladesh,BGD,1957,2.630000114440918,
Bangladesh,BGD,1958,2.690000057220459,
Bangladesh,BGD,1959,2.7699999809265137,
Bangladesh,BGD,1960,2.819999933242798,
Bangladesh,BGD,1961,2.9100000858306885,
Bangladesh,BGD,1962,2.9800000190734863,
Bangladesh,BGD,1963,2.940000057220459,
Bangladesh,BGD,1964,2.9800000190734863,
Bangladesh,BGD,1965,2.880000114440918,
Bangladesh,BGD,1966,2.9700000286102295,
Bangladesh,BGD,1967,2.990000009536743,
Bangladesh,BGD,1968,2.990000009536743,
Bangladesh,BGD,1969,2.990000009536743,
Bangladesh,BGD,1970,2.509999990463257,
Bangladesh,BGD,1971,0.6600000262260437,
Bangladesh,BGD,1972,3.0399999618530273,
Bangladesh,BGD,1973,3,
Bangladesh,BGD,1974,2.9200000762939453,
Bangladesh,BGD,1975,2.950000047683716,
Bangladesh,BGD,1976,2.9700000286102295,
Bangladesh,BGD,1977,2.990000009536743,
Bangladesh,BGD,1978,2.950000047683716,
Bangladesh,BGD,1979,2.9600000381469727,
Bangladesh,BGD,1980,2.950000047683716,
Bangladesh,BGD,1981,2.940000057220459,
Bangladesh,BGD,1982,2.9200000762939453,
Bangladesh,BGD,1983,2.819999933242798,
Bangladesh,BGD,1984,2.7699999809265137,
Bangladesh,BGD,1985,2.700000047683716,
Bangladesh,BGD,1986,2.619999885559082,
Bangladesh,BGD,1987,2.559999942779541,
Bangladesh,BGD,1988,2.440000057220459,
Bangladesh,BGD,1989,2.380000114440918,
Bangladesh,BGD,1990,2.319999933242798,
Bangladesh,BGD,1991,2.0899999141693115,
Bangladesh,BGD,1992,2.180000066757202,
Bangladesh,BGD,1993,2.119999885559082,
Bangladesh,BGD,1994,2.140000104904175,
Bangladesh,BGD,1995,2.0999999046325684,
Bangladesh,BGD,1996,2.049999952316284,
Bangladesh,BGD,1997,2.1600000858306885,
Bangladesh,BGD,1998,2.2300000190734863,
Bangladesh,BGD,1999,2.2699999809265137,
Bangladesh,BGD,2000,2.2100000381469727,
Bangladesh,BGD,2001,2.1700000762939453,
Bangladesh,BGD,2002,2.140000104904175,
Bangladesh,BGD,2003,2.0799999237060547,
Bangladesh,BGD,2004,2.009999990463257,
Bangladesh,BGD,2005,1.909999966621399,
Bangladesh,BGD,2006,1.8200000524520874,
Bangladesh,BGD,2007,1.7200000286102295,
Bangladesh,BGD,2008,1.6399999856948853,
Bangladesh,BGD,2009,1.5700000524520874,
Bangladesh,BGD,2010,1.5299999713897705,
Bangladesh,BGD,2011,1.4500000476837158,
Bangladesh,BGD,2012,1.4199999570846558,
Bangladesh,BGD,2013,1.3899999856948853,
Bangladesh,BGD,2014,1.3600000143051147,
Bangladesh,BGD,2015,1.340000033378601,
Bangladesh,BGD,2016,1.340000033378601,
Bangladesh,BGD,2017,1.309999942779541,
Bangladesh,BGD,2018,1.3200000524520874,
Bangladesh,BGD,2019,1.309999942779541,
Bangladesh,BGD,2020,1.2200000286102295,
Bangladesh,BGD,2021,1.2100000381469727,
Bangladesh,BGD,2022,,1.2200000286102295
Bangladesh,BGD,2023,,1.190000057220459
Bangladesh,BGD,2024,,1.1699999570846558
Bangladesh,BGD,2025,,1.1399999856948853
Bangladesh,BGD,2026,,1.1100000143051147
Bangladesh,BGD,2027,,1.0800000429153442
Bangladesh,BGD,2028,,1.0399999618530273
Bangladesh,BGD,2029,,1.0099999904632568
Bangladesh,BGD,2030,,0.9700000286102295
Bangladesh,BGD,2031,,0.9399999976158142
Bangladesh,BGD,2032,,0.8999999761581421
Bangladesh,BGD,2033,,0.8600000143051147
Bangladesh,BGD,2034,,0.8299999833106995
Bangladesh,BGD,2035,,0.800000011920929
Bangladesh,BGD,2036,,0.7599999904632568
Bangladesh,BGD,2037,,0.7300000190734863
Bangladesh,BGD,2038,,0.6899999976158142
Bangladesh,BGD,2039,,0.6700000166893005
Bangladesh,BGD,2040,,0.6399999856948853
Bangladesh,BGD,2041,,0.6100000143051147
Bangladesh,BGD,2042,,0.5799999833106995
Bangladesh,BGD,2043,,0.5699999928474426
Bangladesh,BGD,2044,,0.5400000214576721
Bangladesh,BGD,2045,,0.5199999809265137
Bangladesh,BGD,2046,,0.5
Bangladesh,BGD,2047,,0.47999998927116394
Bangladesh,BGD,2048,,0.46000000834465027
Bangladesh,BGD,2049,,0.4399999976158142
Bangladesh,BGD,2050,,0.4099999964237213
Bangladesh,BGD,2051,,0.38999998569488525
Bangladesh,BGD,2052,,0.3700000047683716
Bangladesh,BGD,2053,,0.3400000035762787
Bangladesh,BGD,2054,,0.3199999928474426
Bangladesh,BGD,2055,,0.30000001192092896
Bangladesh,BGD,2056,,0.27000001072883606
Bangladesh,BGD,2057,,0.25
Bangladesh,BGD,2058,,0.2199999988079071
Bangladesh,BGD,2059,,0.20000000298023224
Bangladesh,BGD,2060,,0.17000000178813934
Bangladesh,BGD,2061,,0.15000000596046448
Bangladesh,BGD,2062,,0.11999999731779099
Bangladesh,BGD,2063,,0.09000000357627869
Bangladesh,BGD,2064,,0.07000000029802322
Bangladesh,BGD,2065,,0.03999999910593033
Bangladesh,BGD,2066,,0.019999999552965164
Bangladesh,BGD,2067,,0
Bangladesh,BGD,2068,,-0.029999999329447746
Bangladesh,BGD,2069,,-0.05000000074505806
Bangladesh,BGD,2070,,-0.07000000029802322
Bangladesh,BGD,2071,,-0.10000000149011612
Bangladesh,BGD,2072,,-0.11999999731779099
Bangladesh,BGD,2073,,-0.14000000059604645
Bangladesh,BGD,2074,,-0.1599999964237213
Bangladesh,BGD,2075,,-0.17000000178813934
Bangladesh,BGD,2076,,-0.1899999976158142
Bangladesh,BGD,2077,,-0.2199999988079071
Bangladesh,BGD,2078,,-0.23000000417232513
Bangladesh,BGD,2079,,-0.25
Bangladesh,BGD,2080,,-0.27000001072883606
Bangladesh,BGD,2081,,-0.28999999165534973
Bangladesh,BGD,2082,,-0.3100000023841858
Bangladesh,BGD,2083,,-0.3199999928474426
Bangladesh,BGD,2084,,-0.3400000035762787
Bangladesh,BGD,2085,,-0.36000001430511475
Bangladesh,BGD,2086,,-0.3799999952316284
Bangladesh,BGD,2087,,-0.38999998569488525
Bangladesh,BGD,2088,,-0.4000000059604645
Bangladesh,BGD,2089,,-0.41999998688697815
Bangladesh,BGD,2090,,-0.4300000071525574
Bangladesh,BGD,2091,,-0.4399999976158142
Bangladesh,BGD,2092,,-0.46000000834465027
Bangladesh,BGD,2093,,-0.4699999988079071
Bangladesh,BGD,2094,,-0.4699999988079071
Bangladesh,BGD,2095,,-0.47999998927116394
Bangladesh,BGD,2096,,-0.49000000953674316
Bangladesh,BGD,2097,,-0.49000000953674316
