Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Estonia,EST,1992,37730.26069884029
Estonia,EST,1993,39861.85018597019
Estonia,EST,1994,43195.7288068446
Estonia,EST,1995,40551.87557038219
Estonia,EST,1996,36543.48622974635
Estonia,EST,1997,35975.1787757122
Estonia,EST,1998,36611.13506882404
Estonia,EST,1999,35044.28951589339
Estonia,EST,2000,34419.44140385404
Estonia,EST,2001,34876.39854300119
Estonia,EST,2002,33575.689122937154
Estonia,EST,2003,32349.60258084751
Estonia,EST,2004,31507.36719363501
Estonia,EST,2005,30659.740828452115
Estonia,EST,2006,30197.193765392287
Estonia,EST,2007,30043.1218625987
Estonia,EST,2008,28210.767569722128
Estonia,EST,2009,27002.66516277172
Estonia,EST,2010,25470.23425202188
Estonia,EST,2011,25415.84467766585
Estonia,EST,2012,25105.71666344158
Estonia,EST,2013,24068.912429429427
Estonia,EST,2014,24026.79254073342
Estonia,EST,2015,23338.38184218173
Estonia,EST,2016,23379.3655341963
Estonia,EST,2017,23321.21470529296
Estonia,EST,2018,23210.11444585889
Estonia,EST,2019,23061.014071269896
Eswatini,SWZ,1990,57324.22984064491
Eswatini,SWZ,1991,56955.69089151422
Eswatini,SWZ,1992,56984.92302327556
Eswatini,SWZ,1993,57478.91439831013
Eswatini,SWZ,1994,59981.1748304627
Eswatini,SWZ,1995,64313.7721366344
Eswatini,SWZ,1996,70664.1413652513
Eswatini,SWZ,1997,76391.1705734966
Eswatini,SWZ,1998,84670.58215108448
Eswatini,SWZ,1999,93333.75751819916
Eswatini,SWZ,2000,103464.55433108198
Eswatini,SWZ,2001,112897.72409846664
Eswatini,SWZ,2002,120027.97150151296
Eswatini,SWZ,2003,126483.28619990023
Eswatini,SWZ,2004,131127.58084521408
Eswatini,SWZ,2005,130755.5877625233
Eswatini,SWZ,2006,126063.06089023012
Eswatini,SWZ,2007,121930.59319582923
Eswatini,SWZ,2008,118342.54057356164
Eswatini,SWZ,2009,114232.7727725573
Eswatini,SWZ,2010,106690.46163603908
Eswatini,SWZ,2011,98774.52179036311
Eswatini,SWZ,2012,94190.6485566645
Eswatini,SWZ,2013,89182.48551979745
Eswatini,SWZ,2014,83794.53802617102
Eswatini,SWZ,2015,78986.08387411405
Eswatini,SWZ,2016,74939.20993733124
Eswatini,SWZ,2017,71759.66928606224
Eswatini,SWZ,2018,69353.21312589497
Eswatini,SWZ,2019,67878.6751356934
Ethiopia,ETH,1990,107283.26676887245
Ethiopia,ETH,1991,102162.99252835943
Ethiopia,ETH,1992,100404.10108595395
Ethiopia,ETH,1993,99084.12654401544
Ethiopia,ETH,1994,98170.02940019147
Ethiopia,ETH,1995,97185.79792712357
Ethiopia,ETH,1996,95218.1787218948
Ethiopia,ETH,1997,93312.77187325024
Ethiopia,ETH,1998,91492.19220851013
Ethiopia,ETH,1999,92732.75359566414
Ethiopia,ETH,2000,91348.66130972547
Ethiopia,ETH,2001,83895.89643982497
Ethiopia,ETH,2002,80792.6936720224
Ethiopia,ETH,2003,78052.66875976473
Ethiopia,ETH,2004,74958.30131544781
Ethiopia,ETH,2005,71546.76017754615
Ethiopia,ETH,2006,68154.3294333578
Ethiopia,ETH,2007,64350.77870884772
Ethiopia,ETH,2008,60823.98024486176
Ethiopia,ETH,2009,57870.02595983312
Ethiopia,ETH,2010,54961.35963349816
Ethiopia,ETH,2011,52436.5933148183
Ethiopia,ETH,2012,50364.46961864771
Ethiopia,ETH,2013,48614.92802170276
Ethiopia,ETH,2014,47041.11641282435
Ethiopia,ETH,2015,45645.58594629179
Ethiopia,ETH,2016,44442.22450642043
Ethiopia,ETH,2017,43145.65455504793
Ethiopia,ETH,2018,42065.47859317526
Ethiopia,ETH,2019,40990.331778929925
Europe & Central Asia (WB),,1990,33714.411682190745
Europe & Central Asia (WB),,1991,33717.665576319145
Europe & Central Asia (WB),,1992,34139.114577415625
Europe & Central Asia (WB),,1993,35108.22167742812
Europe & Central Asia (WB),,1994,35464.91127146264
Europe & Central Asia (WB),,1995,35066.19624661025
Europe & Central Asia (WB),,1996,34040.90488875582
Europe & Central Asia (WB),,1997,33088.89798947832
Europe & Central Asia (WB),,1998,32458.11136487394
Europe & Central Asia (WB),,1999,32733.370018743728
Europe & Central Asia (WB),,2000,32297.37508856209
Europe & Central Asia (WB),,2001,31880.790851215133
Europe & Central Asia (WB),,2002,31627.79848114617
Europe & Central Asia (WB),,2003,31355.51306311426
Europe & Central Asia (WB),,2004,30767.78166951021
Europe & Central Asia (WB),,2005,30649.642250268727
Europe & Central Asia (WB),,2006,29616.65367061958
Europe & Central Asia (WB),,2007,28950.79430702524
Europe & Central Asia (WB),,2008,28488.66753258252
Europe & Central Asia (WB),,2009,27667.503554428506
Europe & Central Asia (WB),,2010,27229.433395358064
Europe & Central Asia (WB),,2011,26510.497236792595
Europe & Central Asia (WB),,2012,26128.739993489315
Europe & Central Asia (WB),,2013,25719.675982095945
Europe & Central Asia (WB),,2014,25482.537063046628
Europe & Central Asia (WB),,2015,25448.850545234745
Europe & Central Asia (WB),,2016,25066.875983046342
Europe & Central Asia (WB),,2017,24630.94556912018
Europe & Central Asia (WB),,2018,24549.7565605712
Europe & Central Asia (WB),,2019,24445.801225106592
European Region (WHO),,1990,33656.626371827595
European Region (WHO),,1991,33655.76330362188
European Region (WHO),,1992,34073.18754586675
European Region (WHO),,1993,35028.88938784843
European Region (WHO),,1994,35377.79580706599
European Region (WHO),,1995,34976.97982089377
European Region (WHO),,1996,33955.186137431774
European Region (WHO),,1997,33005.028118249065
European Region (WHO),,1998,32375.78903394205
European Region (WHO),,1999,32644.6334537951
European Region (WHO),,2000,32211.29034750989
European Region (WHO),,2001,31798.60034705887
European Region (WHO),,2002,31550.85964332765
European Region (WHO),,2003,31273.35379874244
European Region (WHO),,2004,30685.24098786342
European Region (WHO),,2005,30562.0644436
European Region (WHO),,2006,29539.862781433905
European Region (WHO),,2007,28875.21149202557
European Region (WHO),,2008,28416.24171625562
European Region (WHO),,2009,27599.452314087124
European Region (WHO),,2010,27156.54546181027
European Region (WHO),,2011,26441.504639637664
European Region (WHO),,2012,26060.997511769685
European Region (WHO),,2013,25652.23399555691
European Region (WHO),,2014,25428.49542998424
European Region (WHO),,2015,25381.2687910106
European Region (WHO),,2016,25002.0835644859
European Region (WHO),,2017,24568.1720367202
European Region (WHO),,2018,24486.69741883004
European Region (WHO),,2019,24382.023731437926
Fiji,FJI,1990,44592.09910729304
Fiji,FJI,1991,44691.12209231041
Fiji,FJI,1992,44523.02268966625
Fiji,FJI,1993,45105.58691226449
Fiji,FJI,1994,45184.665746898514
Fiji,FJI,1995,45390.6265690747
Fiji,FJI,1996,45827.79018885744
Fiji,FJI,1997,46016.06711775979
Fiji,FJI,1998,44887.47704438368
Fiji,FJI,1999,46270.01768413946
Fiji,FJI,2000,46687.71656278314
Fiji,FJI,2001,45539.375539021086
Fiji,FJI,2002,44618.55963791668
Fiji,FJI,2003,44765.92206027508
Fiji,FJI,2004,43478.17477598801
Fiji,FJI,2005,43244.817378167616
Fiji,FJI,2006,43202.14912841346
Fiji,FJI,2007,43198.48069482314
Fiji,FJI,2008,43072.8422770252
Fiji,FJI,2009,42086.89616003157
Fiji,FJI,2010,41788.9502486761
Fiji,FJI,2011,41649.74602870097
Fiji,FJI,2012,41607.13355312177
Fiji,FJI,2013,41281.93561130955
Fiji,FJI,2014,41111.74557149322
Fiji,FJI,2015,41007.95081508179
Fiji,FJI,2016,41219.05010485397
Fiji,FJI,2017,40755.197445634585
Fiji,FJI,2018,40597.4995916202
Fiji,FJI,2019,40378.81681526889
Finland,FIN,1990,27337.68298792159
Finland,FIN,1991,26865.657787533044
Finland,FIN,1992,26408.07443836716
Finland,FIN,1993,25880.5907545159
Finland,FIN,1994,25260.4481721032
Finland,FIN,1995,25037.015146201607
Finland,FIN,1996,24741.37750394563
Finland,FIN,1997,24580.65817880628
Finland,FIN,1998,24330.05222565893
Finland,FIN,1999,24110.072217778536
Finland,FIN,2000,23862.316892034152
Finland,FIN,2001,23449.85155055469
Finland,FIN,2002,23191.58196540288
Finland,FIN,2003,22988.589256032872
Finland,FIN,2004,22869.585628070632
Finland,FIN,2005,22569.19666913242
Finland,FIN,2006,22222.12935661182
Finland,FIN,2007,22115.82017328115
Finland,FIN,2008,21824.79435945898
Finland,FIN,2009,21567.428156439066
Finland,FIN,2010,21285.20056082176
Finland,FIN,2011,20927.69444164408
Finland,FIN,2012,20648.270957673925
Finland,FIN,2013,20292.20313003093
Finland,FIN,2014,19999.192625960502
Finland,FIN,2015,19658.283291335498
Finland,FIN,2016,19620.49629053074
Finland,FIN,2017,19626.17178609096
Finland,FIN,2018,19585.96154184941
Finland,FIN,2019,19569.468173694564
France,FRA,1990,25192.05737656421
France,FRA,1991,24999.8973806917
France,FRA,1992,24678.65581572044
France,FRA,1993,24424.05619698578
France,FRA,1994,24051.841127394186
France,FRA,1995,23737.80218558001
France,FRA,1996,23436.991922351503
France,FRA,1997,23028.612295416377
France,FRA,1998,22965.68877999045
France,FRA,1999,22775.72589890554
France,FRA,2000,22521.424747568297
France,FRA,2001,22363.316785793755
France,FRA,2002,22124.293211419703
France,FRA,2003,21877.4725032096
France,FRA,2004,21297.106530094738
France,FRA,2005,21042.58405199469
France,FRA,2006,20770.726413969354
France,FRA,2007,20506.23587225286
France,FRA,2008,20350.06050431874
France,FRA,2009,20217.153623866656
France,FRA,2010,20021.07246152784
France,FRA,2011,19771.70192600645
France,FRA,2012,19551.255318979405
France,FRA,2013,19315.08808781216
France,FRA,2014,19050.39570998616
France,FRA,2015,19089.669550778708
France,FRA,2016,18814.40810441445
France,FRA,2017,18760.96242475284
France,FRA,2018,18721.025670914383
France,FRA,2019,18781.50811788194
G20,,1990,44527.79751418341
G20,,1991,44031.40946582747
G20,,1992,43602.55068757786
G20,,1993,43157.36816564669
G20,,1994,42590.72857936892
G20,,1995,41829.18053684275
G20,,1996,40992.83129930835
G20,,1997,40467.56722133501
G20,,1998,39989.65901278484
G20,,1999,39598.85746980904
G20,,2000,39069.75663373932
G20,,2001,38465.82987357758
G20,,2002,37843.99225855658
G20,,2003,37198.53561242855
G20,,2004,36784.964517372784
G20,,2005,36086.97913827989
G20,,2006,35229.02390048392
G20,,2007,34473.14759506685
G20,,2008,34035.01091551792
G20,,2009,33202.05281263619
G20,,2010,32645.278360916152
G20,,2011,32010.193739865168
G20,,2012,31287.64726916936
G20,,2013,30664.76497747697
G20,,2014,30013.72264356492
G20,,2015,29488.65222716416
G20,,2016,28836.84933374837
G20,,2017,28426.435860934667
G20,,2018,28241.263241972258
G20,,2019,27964.35066310373
Gabon,GAB,1990,62365.342516444485
Gabon,GAB,1991,61878.30740131914
Gabon,GAB,1992,61143.39840612265
Gabon,GAB,1993,61401.49959412015
Gabon,GAB,1994,61802.25870068149
Gabon,GAB,1995,62129.61128518888
Gabon,GAB,1996,63143.96054414924
Gabon,GAB,1997,62575.41934644273
Gabon,GAB,1998,62855.63030569408
Gabon,GAB,1999,63548.48625119858
Gabon,GAB,2000,64227.37610397724
Gabon,GAB,2001,64379.037093162326
Gabon,GAB,2002,63633.09257245086
Gabon,GAB,2003,63429.2190059158
Gabon,GAB,2004,62403.44860054055
Gabon,GAB,2005,59857.60210909482
Gabon,GAB,2006,58366.77644886475
Gabon,GAB,2007,57344.71972329883
Gabon,GAB,2008,56859.69801071192
Gabon,GAB,2009,55442.86884335428
Gabon,GAB,2010,53937.165505146935
Gabon,GAB,2011,52834.21583973054
Gabon,GAB,2012,50827.96726683287
Gabon,GAB,2013,48848.33016607883
Gabon,GAB,2014,47424.1410025285
Gabon,GAB,2015,46502.433939911614
Gabon,GAB,2016,45622.35738415483
Gabon,GAB,2017,44625.072723706384
Gabon,GAB,2018,43669.18329993294
Gabon,GAB,2019,42831.01989891788
Gambia,GMB,1990,63152.74126925693
Gambia,GMB,1991,62687.66314764578
Gambia,GMB,1992,62829.05136104838
Gambia,GMB,1993,61759.73546945487
Gambia,GMB,1994,61581.557586237264
Gambia,GMB,1995,61267.12596486042
Gambia,GMB,1996,61059.546831570064
Gambia,GMB,1997,61881.58806829093
Gambia,GMB,1998,60742.12264375869
Gambia,GMB,1999,60671.08258264111
Gambia,GMB,2000,60180.87636889726
Gambia,GMB,2001,59724.694971870565
Gambia,GMB,2002,59387.83102112497
Gambia,GMB,2003,58918.30307360233
Gambia,GMB,2004,58296.01695294226
Gambia,GMB,2005,57612.79553998514
Gambia,GMB,2006,56742.60196132429
Gambia,GMB,2007,56158.4054591992
Gambia,GMB,2008,55152.42123317909
Gambia,GMB,2009,54172.290310757584
Gambia,GMB,2010,53018.94081190514
Gambia,GMB,2011,51801.7789746916
Gambia,GMB,2012,50840.08274272186
Gambia,GMB,2013,50146.50448057016
Gambia,GMB,2014,49500.39611401689
Gambia,GMB,2015,48622.4793327184
Gambia,GMB,2016,47776.83686187814
Gambia,GMB,2017,46900.06944389593
Gambia,GMB,2018,45986.8690708108
Gambia,GMB,2019,45003.1464963056
Georgia,GEO,1990,39478.79734374437
Georgia,GEO,1991,39650.61142336588
Georgia,GEO,1992,40748.64754324968
Georgia,GEO,1993,41260.04029964135
Georgia,GEO,1994,38860.00420209284
Georgia,GEO,1995,36728.27768549864
Georgia,GEO,1996,35067.60247505723
Georgia,GEO,1997,35061.81413696689
Georgia,GEO,1998,35413.96029764571
Georgia,GEO,1999,35166.424504136354
Georgia,GEO,2000,35025.77484705544
Georgia,GEO,2001,34855.39598735703
Georgia,GEO,2002,35447.96358578771
Georgia,GEO,2003,34867.91098931985
Georgia,GEO,2004,34653.17456665789
Georgia,GEO,2005,34023.82889368792
Georgia,GEO,2006,33224.94202475438
Georgia,GEO,2007,32479.272711168927
Georgia,GEO,2008,33512.05791878962
Georgia,GEO,2009,32857.35674693445
Georgia,GEO,2010,32424.371014915265
Georgia,GEO,2011,31839.055608310253
Georgia,GEO,2012,31384.903566642348
Georgia,GEO,2013,30608.92322364612
Georgia,GEO,2014,30165.43558219393
Georgia,GEO,2015,29938.00338171143
Georgia,GEO,2016,30144.334924277504
Georgia,GEO,2017,30023.038990666635
Georgia,GEO,2018,29877.513920120145
Georgia,GEO,2019,29683.15362049169
Germany,DEU,1990,26732.4193855028
Germany,DEU,1991,26500.178557276227
Germany,DEU,1992,26045.71243645552
Germany,DEU,1993,25804.223969039376
Germany,DEU,1994,25461.206488856693
Germany,DEU,1995,25099.19835438892
Germany,DEU,1996,24728.41652981337
Germany,DEU,1997,24259.999523949245
Germany,DEU,1998,23815.04002287801
Germany,DEU,1999,23470.49006716149
Germany,DEU,2000,23137.663365349214
Germany,DEU,2001,22814.827630991786
Germany,DEU,2002,22676.031614602303
Germany,DEU,2003,22516.72719095841
Germany,DEU,2004,22063.439658245014
Germany,DEU,2005,21747.464929217123
Germany,DEU,2006,21463.561709886537
Germany,DEU,2007,21289.6979495216
Germany,DEU,2008,21141.562495172773
Germany,DEU,2009,21007.759502822297
Germany,DEU,2010,20819.45520987155
Germany,DEU,2011,20643.509470729136
Germany,DEU,2012,20467.075919249903
Germany,DEU,2013,20436.08017041414
Germany,DEU,2014,20234.969218813152
Germany,DEU,2015,20351.348072007942
Germany,DEU,2016,20295.3092963944
Germany,DEU,2017,20152.537423227608
Germany,DEU,2018,20099.15988142429
Germany,DEU,2019,20075.1208693431
Ghana,GHA,1990,65403.59076317752
Ghana,GHA,1991,64671.88869194116
Ghana,GHA,1992,64200.0388564322
Ghana,GHA,1993,63507.63981793901
Ghana,GHA,1994,63989.9133185899
Ghana,GHA,1995,63252.54694363388
Ghana,GHA,1996,63277.94302664472
Ghana,GHA,1997,64038.00202052407
Ghana,GHA,1998,63422.86509546594
Ghana,GHA,1999,63481.72491470875
Ghana,GHA,2000,63569.570439046176
Ghana,GHA,2001,63813.70219361401
Ghana,GHA,2002,63646.87533513688
Ghana,GHA,2003,63290.82055414883
Ghana,GHA,2004,62780.8556614003
Ghana,GHA,2005,62204.93376831324
Ghana,GHA,2006,61533.6568017059
Ghana,GHA,2007,60739.69718942369
Ghana,GHA,2008,59592.35054473512
Ghana,GHA,2009,58495.99448973549
Ghana,GHA,2010,57274.76444787983
Ghana,GHA,2011,55630.42995028218
Ghana,GHA,2012,54077.97525312711
Ghana,GHA,2013,52929.39075588914
Ghana,GHA,2014,51901.15863723902
Ghana,GHA,2015,51084.939507217365
Ghana,GHA,2016,50030.633903605005
Ghana,GHA,2017,48932.66477091424
Ghana,GHA,2018,47288.629480903575
Ghana,GHA,2019,45965.32006105059
Greece,GRC,1990,24431.971751086
Greece,GRC,1991,24253.372983740686
Greece,GRC,1992,24111.08898023776
Greece,GRC,1993,23883.44156620548
Greece,GRC,1994,23757.60793831027
Greece,GRC,1995,23655.655529893647
Greece,GRC,1996,23484.10227040281
Greece,GRC,1997,23270.54565877512
Greece,GRC,1998,23197.193895552267
Greece,GRC,1999,23148.50359446675
Greece,GRC,2000,22863.313591017628
Greece,GRC,2001,22550.169733516195
Greece,GRC,2002,22319.514911030285
Greece,GRC,2003,22106.83277326467
Greece,GRC,2004,21998.925648948145
Greece,GRC,2005,21827.27789631221
Greece,GRC,2006,21500.12761612618
Greece,GRC,2007,21572.33922253496
Greece,GRC,2008,21174.346328348005
Greece,GRC,2009,21084.989274831285
Greece,GRC,2010,20874.29514847101
Greece,GRC,2011,20728.71954089509
Greece,GRC,2012,20569.64361096474
Greece,GRC,2013,20244.71865672205
Greece,GRC,2014,20067.82898523948
Greece,GRC,2015,20313.30139772877
Greece,GRC,2016,20240.286438403426
Greece,GRC,2017,20006.91721972889
Greece,GRC,2018,20156.87692498902
Greece,GRC,2019,20200.89533314461
Greenland,GRL,1990,48775.71370664152
Greenland,GRL,1991,48203.70436418236
Greenland,GRL,1992,47645.18221747797
Greenland,GRL,1993,48732.51530265034
Greenland,GRL,1994,48454.26432871103
Greenland,GRL,1995,48076.17984378152
Greenland,GRL,1996,47286.63651067762
Greenland,GRL,1997,46494.30489066398
Greenland,GRL,1998,45387.11934632469
Greenland,GRL,1999,44721.47141344135
Greenland,GRL,2000,43843.225344246704
Greenland,GRL,2001,42968.51589417228
Greenland,GRL,2002,42198.372598033806
Greenland,GRL,2003,40966.39602191858
Greenland,GRL,2004,39049.188801629854
Greenland,GRL,2005,38488.4791498959
Greenland,GRL,2006,37888.39552805311
Greenland,GRL,2007,37344.56573553336
Greenland,GRL,2008,36747.88215979544
Greenland,GRL,2009,36154.19066422416
Greenland,GRL,2010,35556.28289127108
Greenland,GRL,2011,34985.020116438696
Greenland,GRL,2012,34332.318078283664
Greenland,GRL,2013,33878.01986192778
Greenland,GRL,2014,33370.79936825209
Greenland,GRL,2015,32869.79749549337
Greenland,GRL,2016,32549.78150609216
Greenland,GRL,2017,32305.80073348711
Greenland,GRL,2018,32055.60686090905
Greenland,GRL,2019,31773.731270754663
Grenada,GRD,1990,38042.06632132959
Grenada,GRD,1991,37076.364466831066
Grenada,GRD,1992,36892.44838916972
Grenada,GRD,1993,36494.47346705372
Grenada,GRD,1994,35782.93964450145
Grenada,GRD,1995,34930.903290038405
Grenada,GRD,1996,34109.69972714291
Grenada,GRD,1997,33363.330129128495
Grenada,GRD,1998,32813.69950388661
Grenada,GRD,1999,32800.342527236724
Grenada,GRD,2000,32614.486606180737
Grenada,GRD,2001,32443.256979748057
Grenada,GRD,2002,32410.89654549461
Grenada,GRD,2003,32285.839831874568
Grenada,GRD,2004,33139.546817947135
Grenada,GRD,2005,31934.625841540448
Grenada,GRD,2006,31643.07996578521
Grenada,GRD,2007,31545.59291820988
Grenada,GRD,2008,31663.290996949112
Grenada,GRD,2009,31674.491443814662
Grenada,GRD,2010,31746.12004157334
Grenada,GRD,2011,31612.85822593685
Grenada,GRD,2012,30887.62038285828
Grenada,GRD,2013,30979.350935262573
Grenada,GRD,2014,31108.17770189188
Grenada,GRD,2015,31048.221699348007
Grenada,GRD,2016,31273.060528911778
Grenada,GRD,2017,31016.62333775811
Grenada,GRD,2018,30781.46378328455
Grenada,GRD,2019,30549.99337630557
Guam,GUM,1990,29548.16494207346
Guam,GUM,1991,29614.36100173584
Guam,GUM,1992,29389.78052069652
Guam,GUM,1993,29086.39581193766
Guam,GUM,1994,28699.216055946374
Guam,GUM,1995,27932.45199578303
Guam,GUM,1996,27371.274508658604
Guam,GUM,1997,33291.83445936775
Guam,GUM,1998,26983.641878597176
Guam,GUM,1999,26886.23017756325
Guam,GUM,2000,26901.528812865126
Guam,GUM,2001,26846.014426596023
Guam,GUM,2002,26845.767523424187
Guam,GUM,2003,26604.54207718914
Guam,GUM,2004,26270.02442248373
Guam,GUM,2005,25757.2203519827
Guam,GUM,2006,25792.81479104175
Guam,GUM,2007,25881.44237783644
Guam,GUM,2008,26009.13326999002
Guam,GUM,2009,26146.86285314953
Guam,GUM,2010,26243.56623625932
Guam,GUM,2011,26000.871897618093
Guam,GUM,2012,26168.745226507574
Guam,GUM,2013,26529.432854308976
Guam,GUM,2014,26708.38306566019
Guam,GUM,2015,26880.64075802216
Guam,GUM,2016,26894.43710201524
Guam,GUM,2017,26902.173442150863
Guam,GUM,2018,26937.583854756027
Guam,GUM,2019,27042.895053271244
Guatemala,GTM,1990,60188.159539452325
Guatemala,GTM,1991,60306.97928502742
Guatemala,GTM,1992,59688.68563043616
Guatemala,GTM,1993,58302.58713846397
Guatemala,GTM,1994,56764.238384153
Guatemala,GTM,1995,52824.71645416305
Guatemala,GTM,1996,50266.53081174353
Guatemala,GTM,1997,50085.11018379178
Guatemala,GTM,1998,49646.68753210608
Guatemala,GTM,1999,47413.74764416413
